Year,Units,Anzeigen,Altersklasse,Region,Kreis,GeoCode,Value
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"stuttgart, stadt",code08111,30.8
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"stuttgart, stadt",code08111,32.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"stuttgart, stadt",code08111,32.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,böblingen,code08115,7.5
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,böblingen,code08115,8.7
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,böblingen,code08115,9.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,böblingen,code08115,9.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,böblingen,code08115,9.8
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,böblingen,code08115,10.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,böblingen,code08115,10.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,böblingen,code08115,10.6
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,esslingen,code08116,6.6
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,esslingen,code08116,6.7
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,esslingen,code08116,8.8
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,esslingen,code08116,10.0
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,esslingen,code08116,10.8
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,esslingen,code08116,10.8
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,esslingen,code08116,11.3
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,esslingen,code08116,11.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,göppingen,code08117,3.9
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,göppingen,code08117,5.0
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,göppingen,code08117,6.2
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,göppingen,code08117,7.0
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,göppingen,code08117,6.4
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,göppingen,code08117,6.4
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,göppingen,code08117,6.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,göppingen,code08117,7.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,ludwigsburg,code08118,7.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,ludwigsburg,code08118,7.9
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,ludwigsburg,code08118,10.2
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,ludwigsburg,code08118,11.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,ludwigsburg,code08118,12.1
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,ludwigsburg,code08118,11.6
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,ludwigsburg,code08118,11.9
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,ludwigsburg,code08118,12.4
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,rems-murr-kreis,code08119,5.1
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,rems-murr-kreis,code08119,6.2
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,rems-murr-kreis,code08119,7.6
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,rems-murr-kreis,code08119,7.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,rems-murr-kreis,code08119,7.6
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,rems-murr-kreis,code08119,7.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,rems-murr-kreis,code08119,7.9
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,rems-murr-kreis,code08119,7.3
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"heilbronn, stadt",code08121,7.2
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"heilbronn, stadt",code08121,9.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"heilbronn, stadt",code08121,11.7
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"heilbronn, stadt",code08121,12.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"heilbronn, stadt",code08121,13.9
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"heilbronn, stadt",code08121,13.6
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"heilbronn, stadt",code08121,14.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"heilbronn, stadt",code08121,14.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,heilbronn,code08125,6.3
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,heilbronn,code08125,7.0
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,heilbronn,code08125,8.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,heilbronn,code08125,7.7
