Year,Units,Series,Bundesland,GeoCode,Kreis,Value
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08,,5.4
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08,,6.6
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08,,7.3
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08,,8.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08,,9.3
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08,,9.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08,,9.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08,,9.7
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08,,9.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08,,9.9
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08,,9.5
2006,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,1.9
2007,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,2.4
2008,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,2.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,3.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,4.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,5.4
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,7.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,7.9
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,8.9
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,9.4
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,9.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,9.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,9.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,10.1
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,10.2
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bayern,code09,,9.5
2006,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,19.4
2007,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,20.3
2008,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,21.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,22.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,24.0
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,24.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,26.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,27.1
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,28.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,27.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,27.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,27.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,28.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,27.8
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,27.7
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Berlin,code11,,26.4
2006,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,22.1
2007,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,23.8
2008,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,23.8
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,26.6
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,29.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,30.7
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,32.2
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,33.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,33.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,33.2
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,34.0
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,33.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,34.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,35.6
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,36.4
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Brandenburg,code12,,34.5
2006,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,2.7
2007,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,3.6
2008,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,4.6
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,5.1
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,6.2
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,8.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,9.8
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,10.9
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,13.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,14.3
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,14.4
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,14.0
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,14.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,13.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,14.5
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Bremen,code04,,14.3
2006,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,8.9
2007,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,9.9
2008,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,10.4
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,12.3
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,14.6
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,16.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,19.0
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,19.9
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,20.4
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,21.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,21.7
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,24.0
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,23.4
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,26.2
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,26.4
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hamburg,code02,,25.0
2006,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,2.9
2007,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,3.9
2008,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,5.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,6.3
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,8.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,10.0
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,11.4
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,12.8
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,14.8
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,16.1
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,16.5
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,16.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,16.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,17.5
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,17.9
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Hessen,code06,,17.2
2006,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,18.1
2007,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,18.7
2008,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,19.7
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,22.1
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,24.0
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,25.1
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,27.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,29.9
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,31.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,32.7
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,33.3
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,34.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,35.6
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,37.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,39.4
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Mecklenburg-Vorpommern,code13,,39.7
2006,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,1.3
2007,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,1.6
2008,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,2.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,2.9
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,3.8
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,4.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,5.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,7.1
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,8.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,9.3
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,10.0
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,10.4
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,10.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,11.7
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,12.1
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Niedersachsen,code03,,11.8
2006,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,2.4
2007,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,2.7
2008,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,3.6
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,4.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,5.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,6.1
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,6.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,7.6
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,9.0
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,9.7
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,9.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,9.7
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,9.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,10.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,10.6
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Nordrhein-Westfalen,code05,,10.7
2006,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,2.6
2007,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,3.2
2008,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,4.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,5.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,6.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,9.2
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,11.7
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,12.7
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,14.2
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,14.9
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,15.3
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,15.7
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,15.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,16.2
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,16.3
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Rheinland-Pfalz,code07,,15.5
2006,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,3.8
2007,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,4.5
2008,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,5.8
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,7.4
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,9.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,11.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,13.5
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,16.2
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,18.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,21.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,21.9
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,21.7
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,21.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,23.1
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,23.3
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Saarland,code10,,23.5
2006,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,20.1
2007,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,21.2
2008,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,22.6
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,25.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,29.0
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,30.3
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,31.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,32.6
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,34.8
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,35.8
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,36.4
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,36.7
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,37.4
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,38.7
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,39.4
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen,code14,,38.6
2006,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,26.4
2007,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,28.1
2008,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,28.5
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,31.4
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,33.7
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,35.0
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,36.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,38.1
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,46.0
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,45.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,45.1
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,45.4
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,45.7
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,46.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,47.3
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Sachsen-Anhalt,code15,,45.0
2006,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,1.7
2007,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,1.9
2008,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,2.4
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,3.0
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,4.2
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,5.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,7.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,8.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,10.0
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,11.6
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,12.0
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,12.0
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,12.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,13.2
