Year,Units,Zeitreihe,Bundesland,GeoCode,Value
2003,Prozent,Raucherquote von Erwachsenen,Bayern,code09,25.12
2004,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2005,Prozent,Raucherquote von Erwachsenen,Bayern,code09,24.2
2007,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2008,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2009,Prozent,Raucherquote von Erwachsenen,Bayern,code09,23.5
2010,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2011,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2012,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2013,Prozent,Raucherquote von Erwachsenen,Bayern,code09,22.15
2014,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2015,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2016,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2017,Prozent,Raucherquote von Erwachsenen,Bayern,code09,20.51
2018,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2019,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2021,Prozent,Raucherquote von Erwachsenen,Bayern,code09,17.0
2003,Prozent,Raucherquote von Erwachsenen,Bayern,code09,25.12
2004,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2005,Prozent,Raucherquote von Erwachsenen,Bayern,code09,24.2
2006,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2007,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2008,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2009,Prozent,Raucherquote von Erwachsenen,Bayern,code09,23.5
2010,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2011,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2012,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2013,Prozent,Raucherquote von Erwachsenen,Bayern,code09,22.15
2014,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2015,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2016,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2017,Prozent,Raucherquote von Erwachsenen,Bayern,code09,20.51
2018,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2019,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2020,Prozent,Raucherquote von Erwachsenen,Bayern,code09,
2003,Prozent,Raucherquote von Erwachsenen,Berlin,code11,34.12
2004,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2005,Prozent,Raucherquote von Erwachsenen,Berlin,code11,32.7
2007,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2008,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2009,Prozent,Raucherquote von Erwachsenen,Berlin,code11,31.3
2010,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2011,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2012,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2013,Prozent,Raucherquote von Erwachsenen,Berlin,code11,28.85
2014,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2015,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2016,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2017,Prozent,Raucherquote von Erwachsenen,Berlin,code11,25.47
2018,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2019,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2021,Prozent,Raucherquote von Erwachsenen,Berlin,code11,21.1
2003,Prozent,Raucherquote von Erwachsenen,Berlin,code11,34.12
2004,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2005,Prozent,Raucherquote von Erwachsenen,Berlin,code11,32.7
2006,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2007,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2008,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2009,Prozent,Raucherquote von Erwachsenen,Berlin,code11,31.3
2010,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2011,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2012,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2013,Prozent,Raucherquote von Erwachsenen,Berlin,code11,28.85
2014,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2015,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2016,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2017,Prozent,Raucherquote von Erwachsenen,Berlin,code11,25.47
2018,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2019,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2020,Prozent,Raucherquote von Erwachsenen,Berlin,code11,
2003,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,30.35
2004,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2005,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,29.0
2007,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2008,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2009,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,28.0
2010,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2011,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2012,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2013,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,25.77
2014,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2015,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2016,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2017,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,24.47
2018,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2019,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2021,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,19.4
2003,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,30.35
2004,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2005,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,29.0
2006,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2007,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2008,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2009,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,28.0
2010,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2011,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2012,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2013,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,25.77
2014,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2015,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2016,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2017,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,24.47
2018,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2019,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2020,Prozent,Raucherquote von Erwachsenen,Brandenburg,code12,
2003,Prozent,Raucherquote von Erwachsenen,Bremen,code04,33.85
2004,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2005,Prozent,Raucherquote von Erwachsenen,Bremen,code04,30.8
2007,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2008,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2009,Prozent,Raucherquote von Erwachsenen,Bremen,code04,30.5
2010,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2011,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2012,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2013,Prozent,Raucherquote von Erwachsenen,Bremen,code04,27.77
2014,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2015,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2016,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2017,Prozent,Raucherquote von Erwachsenen,Bremen,code04,27.39
2018,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2019,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2021,Prozent,Raucherquote von Erwachsenen,Bremen,code04,22.6
2003,Prozent,Raucherquote von Erwachsenen,Bremen,code04,33.85
2004,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2005,Prozent,Raucherquote von Erwachsenen,Bremen,code04,30.8
2006,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2007,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2008,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2009,Prozent,Raucherquote von Erwachsenen,Bremen,code04,30.5
2010,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2011,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2012,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2013,Prozent,Raucherquote von Erwachsenen,Bremen,code04,27.77
2014,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2015,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2016,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2017,Prozent,Raucherquote von Erwachsenen,Bremen,code04,27.39
2018,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2019,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2020,Prozent,Raucherquote von Erwachsenen,Bremen,code04,
2003,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,30.95
2004,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2005,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,29.8
2007,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2008,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2009,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,26.7
2010,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2011,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2012,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2013,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,25.64
2014,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2015,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2016,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2017,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,23.14
2018,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2019,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2021,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,19.4
2003,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,30.95
2004,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2005,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,29.8
2006,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2007,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2008,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2009,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,26.7
2010,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2011,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2012,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2013,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,25.64
2014,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2015,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2016,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2017,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,23.14
2018,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2019,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2020,Prozent,Raucherquote von Erwachsenen,Hamburg,code02,
2003,Prozent,Raucherquote von Erwachsenen,Hessen,code06,27.15
2004,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2005,Prozent,Raucherquote von Erwachsenen,Hessen,code06,25.9
2007,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2008,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2009,Prozent,Raucherquote von Erwachsenen,Hessen,code06,24.6
2010,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2011,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2012,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2013,Prozent,Raucherquote von Erwachsenen,Hessen,code06,23.37
2014,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2015,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2016,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2017,Prozent,Raucherquote von Erwachsenen,Hessen,code06,21.11
2018,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2019,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2021,Prozent,Raucherquote von Erwachsenen,Hessen,code06,19.4
2003,Prozent,Raucherquote von Erwachsenen,Hessen,code06,27.15
2004,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2005,Prozent,Raucherquote von Erwachsenen,Hessen,code06,25.9
2006,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2007,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2008,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2009,Prozent,Raucherquote von Erwachsenen,Hessen,code06,24.6
2010,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2011,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2012,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2013,Prozent,Raucherquote von Erwachsenen,Hessen,code06,23.37
2014,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2015,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2016,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2017,Prozent,Raucherquote von Erwachsenen,Hessen,code06,21.11
2018,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2019,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2020,Prozent,Raucherquote von Erwachsenen,Hessen,code06,
2003,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,30.61
2004,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2005,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,33.3
2007,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2008,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2009,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,30.4
2010,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2011,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2012,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2013,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,28.22
2014,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2015,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2016,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2017,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,27.66
2018,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2019,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2021,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,23.5
2003,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,30.61
2004,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2005,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,33.3
2006,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2007,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2008,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2009,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,30.4
2010,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2011,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2012,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2013,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,28.22
2014,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2015,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2016,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2017,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,27.66
2018,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2019,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2020,Prozent,Raucherquote von Erwachsenen,Mecklenburg-Vorpommern,code13,
2003,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,28.44
2004,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2005,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,28.1
2007,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2008,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2009,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,26.1
2010,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2011,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2012,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2013,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,24.69
2014,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2015,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2016,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2017,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,22.94
2018,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2019,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2021,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,18.8
2003,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,28.44
2004,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2005,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,28.1
2006,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2007,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2008,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2009,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,26.1
2010,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2011,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2012,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2013,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,24.69
2014,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2015,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2016,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2017,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,22.94
2018,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2019,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2020,Prozent,Raucherquote von Erwachsenen,Niedersachsen,code03,
2003,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,27.63
2004,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2005,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,29.0
2007,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2008,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2009,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,26.9
2010,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2011,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2012,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2013,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,25.92
2014,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2015,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2016,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2017,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,22.64
2018,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2019,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2021,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,18.7
2003,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,27.63
2004,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
2005,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,29.0
2006,Prozent,Raucherquote von Erwachsenen,Nordrhein-Westfalen,code05,
