Year,Units,Anzeigen,Region,GeoCode,Value
2015,Prozent,Zeitreihe,Baden-Württemberg,code08,26.0
2016,Prozent,Zeitreihe,Baden-Württemberg,code08,26.0
2017,Prozent,Zeitreihe,Baden-Württemberg,code08,25.0
2018,Prozent,Zeitreihe,Baden-Württemberg,code08,24.0
2019,Prozent,Zeitreihe,Baden-Württemberg,code08,23.0
2020,Prozent,Zeitreihe,Baden-Württemberg,code08,23.0
2006,Prozent,Zeitreihe,Bayern,code09,23.0
2007,Prozent,Zeitreihe,Bayern,code09,24.0
2008,Prozent,Zeitreihe,Bayern,code09,25.0
2009,Prozent,Zeitreihe,Bayern,code09,25.0
2010,Prozent,Zeitreihe,Bayern,code09,26.0
2011,Prozent,Zeitreihe,Bayern,code09,25.0
2012,Prozent,Zeitreihe,Bayern,code09,25.0
2013,Prozent,Zeitreihe,Bayern,code09,25.0
2014,Prozent,Zeitreihe,Bayern,code09,25.0
2015,Prozent,Zeitreihe,Bayern,code09,24.0
2016,Prozent,Zeitreihe,Bayern,code09,24.0
2017,Prozent,Zeitreihe,Bayern,code09,24.0
2018,Prozent,Zeitreihe,Bayern,code09,24.0
2019,Prozent,Zeitreihe,Bayern,code09,23.0
2020,Prozent,Zeitreihe,Bayern,code09,22.0
2006,Prozent,Zeitreihe,Berlin,code11,14.0
2007,Prozent,Zeitreihe,Berlin,code11,14.0
2008,Prozent,Zeitreihe,Berlin,code11,16.0
2009,Prozent,Zeitreihe,Berlin,code11,15.0
2010,Prozent,Zeitreihe,Berlin,code11,14.0
2011,Prozent,Zeitreihe,Berlin,code11,15.0
2012,Prozent,Zeitreihe,Berlin,code11,15.0
2013,Prozent,Zeitreihe,Berlin,code11,14.0
2014,Prozent,Zeitreihe,Berlin,code11,14.0
2015,Prozent,Zeitreihe,Berlin,code11,14.0
2016,Prozent,Zeitreihe,Berlin,code11,12.0
2017,Prozent,Zeitreihe,Berlin,code11,10.0
2018,Prozent,Zeitreihe,Berlin,code11,10.0
2019,Prozent,Zeitreihe,Berlin,code11,10.0
2020,Prozent,Zeitreihe,Berlin,code11,10.0
2006,Prozent,Zeitreihe,Brandenburg,code12,6.0
2007,Prozent,Zeitreihe,Brandenburg,code12,7.0
2008,Prozent,Zeitreihe,Brandenburg,code12,7.0
2009,Prozent,Zeitreihe,Brandenburg,code12,7.0
2010,Prozent,Zeitreihe,Brandenburg,code12,7.0
2011,Prozent,Zeitreihe,Brandenburg,code12,6.0
2012,Prozent,Zeitreihe,Brandenburg,code12,7.0
2013,Prozent,Zeitreihe,Brandenburg,code12,5.0
2014,Prozent,Zeitreihe,Brandenburg,code12,7.0
2015,Prozent,Zeitreihe,Brandenburg,code12,5.0
2016,Prozent,Zeitreihe,Brandenburg,code12,6.0
2017,Prozent,Zeitreihe,Brandenburg,code12,6.0
2018,Prozent,Zeitreihe,Brandenburg,code12,6.0
2019,Prozent,Zeitreihe,Brandenburg,code12,7.0
2020,Prozent,Zeitreihe,Brandenburg,code12,6.0
2006,Prozent,Zeitreihe,Bremen,code04,25.0
2007,Prozent,Zeitreihe,Bremen,code04,27.0
2008,Prozent,Zeitreihe,Bremen,code04,27.0
2009,Prozent,Zeitreihe,Bremen,code04,24.0
2010,Prozent,Zeitreihe,Bremen,code04,24.0
2011,Prozent,Zeitreihe,Bremen,code04,24.0
2012,Prozent,Zeitreihe,Bremen,code04,27.0
2013,Prozent,Zeitreihe,Bremen,code04,25.0
2014,Prozent,Zeitreihe,Bremen,code04,25.0
2015,Prozent,Zeitreihe,Bremen,code04,25.0
2016,Prozent,Zeitreihe,Bremen,code04,24.0
2017,Prozent,Zeitreihe,Bremen,code04,24.0
2018,Prozent,Zeitreihe,Bremen,code04,23.0
2019,Prozent,Zeitreihe,Bremen,code04,25.0
2020,Prozent,Zeitreihe,Bremen,code04,22.0
2006,Prozent,Zeitreihe,Hamburg,code02,20.0
2007,Prozent,Zeitreihe,Hamburg,code02,22.0
2008,Prozent,Zeitreihe,Hamburg,code02,22.0
2009,Prozent,Zeitreihe,Hamburg,code02,23.0
2010,Prozent,Zeitreihe,Hamburg,code02,23.0
2011,Prozent,Zeitreihe,Hamburg,code02,22.0
2012,Prozent,Zeitreihe,Hamburg,code02,24.0
2013,Prozent,Zeitreihe,Hamburg,code02,23.0
2014,Prozent,Zeitreihe,Hamburg,code02,22.0
2015,Prozent,Zeitreihe,Hamburg,code02,22.0
2016,Prozent,Zeitreihe,Hamburg,code02,21.0
2017,Prozent,Zeitreihe,Hamburg,code02,21.0
2018,Prozent,Zeitreihe,Hamburg,code02,21.0
2019,Prozent,Zeitreihe,Hamburg,code02,21.0
2020,Prozent,Zeitreihe,Hamburg,code02,21.0
2006,Prozent,Zeitreihe,Hessen,code06,23.0
2007,Prozent,Zeitreihe,Hessen,code06,24.0
2008,Prozent,Zeitreihe,Hessen,code06,24.0
2009,Prozent,Zeitreihe,Hessen,code06,24.0
2010,Prozent,Zeitreihe,Hessen,code06,25.0
2011,Prozent,Zeitreihe,Hessen,code06,25.0
2012,Prozent,Zeitreihe,Hessen,code06,24.0
2013,Prozent,Zeitreihe,Hessen,code06,23.0
2014,Prozent,Zeitreihe,Hessen,code06,24.0
2015,Prozent,Zeitreihe,Hessen,code06,23.0
2016,Prozent,Zeitreihe,Hessen,code06,22.0
2017,Prozent,Zeitreihe,Hessen,code06,22.0
2018,Prozent,Zeitreihe,Hessen,code06,21.0
2019,Prozent,Zeitreihe,Hessen,code06,19.0
2020,Prozent,Zeitreihe,Hessen,code06,18.0
2006,Prozent,Zeitreihe,Mecklenburg-Vorpommern,code13,2.0
2007,Prozent,Zeitreihe,Mecklenburg-Vorpommern,code13,2.0
2008,Prozent,Zeitreihe,Mecklenburg-Vorpommern,code13,3.0
2009,Prozent,Zeitreihe,Mecklenburg-Vorpommern,code13,3.0
2010,Prozent,Zeitreihe,Mecklenburg-Vorpommern,code13,4.0
2011,Prozent,Zeitreihe,Mecklenburg-Vorpommern,code13,6.0
2012,Prozent,Zeitreihe,Mecklenburg-Vorpommern,code13,7.0
2013,Prozent,Zeitreihe,Mecklenburg-Vorpommern,code13,6.0
2014,Prozent,Zeitreihe,Mecklenburg-Vorpommern,code13,8.0
2015,Prozent,Zeitreihe,Mecklenburg-Vorpommern,code13,7.0
2016,Prozent,Zeitreihe,Mecklenburg-Vorpommern,code13,6.0
2017,Prozent,Zeitreihe,Mecklenburg-Vorpommern,code13,6.0
2018,Prozent,Zeitreihe,Mecklenburg-Vorpommern,code13,6.0
2019,Prozent,Zeitreihe,Mecklenburg-Vorpommern,code13,6.0
2020,Prozent,Zeitreihe,Mecklenburg-Vorpommern,code13,6.0
2006,Prozent,Zeitreihe,Niedersachsen,code03,25.0
2007,Prozent,Zeitreihe,Niedersachsen,code03,24.0
2008,Prozent,Zeitreihe,Niedersachsen,code03,23.0
2009,Prozent,Zeitreihe,Niedersachsen,code03,22.0
2010,Prozent,Zeitreihe,Niedersachsen,code03,22.0
2011,Prozent,Zeitreihe,Niedersachsen,code03,22.0
2012,Prozent,Zeitreihe,Niedersachsen,code03,21.0
2013,Prozent,Zeitreihe,Niedersachsen,code03,20.0
2014,Prozent,Zeitreihe,Niedersachsen,code03,22.0
2015,Prozent,Zeitreihe,Niedersachsen,code03,22.0
2016,Prozent,Zeitreihe,Niedersachsen,code03,21.0
2017,Prozent,Zeitreihe,Niedersachsen,code03,21.0
2018,Prozent,Zeitreihe,Niedersachsen,code03,21.0
2019,Prozent,Zeitreihe,Niedersachsen,code03,21.0
2020,Prozent,Zeitreihe,Niedersachsen,code03,19.0
2006,Prozent,Zeitreihe,Nordrhein-Westfalen,code05,24.0
2007,Prozent,Zeitreihe,Nordrhein-Westfalen,code05,24.0
2008,Prozent,Zeitreihe,Nordrhein-Westfalen,code05,24.0
2009,Prozent,Zeitreihe,Nordrhein-Westfalen,code05,23.0
2010,Prozent,Zeitreihe,Nordrhein-Westfalen,code05,23.0
2011,Prozent,Zeitreihe,Nordrhein-Westfalen,code05,23.0
2012,Prozent,Zeitreihe,Nordrhein-Westfalen,code05,24.0
2013,Prozent,Zeitreihe,Nordrhein-Westfalen,code05,23.0
2014,Prozent,Zeitreihe,Nordrhein-Westfalen,code05,23.0
2015,Prozent,Zeitreihe,Nordrhein-Westfalen,code05,23.0
2016,Prozent,Zeitreihe,Nordrhein-Westfalen,code05,22.0
2017,Prozent,Zeitreihe,Nordrhein-Westfalen,code05,21.0
2018,Prozent,Zeitreihe,Nordrhein-Westfalen,code05,20.0
2019,Prozent,Zeitreihe,Nordrhein-Westfalen,code05,19.0
2020,Prozent,Zeitreihe,Nordrhein-Westfalen,code05,18.0
2006,Prozent,Zeitreihe,Rheinland-Pfalz,code07,21.0
2007,Prozent,Zeitreihe,Rheinland-Pfalz,code07,22.0
2008,Prozent,Zeitreihe,Rheinland-Pfalz,code07,22.0
2009,Prozent,Zeitreihe,Rheinland-Pfalz,code07,22.0
2010,Prozent,Zeitreihe,Rheinland-Pfalz,code07,22.0
2011,Prozent,Zeitreihe,Rheinland-Pfalz,code07,22.0
2012,Prozent,Zeitreihe,Rheinland-Pfalz,code07,22.0
2013,Prozent,Zeitreihe,Rheinland-Pfalz,code07,22.0
2014,Prozent,Zeitreihe,Rheinland-Pfalz,code07,21.0
2015,Prozent,Zeitreihe,Rheinland-Pfalz,code07,20.0
2016,Prozent,Zeitreihe,Rheinland-Pfalz,code07,20.0
2017,Prozent,Zeitreihe,Rheinland-Pfalz,code07,19.0
2018,Prozent,Zeitreihe,Rheinland-Pfalz,code07,18.0
2019,Prozent,Zeitreihe,Rheinland-Pfalz,code07,17.0
2020,Prozent,Zeitreihe,Rheinland-Pfalz,code07,15.0
2006,Prozent,Zeitreihe,Saarland,code10,24.0
2007,Prozent,Zeitreihe,Saarland,code10,26.0
2008,Prozent,Zeitreihe,Saarland,code10,26.0
2009,Prozent,Zeitreihe,Saarland,code10,25.0
2010,Prozent,Zeitreihe,Saarland,code10,25.0
2011,Prozent,Zeitreihe,Saarland,code10,25.0
2012,Prozent,Zeitreihe,Saarland,code10,25.0
2013,Prozent,Zeitreihe,Saarland,code10,24.0
2014,Prozent,Zeitreihe,Saarland,code10,23.0
2015,Prozent,Zeitreihe,Saarland,code10,24.0
2016,Prozent,Zeitreihe,Saarland,code10,24.0
2017,Prozent,Zeitreihe,Saarland,code10,24.0
2018,Prozent,Zeitreihe,Saarland,code10,23.0
2019,Prozent,Zeitreihe,Saarland,code10,22.0
2020,Prozent,Zeitreihe,Saarland,code10,20.0
2006,Prozent,Zeitreihe,Sachsen,code14,9.0
2007,Prozent,Zeitreihe,Sachsen,code14,9.0
2008,Prozent,Zeitreihe,Sachsen,code14,9.0
2009,Prozent,Zeitreihe,Sachsen,code14,9.0
2010,Prozent,Zeitreihe,Sachsen,code14,9.0
2011,Prozent,Zeitreihe,Sachsen,code14,10.0
2012,Prozent,Zeitreihe,Sachsen,code14,11.0
2013,Prozent,Zeitreihe,Sachsen,code14,11.0
2014,Prozent,Zeitreihe,Sachsen,code14,11.0
2015,Prozent,Zeitreihe,Sachsen,code14,11.0
2016,Prozent,Zeitreihe,Sachsen,code14,10.0
2017,Prozent,Zeitreihe,Sachsen,code14,9.0
2018,Prozent,Zeitreihe,Sachsen,code14,8.0
2019,Prozent,Zeitreihe,Sachsen,code14,7.0
2020,Prozent,Zeitreihe,Sachsen,code14,7.0
2006,Prozent,Zeitreihe,Sachsen-Anhalt,code15,3.0
2007,Prozent,Zeitreihe,Sachsen-Anhalt,code15,3.0
2008,Prozent,Zeitreihe,Sachsen-Anhalt,code15,3.0
2009,Prozent,Zeitreihe,Sachsen-Anhalt,code15,3.0
2010,Prozent,Zeitreihe,Sachsen-Anhalt,code15,4.0
2011,Prozent,Zeitreihe,Sachsen-Anhalt,code15,5.0
2012,Prozent,Zeitreihe,Sachsen-Anhalt,code15,5.0
2013,Prozent,Zeitreihe,Sachsen-Anhalt,code15,4.0
2014,Prozent,Zeitreihe,Sachsen-Anhalt,code15,5.0
2015,Prozent,Zeitreihe,Sachsen-Anhalt,code15,4.0
2016,Prozent,Zeitreihe,Sachsen-Anhalt,code15,4.0
2017,Prozent,Zeitreihe,Sachsen-Anhalt,code15,6.0
2018,Prozent,Zeitreihe,Sachsen-Anhalt,code15,8.0
2019,Prozent,Zeitreihe,Sachsen-Anhalt,code15,7.0
2020,Prozent,Zeitreihe,Sachsen-Anhalt,code15,8.0
2006,Prozent,Zeitreihe,Schleswig-Holstein,code01,18.0
2007,Prozent,Zeitreihe,Schleswig-Holstein,code01,18.0
2008,Prozent,Zeitreihe,Schleswig-Holstein,code01,19.0
2009,Prozent,Zeitreihe,Schleswig-Holstein,code01,18.0
2010,Prozent,Zeitreihe,Schleswig-Holstein,code01,18.0
2011,Prozent,Zeitreihe,Schleswig-Holstein,code01,17.0
2012,Prozent,Zeitreihe,Schleswig-Holstein,code01,18.0
2013,Prozent,Zeitreihe,Schleswig-Holstein,code01,18.0
2014,Prozent,Zeitreihe,Schleswig-Holstein,code01,17.0
2015,Prozent,Zeitreihe,Schleswig-Holstein,code01,16.0
2016,Prozent,Zeitreihe,Schleswig-Holstein,code01,16.0
2017,Prozent,Zeitreihe,Schleswig-Holstein,code01,14.0
2018,Prozent,Zeitreihe,Schleswig-Holstein,code01,14.0
2019,Prozent,Zeitreihe,Schleswig-Holstein,code01,13.0
2020,Prozent,Zeitreihe,Schleswig-Holstein,code01,13.0
2006,Prozent,Zeitreihe,Thüringen,code16,6.0
2007,Prozent,Zeitreihe,Thüringen,code16,5.0
2008,Prozent,Zeitreihe,Thüringen,code16,5.0
2009,Prozent,Zeitreihe,Thüringen,code16,6.0
2010,Prozent,Zeitreihe,Thüringen,code16,6.0
2011,Prozent,Zeitreihe,Thüringen,code16,7.0
2012,Prozent,Zeitreihe,Thüringen,code16,8.0
2013,Prozent,Zeitreihe,Thüringen,code16,9.0
2014,Prozent,Zeitreihe,Thüringen,code16,8.0
2015,Prozent,Zeitreihe,Thüringen,code16,9.0
2016,Prozent,Zeitreihe,Thüringen,code16,7.0
2017,Prozent,Zeitreihe,Thüringen,code16,6.0
2018,Prozent,Zeitreihe,Thüringen,code16,6.0
2019,Prozent,Zeitreihe,Thüringen,code16,6.0
2020,Prozent,Zeitreihe,Thüringen,code16,5.0
