Year,Units,Bundesland,GeoCode,Value
2006.0,Prozent,Sachsen,code14,6.59
2007.0,Prozent,Sachsen,code14,7.86
2008.0,Prozent,Sachsen,code14,7.57
2009.0,Prozent,Sachsen,code14,8.12
2010.0,Prozent,Sachsen,code14,8.45
2011.0,Prozent,Sachsen,code14,9.63
2012.0,Prozent,Sachsen,code14,10.24
2013.0,Prozent,Sachsen,code14,10.66
2014.0,Prozent,Sachsen,code14,11.31
2015.0,Prozent,Sachsen,code14,12.1
2016.0,Prozent,Sachsen,code14,11.53
2017.0,Prozent,Sachsen,code14,11.89
2018.0,Prozent,Sachsen,code14,12.14
2019.0,Prozent,Sachsen,code14,12.64
2020.0,Prozent,Sachsen,code14,
2021.0,Prozent,Sachsen,code14,
2005.0,Prozent,Sachsen,code14,3.58
2006.0,Prozent,Sachsen,code14,6.59
2007.0,Prozent,Sachsen,code14,7.86
2008.0,Prozent,Sachsen,code14,7.57
2009.0,Prozent,Sachsen,code14,8.12
2010.0,Prozent,Sachsen,code14,8.45
2011.0,Prozent,Sachsen,code14,9.63
2012.0,Prozent,Sachsen,code14,10.24
2013.0,Prozent,Sachsen,code14,10.66
2014.0,Prozent,Sachsen,code14,11.31
2015.0,Prozent,Sachsen,code14,12.1
2016.0,Prozent,Sachsen,code14,11.53
2017.0,Prozent,Sachsen,code14,11.89
2018.0,Prozent,Sachsen,code14,12.14
2019.0,Prozent,Sachsen,code14,12.64
2020.0,Prozent,Sachsen,code14,
2020.0,Prozent,Sachsen,code14,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Sachsen-Anhalt,code15,7.94
2006.0,Prozent,Sachsen-Anhalt,code15,12.39
2007.0,Prozent,Sachsen-Anhalt,code15,16.33
2008.0,Prozent,Sachsen-Anhalt,code15,16.79
2009.0,Prozent,Sachsen-Anhalt,code15,17.83
2010.0,Prozent,Sachsen-Anhalt,code15,18.19
2011.0,Prozent,Sachsen-Anhalt,code15,20.59
2012.0,Prozent,Sachsen-Anhalt,code15,20.78
2013.0,Prozent,Sachsen-Anhalt,code15,21.86
2014.0,Prozent,Sachsen-Anhalt,code15,22.86
2015.0,Prozent,Sachsen-Anhalt,code15,25.69
2016.0,Prozent,Sachsen-Anhalt,code15,23.4
2017.0,Prozent,Sachsen-Anhalt,code15,26.26
2018.0,Prozent,Sachsen-Anhalt,code15,25.2
2019.0,Prozent,Sachsen-Anhalt,code15,26.0
2020.0,Prozent,Sachsen-Anhalt,code15,
2021.0,Prozent,Sachsen-Anhalt,code15,
2005.0,Prozent,Sachsen-Anhalt,code15,7.94
2006.0,Prozent,Sachsen-Anhalt,code15,12.39
2007.0,Prozent,Sachsen-Anhalt,code15,16.33
2008.0,Prozent,Sachsen-Anhalt,code15,16.79
2009.0,Prozent,Sachsen-Anhalt,code15,17.83
2010.0,Prozent,Sachsen-Anhalt,code15,18.19
2011.0,Prozent,Sachsen-Anhalt,code15,20.59
2012.0,Prozent,Sachsen-Anhalt,code15,20.78
2013.0,Prozent,Sachsen-Anhalt,code15,21.86
2014.0,Prozent,Sachsen-Anhalt,code15,22.86
2015.0,Prozent,Sachsen-Anhalt,code15,25.69
2016.0,Prozent,Sachsen-Anhalt,code15,23.4
2017.0,Prozent,Sachsen-Anhalt,code15,26.26
2018.0,Prozent,Sachsen-Anhalt,code15,25.2
2019.0,Prozent,Sachsen-Anhalt,code15,26.0
2020.0,Prozent,Sachsen-Anhalt,code15,
2020.0,Prozent,Sachsen-Anhalt,code15,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Schleswig-Holstein,code01,9.25
2006.0,Prozent,Schleswig-Holstein,code01,10.52
2007.0,Prozent,Schleswig-Holstein,code01,13.93
2008.0,Prozent,Schleswig-Holstein,code01,14.4
2009.0,Prozent,Schleswig-Holstein,code01,15.05
2010.0,Prozent,Schleswig-Holstein,code01,17.19
2011.0,Prozent,Schleswig-Holstein,code01,19.77
2012.0,Prozent,Schleswig-Holstein,code01,20.77
2013.0,Prozent,Schleswig-Holstein,code01,20.58
2014.0,Prozent,Schleswig-Holstein,code01,23.47
2015.0,Prozent,Schleswig-Holstein,code01,30.56
2016.0,Prozent,Schleswig-Holstein,code01,31.87
2017.0,Prozent,Schleswig-Holstein,code01,36.08
2018.0,Prozent,Schleswig-Holstein,code01,37.2
2019.0,Prozent,Schleswig-Holstein,code01,40.26
2020.0,Prozent,Schleswig-Holstein,code01,41.38
2021.0,Prozent,Schleswig-Holstein,code01,
2005.0,Prozent,Schleswig-Holstein,code01,9.25
2006.0,Prozent,Schleswig-Holstein,code01,10.52
2007.0,Prozent,Schleswig-Holstein,code01,13.93
2008.0,Prozent,Schleswig-Holstein,code01,14.4
2009.0,Prozent,Schleswig-Holstein,code01,15.05
2010.0,Prozent,Schleswig-Holstein,code01,17.19
2011.0,Prozent,Schleswig-Holstein,code01,19.77
2012.0,Prozent,Schleswig-Holstein,code01,20.77
2013.0,Prozent,Schleswig-Holstein,code01,20.58
2014.0,Prozent,Schleswig-Holstein,code01,23.47
2015.0,Prozent,Schleswig-Holstein,code01,30.56
2016.0,Prozent,Schleswig-Holstein,code01,31.87
2017.0,Prozent,Schleswig-Holstein,code01,36.08
2018.0,Prozent,Schleswig-Holstein,code01,37.2
2019.0,Prozent,Schleswig-Holstein,code01,40.26
2020.0,Prozent,Schleswig-Holstein,code01,41.38
2020.0,Prozent,Schleswig-Holstein,code01,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Thüringen,code16,12.43
2006.0,Prozent,Thüringen,code16,13.67
2007.0,Prozent,Thüringen,code16,16.69
2008.0,Prozent,Thüringen,code16,15.39
2009.0,Prozent,Thüringen,code16,15.01
2010.0,Prozent,Thüringen,code16,16.47
2011.0,Prozent,Thüringen,code16,17.06
