Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCode,Value
2013,Prozent,,Weiblich,Brandenburg,code12,49.0
2014,Prozent,,Weiblich,Brandenburg,code12,50.5
2015,Prozent,,Weiblich,Brandenburg,code12,53.2
2016,Prozent,,Weiblich,Brandenburg,code12,54.2
2017,Prozent,,Weiblich,Brandenburg,code12,48.4
2018,Prozent,,Weiblich,Brandenburg,code12,53.54
2019,Prozent,,Weiblich,Brandenburg,code12,52.09
2020,Prozent,,Weiblich,Brandenburg,code12,57.13
1999,Prozent,,Männlich,Brandenburg,code12,
2010,Prozent,,Männlich,Brandenburg,code12,33.4
2011,Prozent,,Männlich,Brandenburg,code12,35.8
2012,Prozent,,Männlich,Brandenburg,code12,33.9
2013,Prozent,,Männlich,Brandenburg,code12,36.5
2014,Prozent,,Männlich,Brandenburg,code12,37.6
2015,Prozent,,Männlich,Brandenburg,code12,34.1
2016,Prozent,,Männlich,Brandenburg,code12,36.9
2017,Prozent,,Männlich,Brandenburg,code12,36.8
2018,Prozent,,Männlich,Brandenburg,code12,36.84
2019,Prozent,,Männlich,Brandenburg,code12,36.72
2020,Prozent,,Männlich,Brandenburg,code12,43.02
1999,Prozent,,,Bremen,code04,
2010,Prozent,,,Bremen,code04,41.46
2011,Prozent,,,Bremen,code04,43.16
2012,Prozent,,,Bremen,code04,41.83
2013,Prozent,,,Bremen,code04,44.32
2014,Prozent,,,Bremen,code04,53.39
2015,Prozent,,,Bremen,code04,50.5
2016,Prozent,,,Bremen,code04,46.57
2017,Prozent,,,Bremen,code04,52.05
2018,Prozent,,,Bremen,code04,52.3
2019,Prozent,,,Bremen,code04,49.13
2020,Prozent,,,Bremen,code04,49.88
1999,Prozent,,Weiblich,Bremen,code04,
2010,Prozent,,Weiblich,Bremen,code04,36.9
2011,Prozent,,Weiblich,Bremen,code04,47.8
2012,Prozent,,Weiblich,Bremen,code04,46.0
2013,Prozent,,Weiblich,Bremen,code04,48.2
2014,Prozent,,Weiblich,Bremen,code04,57.5
2015,Prozent,,Weiblich,Bremen,code04,54.6
2016,Prozent,,Weiblich,Bremen,code04,50.1
2017,Prozent,,Weiblich,Bremen,code04,57.0
2018,Prozent,,Weiblich,Bremen,code04,56.81
2019,Prozent,,Weiblich,Bremen,code04,56.67
2020,Prozent,,Weiblich,Bremen,code04,58.77
1999,Prozent,,Männlich,Bremen,code04,
2010,Prozent,,Männlich,Bremen,code04,46.5
2011,Prozent,,Männlich,Bremen,code04,37.8
2012,Prozent,,Männlich,Bremen,code04,38.1
2013,Prozent,,Männlich,Bremen,code04,41.3
2014,Prozent,,Männlich,Bremen,code04,49.6
2015,Prozent,,Männlich,Bremen,code04,46.8
2016,Prozent,,Männlich,Bremen,code04,42.7
2017,Prozent,,Männlich,Bremen,code04,47.3
2018,Prozent,,Männlich,Bremen,code04,47.9
2019,Prozent,,Männlich,Bremen,code04,42.25
2020,Prozent,,Männlich,Bremen,code04,41.74
1999,Prozent,,,Hamburg,code02,
2010,Prozent,,,Hamburg,code02,52.5
2011,Prozent,,,Hamburg,code02,55.37
2012,Prozent,,,Hamburg,code02,54.42
2013,Prozent,,,Hamburg,code02,55.4
2014,Prozent,,,Hamburg,code02,58.52
2015,Prozent,,,Hamburg,code02,60.57
2016,Prozent,,,Hamburg,code02,59.97
2017,Prozent,,,Hamburg,code02,58.39
2018,Prozent,,,Hamburg,code02,62.48
2019,Prozent,,,Hamburg,code02,60.12
2020,Prozent,,,Hamburg,code02,60.17
1999,Prozent,,Weiblich,Hamburg,code02,
2010,Prozent,,Weiblich,Hamburg,code02,53.8
2011,Prozent,,Weiblich,Hamburg,code02,57.1
2012,Prozent,,Weiblich,Hamburg,code02,57.6
2013,Prozent,,Weiblich,Hamburg,code02,60.1
2014,Prozent,,Weiblich,Hamburg,code02,61.4
2015,Prozent,,Weiblich,Hamburg,code02,62.5
2016,Prozent,,Weiblich,Hamburg,code02,62.1
2017,Prozent,,Weiblich,Hamburg,code02,63.0
2018,Prozent,,Weiblich,Hamburg,code02,64.88
2019,Prozent,,Weiblich,Hamburg,code02,61.18
2020,Prozent,,Weiblich,Hamburg,code02,63.23
1999,Prozent,,Männlich,Hamburg,code02,
2010,Prozent,,Männlich,Hamburg,code02,51.3
2011,Prozent,,Männlich,Hamburg,code02,53.6
2012,Prozent,,Männlich,Hamburg,code02,51.1
2013,Prozent,,Männlich,Hamburg,code02,50.7
2014,Prozent,,Männlich,Hamburg,code02,55.4
2015,Prozent,,Männlich,Hamburg,code02,58.5
2016,Prozent,,Männlich,Hamburg,code02,58.0
2017,Prozent,,Männlich,Hamburg,code02,53.7
2018,Prozent,,Männlich,Hamburg,code02,60.04
2019,Prozent,,Männlich,Hamburg,code02,59.1
2020,Prozent,,Männlich,Hamburg,code02,57.17
1999,Prozent,,,Hessen,code06,
2010,Prozent,,,Hessen,code06,45.45
2011,Prozent,,,Hessen,code06,46.11
2012,Prozent,,,Hessen,code06,47.16
2013,Prozent,,,Hessen,code06,47.57
2014,Prozent,,,Hessen,code06,46.33
2015,Prozent,,,Hessen,code06,49.36
2016,Prozent,,,Hessen,code06,50.41
2017,Prozent,,,Hessen,code06,54.08
2018,Prozent,,,Hessen,code06,52.44
2019,Prozent,,,Hessen,code06,52.73
2020,Prozent,,,Hessen,code06,52.76
1999,Prozent,,Weiblich,Hessen,code06,
2010,Prozent,,Weiblich,Hessen,code06,46.3
2011,Prozent,,Weiblich,Hessen,code06,46.7
2012,Prozent,,Weiblich,Hessen,code06,48.0
2013,Prozent,,Weiblich,Hessen,code06,48.9
2014,Prozent,,Weiblich,Hessen,code06,47.9
2015,Prozent,,Weiblich,Hessen,code06,52.1
2016,Prozent,,Weiblich,Hessen,code06,53.0
2017,Prozent,,Weiblich,Hessen,code06,58.5
2018,Prozent,,Weiblich,Hessen,code06,57.0
2019,Prozent,,Weiblich,Hessen,code06,57.35
2020,Prozent,,Weiblich,Hessen,code06,54.52
1999,Prozent,,Männlich,Hessen,code06,
2010,Prozent,,Männlich,Hessen,code06,44.6
2011,Prozent,,Männlich,Hessen,code06,45.5
2012,Prozent,,Männlich,Hessen,code06,46.3
2013,Prozent,,Männlich,Hessen,code06,46.1
2014,Prozent,,Männlich,Hessen,code06,44.8
2015,Prozent,,Männlich,Hessen,code06,46.6
2016,Prozent,,Männlich,Hessen,code06,47.8
2017,Prozent,,Männlich,Hessen,code06,49.6
2018,Prozent,,Männlich,Hessen,code06,48.01
2019,Prozent,,Männlich,Hessen,code06,48.34
2020,Prozent,,Männlich,Hessen,code06,51.06
1999,Prozent,,,Mecklenburg-Vorpommern,code13,
2010,Prozent,,,Mecklenburg-Vorpommern,code13,33.17
2011,Prozent,,,Mecklenburg-Vorpommern,code13,32.11
2012,Prozent,,,Mecklenburg-Vorpommern,code13,30.77
2013,Prozent,,,Mecklenburg-Vorpommern,code13,33.24
2014,Prozent,,,Mecklenburg-Vorpommern,code13,35.45
2015,Prozent,,,Mecklenburg-Vorpommern,code13,34.82
2016,Prozent,,,Mecklenburg-Vorpommern,code13,32.65
2017,Prozent,,,Mecklenburg-Vorpommern,code13,32.71
2018,Prozent,,,Mecklenburg-Vorpommern,code13,37.94
2019,Prozent,,,Mecklenburg-Vorpommern,code13,38.66
2020,Prozent,,,Mecklenburg-Vorpommern,code13,39.38
1999,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,
2010,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,36.5
2011,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,35.3
2012,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,38.5
2013,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,42.1
2014,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,43.3
2015,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,44.1
2016,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,39.2
2017,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,39.7
2018,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,44.36
2019,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,41.24
2020,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,45.98
1999,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,
2010,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,30.4
2011,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,29.3
2012,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,23.9
2013,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,25.4
2014,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,28.3
2015,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,26.9
2016,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,27.0
2017,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,26.1
2018,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,32.37
2019,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,36.44
2020,Prozent,,Männlich,Mecklenburg-Vorpommern,code13,33.21
1999,Prozent,,,Niedersachsen,code03,
2010,Prozent,,,Niedersachsen,code03,36.19
2011,Prozent,,,Niedersachsen,code03,37.46
2012,Prozent,,,Niedersachsen,code03,38.13
2013,Prozent,,,Niedersachsen,code03,37.89
2014,Prozent,,,Niedersachsen,code03,40.07
2015,Prozent,,,Niedersachsen,code03,43.15
2016,Prozent,,,Niedersachsen,code03,41.38
2017,Prozent,,,Niedersachsen,code03,42.6
2018,Prozent,,,Niedersachsen,code03,44.02
2019,Prozent,,,Niedersachsen,code03,44.67
2020,Prozent,,,Niedersachsen,code03,47.84
1999,Prozent,,Weiblich,Niedersachsen,code03,
2010,Prozent,,Weiblich,Niedersachsen,code03,37.5
2011,Prozent,,Weiblich,Niedersachsen,code03,39.6
2012,Prozent,,Weiblich,Niedersachsen,code03,40.5
2013,Prozent,,Weiblich,Niedersachsen,code03,38.8
2014,Prozent,,Weiblich,Niedersachsen,code03,42.3
2015,Prozent,,Weiblich,Niedersachsen,code03,46.3
2016,Prozent,,Weiblich,Niedersachsen,code03,44.5
2017,Prozent,,Weiblich,Niedersachsen,code03,45.9
2018,Prozent,,Weiblich,Niedersachsen,code03,48.51
2019,Prozent,,Weiblich,Niedersachsen,code03,49.04
2020,Prozent,,Weiblich,Niedersachsen,code03,52.94
1999,Prozent,,Männlich,Niedersachsen,code03,
2010,Prozent,,Männlich,Niedersachsen,code03,34.9
2011,Prozent,,Männlich,Niedersachsen,code03,35.4
2012,Prozent,,Männlich,Niedersachsen,code03,35.7
2013,Prozent,,Männlich,Niedersachsen,code03,37.0
2014,Prozent,,Männlich,Niedersachsen,code03,37.9
2015,Prozent,,Männlich,Niedersachsen,code03,40.1
2016,Prozent,,Männlich,Niedersachsen,code03,38.4
2017,Prozent,,Männlich,Niedersachsen,code03,39.5
2018,Prozent,,Männlich,Niedersachsen,code03,39.82
2019,Prozent,,Männlich,Niedersachsen,code03,40.67
2020,Prozent,,Männlich,Niedersachsen,code03,42.91
1999,Prozent,,,Nordrhein-Westfalen,code05,
2010,Prozent,,,Nordrhein-Westfalen,code05,41.29
2011,Prozent,,,Nordrhein-Westfalen,code05,42.01
2012,Prozent,,,Nordrhein-Westfalen,code05,44.4
2013,Prozent,,,Nordrhein-Westfalen,code05,45.0
2014,Prozent,,,Nordrhein-Westfalen,code05,47.84
2015,Prozent,,,Nordrhein-Westfalen,code05,48.71
2016,Prozent,,,Nordrhein-Westfalen,code05,50.25
2017,Prozent,,,Nordrhein-Westfalen,code05,51.04
2018,Prozent,,,Nordrhein-Westfalen,code05,50.57
2019,Prozent,,,Nordrhein-Westfalen,code05,50.93
2020,Prozent,,,Nordrhein-Westfalen,code05,54.4
1999,Prozent,,Weiblich,Nordrhein-Westfalen,code05,
2010,Prozent,,Weiblich,Nordrhein-Westfalen,code05,42.1
2011,Prozent,,Weiblich,Nordrhein-Westfalen,code05,43.8
2012,Prozent,,Weiblich,Nordrhein-Westfalen,code05,46.8
2013,Prozent,,Weiblich,Nordrhein-Westfalen,code05,47.4
2014,Prozent,,Weiblich,Nordrhein-Westfalen,code05,50.8
2015,Prozent,,Weiblich,Nordrhein-Westfalen,code05,52.6
2016,Prozent,,Weiblich,Nordrhein-Westfalen,code05,54.2
2017,Prozent,,Weiblich,Nordrhein-Westfalen,code05,54.6
2018,Prozent,,Weiblich,Nordrhein-Westfalen,code05,55.14
2019,Prozent,,Weiblich,Nordrhein-Westfalen,code05,55.34
2020,Prozent,,Weiblich,Nordrhein-Westfalen,code05,60.29
1999,Prozent,,Männlich,Nordrhein-Westfalen,code05,
2010,Prozent,,Männlich,Nordrhein-Westfalen,code05,40.5
2011,Prozent,,Männlich,Nordrhein-Westfalen,code05,40.3
2012,Prozent,,Männlich,Nordrhein-Westfalen,code05,42.0
2013,Prozent,,Männlich,Nordrhein-Westfalen,code05,42.6
2014,Prozent,,Männlich,Nordrhein-Westfalen,code05,44.8
2015,Prozent,,Männlich,Nordrhein-Westfalen,code05,44.8
2016,Prozent,,Männlich,Nordrhein-Westfalen,code05,46.3
2017,Prozent,,Männlich,Nordrhein-Westfalen,code05,47.6
2018,Prozent,,Männlich,Nordrhein-Westfalen,code05,46.1
2019,Prozent,,Männlich,Nordrhein-Westfalen,code05,46.71
2020,Prozent,,Männlich,Nordrhein-Westfalen,code05,48.73
1999,Prozent,,,Rheinland-Pfalz,code07,
2010,Prozent,,,Rheinland-Pfalz,code07,38.49
2011,Prozent,,,Rheinland-Pfalz,code07,39.96
2012,Prozent,,,Rheinland-Pfalz,code07,42.26
2013,Prozent,,,Rheinland-Pfalz,code07,41.9
2014,Prozent,,,Rheinland-Pfalz,code07,43.67
2015,Prozent,,,Rheinland-Pfalz,code07,42.58
2016,Prozent,,,Rheinland-Pfalz,code07,44.23
2017,Prozent,,,Rheinland-Pfalz,code07,44.14
2018,Prozent,,,Rheinland-Pfalz,code07,44.58
2019,Prozent,,,Rheinland-Pfalz,code07,48.18
2020,Prozent,,,Rheinland-Pfalz,code07,50.02
1999,Prozent,,Weiblich,Rheinland-Pfalz,code07,
2010,Prozent,,Weiblich,Rheinland-Pfalz,code07,37.0
2011,Prozent,,Weiblich,Rheinland-Pfalz,code07,40.9
2012,Prozent,,Weiblich,Rheinland-Pfalz,code07,42.3
2013,Prozent,,Weiblich,Rheinland-Pfalz,code07,42.2
2014,Prozent,,Weiblich,Rheinland-Pfalz,code07,45.6
2015,Prozent,,Weiblich,Rheinland-Pfalz,code07,44.6
2016,Prozent,,Weiblich,Rheinland-Pfalz,code07,46.6
2017,Prozent,,Weiblich,Rheinland-Pfalz,code07,47.9
2018,Prozent,,Weiblich,Rheinland-Pfalz,code07,46.72
2019,Prozent,,Weiblich,Rheinland-Pfalz,code07,51.27
2020,Prozent,,Weiblich,Rheinland-Pfalz,code07,53.55
1999,Prozent,,Männlich,Rheinland-Pfalz,code07,
2010,Prozent,,Männlich,Rheinland-Pfalz,code07,40.1
2011,Prozent,,Männlich,Rheinland-Pfalz,code07,39.0
2012,Prozent,,Männlich,Rheinland-Pfalz,code07,42.2
2013,Prozent,,Männlich,Rheinland-Pfalz,code07,41.7
2014,Prozent,,Männlich,Rheinland-Pfalz,code07,41.6
2015,Prozent,,Männlich,Rheinland-Pfalz,code07,40.6
2016,Prozent,,Männlich,Rheinland-Pfalz,code07,41.9
2017,Prozent,,Männlich,Rheinland-Pfalz,code07,40.4
2018,Prozent,,Männlich,Rheinland-Pfalz,code07,42.47
2019,Prozent,,Männlich,Rheinland-Pfalz,code07,45.23
2020,Prozent,,Männlich,Rheinland-Pfalz,code07,46.46
1999,Prozent,,,Saarland,code10,
2010,Prozent,,,Saarland,code10,32.86
2011,Prozent,,,Saarland,code10,34.78
2012,Prozent,,,Saarland,code10,38.26
2013,Prozent,,,Saarland,code10,35.69
2014,Prozent,,,Saarland,code10,35.75
2015,Prozent,,,Saarland,code10,40.2
2016,Prozent,,,Saarland,code10,41.4
2017,Prozent,,,Saarland,code10,39.83
2018,Prozent,,,Saarland,code10,44.6
2019,Prozent,,,Saarland,code10,47.73
2020,Prozent,,,Saarland,code10,55.3
1999,Prozent,,Weiblich,Saarland,code10,
2010,Prozent,,Weiblich,Saarland,code10,36.8
2011,Prozent,,Weiblich,Saarland,code10,38.7
2012,Prozent,,Weiblich,Saarland,code10,42.2
2013,Prozent,,Weiblich,Saarland,code10,39.9
2014,Prozent,,Weiblich,Saarland,code10,35.8
2015,Prozent,,Weiblich,Saarland,code10,41.3
2016,Prozent,,Weiblich,Saarland,code10,37.9
2017,Prozent,,Weiblich,Saarland,code10,40.4
2018,Prozent,,Weiblich,Saarland,code10,49.16
2019,Prozent,,Weiblich,Saarland,code10,54.21
2020,Prozent,,Weiblich,Saarland,code10,65.87
1999,Prozent,,Männlich,Saarland,code10,
2010,Prozent,,Männlich,Saarland,code10,28.8
2011,Prozent,,Männlich,Saarland,code10,30.8
2012,Prozent,,Männlich,Saarland,code10,34.7
2013,Prozent,,Männlich,Saarland,code10,32.3
2014,Prozent,,Männlich,Saarland,code10,35.8
2015,Prozent,,Männlich,Saarland,code10,39.2
2016,Prozent,,Männlich,Saarland,code10,44.4
2017,Prozent,,Männlich,Saarland,code10,39.4
2018,Prozent,,Männlich,Saarland,code10,40.81
2019,Prozent,,Männlich,Saarland,code10,41.48
2020,Prozent,,Männlich,Saarland,code10,44.2
1999,Prozent,,,Sachsen,code14,
2010,Prozent,,,Sachsen,code14,46.36
2011,Prozent,,,Sachsen,code14,44.03
2012,Prozent,,,Sachsen,code14,42.67
2013,Prozent,,,Sachsen,code14,45.8
2014,Prozent,,,Sachsen,code14,46.18
2015,Prozent,,,Sachsen,code14,48.27
2016,Prozent,,,Sachsen,code14,46.22
2017,Prozent,,,Sachsen,code14,48.01
2018,Prozent,,,Sachsen,code14,49.18
2019,Prozent,,,Sachsen,code14,50.72
2020,Prozent,,,Sachsen,code14,51.6
1999,Prozent,,Weiblich,Sachsen,code14,
2010,Prozent,,Weiblich,Sachsen,code14,55.0
2011,Prozent,,Weiblich,Sachsen,code14,53.1
2012,Prozent,,Weiblich,Sachsen,code14,50.5
2013,Prozent,,Weiblich,Sachsen,code14,55.4
2014,Prozent,,Weiblich,Sachsen,code14,54.3
2015,Prozent,,Weiblich,Sachsen,code14,56.3
2016,Prozent,,Weiblich,Sachsen,code14,54.9
2017,Prozent,,Weiblich,Sachsen,code14,56.9
2018,Prozent,,Weiblich,Sachsen,code14,57.38
2019,Prozent,,Weiblich,Sachsen,code14,59.76
2020,Prozent,,Weiblich,Sachsen,code14,58.95
1999,Prozent,,Männlich,Sachsen,code14,
2010,Prozent,,Männlich,Sachsen,code14,38.6
2011,Prozent,,Männlich,Sachsen,code14,36.2
2012,Prozent,,Männlich,Sachsen,code14,36.0
2013,Prozent,,Männlich,Sachsen,code14,37.8
2014,Prozent,,Männlich,Sachsen,code14,39.1
2015,Prozent,,Männlich,Sachsen,code14,41.0
2016,Prozent,,Männlich,Sachsen,code14,38.4
2017,Prozent,,Männlich,Sachsen,code14,39.9
2018,Prozent,,Männlich,Sachsen,code14,41.56
2019,Prozent,,Männlich,Sachsen,code14,41.69
2020,Prozent,,Männlich,Sachsen,code14,44.42
1999,Prozent,,,Sachsen-Anhalt,code15,
2010,Prozent,,,Sachsen-Anhalt,code15,32.16
2011,Prozent,,,Sachsen-Anhalt,code15,31.44
2012,Prozent,,,Sachsen-Anhalt,code15,30.9
2013,Prozent,,,Sachsen-Anhalt,code15,30.62
2014,Prozent,,,Sachsen-Anhalt,code15,32.35
2015,Prozent,,,Sachsen-Anhalt,code15,34.21
2016,Prozent,,,Sachsen-Anhalt,code15,33.41
2017,Prozent,,,Sachsen-Anhalt,code15,35.82
2018,Prozent,,,Sachsen-Anhalt,code15,38.58
2019,Prozent,,,Sachsen-Anhalt,code15,36.57
