Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCodes,Value
2017,Prozent,Insgesamt,Männlich,,,45.19
2018,Prozent,Insgesamt,Männlich,,,46.02
2019,Prozent,Insgesamt,Männlich,,,46.76
2020,Prozent,Insgesamt,Männlich,,,48.26
2005,Prozent,Insgesamt,,Baden-Württemberg,code08,36.88
2006,Prozent,Insgesamt,,Baden-Württemberg,code08,36.9
2007,Prozent,Insgesamt,,Baden-Württemberg,code08,37.6
2008,Prozent,Insgesamt,,Baden-Württemberg,code08,37.8
2009,Prozent,Insgesamt,,Baden-Württemberg,code08,41.9
2010,Prozent,Insgesamt,,Baden-Württemberg,code08,42.28
2011,Prozent,Insgesamt,,Baden-Württemberg,code08,43.36
2012,Prozent,Insgesamt,,Baden-Württemberg,code08,44.92
2013,Prozent,Insgesamt,,Baden-Württemberg,code08,47.29
2014,Prozent,Insgesamt,,Baden-Württemberg,code08,47.35
2015,Prozent,Insgesamt,,Baden-Württemberg,code08,48.37
2016,Prozent,Insgesamt,,Baden-Württemberg,code08,50.18
2017,Prozent,Insgesamt,,Baden-Württemberg,code08,50.69
2018,Prozent,Insgesamt,,Baden-Württemberg,code08,51.4
2019,Prozent,Insgesamt,,Baden-Württemberg,code08,53.92
2020,Prozent,Insgesamt,,Baden-Württemberg,code08,54.11
2005,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,33.1
2006,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,34.2
2007,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,35.7
2008,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,36.0
2009,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,41.0
2010,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,40.7
2011,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,41.9
2012,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,44.4
2013,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,46.1
2014,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,48.1
2015,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,49.6
2016,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,50.9
2017,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,51.5
2018,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,52.28
2019,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,56.61
2020,Prozent,Insgesamt,Weiblich,Baden-Württemberg,code08,56.92
2005,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,40.5
2006,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,39.4
2007,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,39.5
2008,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,39.7
2009,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,42.8
2010,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,43.9
2011,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,44.9
2012,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,45.4
2013,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,48.4
2014,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,46.6
2015,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,47.2
2016,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,49.5
2017,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,49.9
2018,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,50.58
2019,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,51.45
2020,Prozent,Insgesamt,Männlich,Baden-Württemberg,code08,51.57
2005,Prozent,Insgesamt,,Bayern,code09,35.15
2006,Prozent,Insgesamt,,Bayern,code09,34.7
2007,Prozent,Insgesamt,,Bayern,code09,35.8
2008,Prozent,Insgesamt,,Bayern,code09,37.5
2009,Prozent,Insgesamt,,Bayern,code09,39.4
2010,Prozent,Insgesamt,,Bayern,code09,40.39
2011,Prozent,Insgesamt,,Bayern,code09,41.1
2012,Prozent,Insgesamt,,Bayern,code09,43.58
2013,Prozent,Insgesamt,,Bayern,code09,45.31
2014,Prozent,Insgesamt,,Bayern,code09,45.82
2015,Prozent,Insgesamt,,Bayern,code09,45.68
2016,Prozent,Insgesamt,,Bayern,code09,48.01
2017,Prozent,Insgesamt,,Bayern,code09,48.76
2018,Prozent,Insgesamt,,Bayern,code09,50.03
2019,Prozent,Insgesamt,,Bayern,code09,49.55
2020,Prozent,Insgesamt,,Bayern,code09,51.07
2005,Prozent,Insgesamt,Weiblich,Bayern,code09,32.9
2006,Prozent,Insgesamt,Weiblich,Bayern,code09,33.1
2007,Prozent,Insgesamt,Weiblich,Bayern,code09,34.8
2008,Prozent,Insgesamt,Weiblich,Bayern,code09,36.8
2009,Prozent,Insgesamt,Weiblich,Bayern,code09,38.5
2010,Prozent,Insgesamt,Weiblich,Bayern,code09,40.2
2011,Prozent,Insgesamt,Weiblich,Bayern,code09,41.6
2012,Prozent,Insgesamt,Weiblich,Bayern,code09,44.8
2013,Prozent,Insgesamt,Weiblich,Bayern,code09,45.3
2014,Prozent,Insgesamt,Weiblich,Bayern,code09,46.1
2015,Prozent,Insgesamt,Weiblich,Bayern,code09,47.4
2016,Prozent,Insgesamt,Weiblich,Bayern,code09,49.5
2017,Prozent,Insgesamt,Weiblich,Bayern,code09,50.8
2018,Prozent,Insgesamt,Weiblich,Bayern,code09,52.18
2019,Prozent,Insgesamt,Weiblich,Bayern,code09,50.82
2020,Prozent,Insgesamt,Weiblich,Bayern,code09,52.57
2005,Prozent,Insgesamt,Männlich,Bayern,code09,37.4
2006,Prozent,Insgesamt,Männlich,Bayern,code09,36.2
2007,Prozent,Insgesamt,Männlich,Bayern,code09,36.9
2008,Prozent,Insgesamt,Männlich,Bayern,code09,38.3
2009,Prozent,Insgesamt,Männlich,Bayern,code09,40.3
2010,Prozent,Insgesamt,Männlich,Bayern,code09,40.6
2011,Prozent,Insgesamt,Männlich,Bayern,code09,40.7
2012,Prozent,Insgesamt,Männlich,Bayern,code09,42.4
2013,Prozent,Insgesamt,Männlich,Bayern,code09,45.3
2014,Prozent,Insgesamt,Männlich,Bayern,code09,45.5
2015,Prozent,Insgesamt,Männlich,Bayern,code09,43.9
2016,Prozent,Insgesamt,Männlich,Bayern,code09,46.6
2017,Prozent,Insgesamt,Männlich,Bayern,code09,46.9
2018,Prozent,Insgesamt,Männlich,Bayern,code09,48.05
2019,Prozent,Insgesamt,Männlich,Bayern,code09,48.34
2020,Prozent,Insgesamt,Männlich,Bayern,code09,49.67
2005,Prozent,Insgesamt,,Berlin,code11,46.17
2006,Prozent,Insgesamt,,Berlin,code11,46.6
2007,Prozent,Insgesamt,,Berlin,code11,49.2
2008,Prozent,Insgesamt,,Berlin,code11,47.1
2009,Prozent,Insgesamt,,Berlin,code11,50.4
2010,Prozent,Insgesamt,,Berlin,code11,50.74
2011,Prozent,Insgesamt,,Berlin,code11,51.84
2012,Prozent,Insgesamt,,Berlin,code11,53.7
2013,Prozent,Insgesamt,,Berlin,code11,53.23
2014,Prozent,Insgesamt,,Berlin,code11,53.96
2015,Prozent,Insgesamt,,Berlin,code11,56.68
2016,Prozent,Insgesamt,,Berlin,code11,59.72
2017,Prozent,Insgesamt,,Berlin,code11,60.9
2018,Prozent,Insgesamt,,Berlin,code11,62.66
2019,Prozent,Insgesamt,,Berlin,code11,64.8
2020,Prozent,Insgesamt,,Berlin,code11,65.59
2005,Prozent,Insgesamt,Weiblich,Berlin,code11,47.1
2006,Prozent,Insgesamt,Weiblich,Berlin,code11,50.1
2007,Prozent,Insgesamt,Weiblich,Berlin,code11,53.0
2008,Prozent,Insgesamt,Weiblich,Berlin,code11,49.9
2009,Prozent,Insgesamt,Weiblich,Berlin,code11,56.2
2010,Prozent,Insgesamt,Weiblich,Berlin,code11,56.0
2011,Prozent,Insgesamt,Weiblich,Berlin,code11,59.3
2012,Prozent,Insgesamt,Weiblich,Berlin,code11,60.2
2013,Prozent,Insgesamt,Weiblich,Berlin,code11,59.1
2014,Prozent,Insgesamt,Weiblich,Berlin,code11,59.8
2015,Prozent,Insgesamt,Weiblich,Berlin,code11,63.7
2016,Prozent,Insgesamt,Weiblich,Berlin,code11,63.6
2017,Prozent,Insgesamt,Weiblich,Berlin,code11,66.1
2018,Prozent,Insgesamt,Weiblich,Berlin,code11,66.99
2019,Prozent,Insgesamt,Weiblich,Berlin,code11,69.18
2020,Prozent,Insgesamt,Weiblich,Berlin,code11,69.73
2005,Prozent,Insgesamt,Männlich,Berlin,code11,45.3
2006,Prozent,Insgesamt,Männlich,Berlin,code11,43.2
2007,Prozent,Insgesamt,Männlich,Berlin,code11,45.5
2008,Prozent,Insgesamt,Männlich,Berlin,code11,44.5
2009,Prozent,Insgesamt,Männlich,Berlin,code11,44.4
2010,Prozent,Insgesamt,Männlich,Berlin,code11,45.8
2011,Prozent,Insgesamt,Männlich,Berlin,code11,44.7
2012,Prozent,Insgesamt,Männlich,Berlin,code11,47.5
2013,Prozent,Insgesamt,Männlich,Berlin,code11,47.6
2014,Prozent,Insgesamt,Männlich,Berlin,code11,48.4
2015,Prozent,Insgesamt,Männlich,Berlin,code11,49.7
2016,Prozent,Insgesamt,Männlich,Berlin,code11,55.7
2017,Prozent,Insgesamt,Männlich,Berlin,code11,55.7
2018,Prozent,Insgesamt,Männlich,Berlin,code11,58.27
2019,Prozent,Insgesamt,Männlich,Berlin,code11,60.32
2020,Prozent,Insgesamt,Männlich,Berlin,code11,61.81
2005,Prozent,Insgesamt,,Brandenburg,code12,32.11
2006,Prozent,Insgesamt,,Brandenburg,code12,33.2
2007,Prozent,Insgesamt,,Brandenburg,code12,34.7
2008,Prozent,Insgesamt,,Brandenburg,code12,38.6
2009,Prozent,Insgesamt,,Brandenburg,code12,41.1
2010,Prozent,Insgesamt,,Brandenburg,code12,41.4
2011,Prozent,Insgesamt,,Brandenburg,code12,44.47
2012,Prozent,Insgesamt,,Brandenburg,code12,42.08
2013,Prozent,Insgesamt,,Brandenburg,code12,42.57
2014,Prozent,Insgesamt,,Brandenburg,code12,44.17
2015,Prozent,Insgesamt,,Brandenburg,code12,43.26
2016,Prozent,Insgesamt,,Brandenburg,code12,45.41
2017,Prozent,Insgesamt,,Brandenburg,code12,42.42
2018,Prozent,Insgesamt,,Brandenburg,code12,45.28
2019,Prozent,Insgesamt,,Brandenburg,code12,44.44
2020,Prozent,Insgesamt,,Brandenburg,code12,50.15
2005,Prozent,Insgesamt,Weiblich,Brandenburg,code12,36.9
2006,Prozent,Insgesamt,Weiblich,Brandenburg,code12,39.5
2007,Prozent,Insgesamt,Weiblich,Brandenburg,code12,42.2
2008,Prozent,Insgesamt,Weiblich,Brandenburg,code12,47.1
2009,Prozent,Insgesamt,Weiblich,Brandenburg,code12,47.8
2010,Prozent,Insgesamt,Weiblich,Brandenburg,code12,50.2
2011,Prozent,Insgesamt,Weiblich,Brandenburg,code12,53.6
2012,Prozent,Insgesamt,Weiblich,Brandenburg,code12,51.6
2013,Prozent,Insgesamt,Weiblich,Brandenburg,code12,49.0
2014,Prozent,Insgesamt,Weiblich,Brandenburg,code12,50.5
2015,Prozent,Insgesamt,Weiblich,Brandenburg,code12,53.2
2016,Prozent,Insgesamt,Weiblich,Brandenburg,code12,54.2
2017,Prozent,Insgesamt,Weiblich,Brandenburg,code12,48.4
2018,Prozent,Insgesamt,Weiblich,Brandenburg,code12,53.54
2019,Prozent,Insgesamt,Weiblich,Brandenburg,code12,52.09
2020,Prozent,Insgesamt,Weiblich,Brandenburg,code12,57.13
2005,Prozent,Insgesamt,Männlich,Brandenburg,code12,27.5
2006,Prozent,Insgesamt,Männlich,Brandenburg,code12,27.5
2007,Prozent,Insgesamt,Männlich,Brandenburg,code12,27.3
2008,Prozent,Insgesamt,Männlich,Brandenburg,code12,30.4
2009,Prozent,Insgesamt,Männlich,Brandenburg,code12,35.2
2010,Prozent,Insgesamt,Männlich,Brandenburg,code12,33.4
2011,Prozent,Insgesamt,Männlich,Brandenburg,code12,35.8
2012,Prozent,Insgesamt,Männlich,Brandenburg,code12,33.9
2013,Prozent,Insgesamt,Männlich,Brandenburg,code12,36.5
2014,Prozent,Insgesamt,Männlich,Brandenburg,code12,37.6
2015,Prozent,Insgesamt,Männlich,Brandenburg,code12,34.1
2016,Prozent,Insgesamt,Männlich,Brandenburg,code12,36.9
2017,Prozent,Insgesamt,Männlich,Brandenburg,code12,36.8
2018,Prozent,Insgesamt,Männlich,Brandenburg,code12,36.84
2019,Prozent,Insgesamt,Männlich,Brandenburg,code12,36.72
2020,Prozent,Insgesamt,Männlich,Brandenburg,code12,43.02
2005,Prozent,Insgesamt,,Bremen,code04,33.79
2006,Prozent,Insgesamt,,Bremen,code04,36.8
2007,Prozent,Insgesamt,,Bremen,code04,38.2
2008,Prozent,Insgesamt,,Bremen,code04,39.4
2009,Prozent,Insgesamt,,Bremen,code04,32.7
2010,Prozent,Insgesamt,,Bremen,code04,41.46
2011,Prozent,Insgesamt,,Bremen,code04,43.16
2012,Prozent,Insgesamt,,Bremen,code04,41.83
2013,Prozent,Insgesamt,,Bremen,code04,44.32
2014,Prozent,Insgesamt,,Bremen,code04,53.39
2015,Prozent,Insgesamt,,Bremen,code04,50.5
2016,Prozent,Insgesamt,,Bremen,code04,46.57
2017,Prozent,Insgesamt,,Bremen,code04,52.05
2018,Prozent,Insgesamt,,Bremen,code04,52.3
2019,Prozent,Insgesamt,,Bremen,code04,49.13
2020,Prozent,Insgesamt,,Bremen,code04,49.88
2005,Prozent,Insgesamt,Weiblich,Bremen,code04,35.3
2006,Prozent,Insgesamt,Weiblich,Bremen,code04,40.1
2007,Prozent,Insgesamt,Weiblich,Bremen,code04,40.3
2008,Prozent,Insgesamt,Weiblich,Bremen,code04,40.8
2009,Prozent,Insgesamt,Weiblich,Bremen,code04,36.1
2010,Prozent,Insgesamt,Weiblich,Bremen,code04,36.9
2011,Prozent,Insgesamt,Weiblich,Bremen,code04,47.8
2012,Prozent,Insgesamt,Weiblich,Bremen,code04,46.0
2013,Prozent,Insgesamt,Weiblich,Bremen,code04,48.2
2014,Prozent,Insgesamt,Weiblich,Bremen,code04,57.5
2015,Prozent,Insgesamt,Weiblich,Bremen,code04,54.6
2016,Prozent,Insgesamt,Weiblich,Bremen,code04,50.1
2017,Prozent,Insgesamt,Weiblich,Bremen,code04,57.0
2018,Prozent,Insgesamt,Weiblich,Bremen,code04,56.81
2019,Prozent,Insgesamt,Weiblich,Bremen,code04,56.67
2020,Prozent,Insgesamt,Weiblich,Bremen,code04,58.77
2005,Prozent,Insgesamt,Männlich,Bremen,code04,32.3
2006,Prozent,Insgesamt,Männlich,Bremen,code04,33.9
2007,Prozent,Insgesamt,Männlich,Bremen,code04,36.3
2008,Prozent,Insgesamt,Männlich,Bremen,code04,38.0
2009,Prozent,Insgesamt,Männlich,Bremen,code04,28.8
2010,Prozent,Insgesamt,Männlich,Bremen,code04,46.5
2011,Prozent,Insgesamt,Männlich,Bremen,code04,37.8
2012,Prozent,Insgesamt,Männlich,Bremen,code04,38.1
2013,Prozent,Insgesamt,Männlich,Bremen,code04,41.3
2014,Prozent,Insgesamt,Männlich,Bremen,code04,49.6
2015,Prozent,Insgesamt,Männlich,Bremen,code04,46.8
2016,Prozent,Insgesamt,Männlich,Bremen,code04,42.7
2017,Prozent,Insgesamt,Männlich,Bremen,code04,47.3
2018,Prozent,Insgesamt,Männlich,Bremen,code04,47.9
2019,Prozent,Insgesamt,Männlich,Bremen,code04,42.25
2020,Prozent,Insgesamt,Männlich,Bremen,code04,41.74
2005,Prozent,Insgesamt,,Hamburg,code02,45.72
2006,Prozent,Insgesamt,,Hamburg,code02,48.6
2007,Prozent,Insgesamt,,Hamburg,code02,49.4
2008,Prozent,Insgesamt,,Hamburg,code02,50.1
2009,Prozent,Insgesamt,,Hamburg,code02,53.1
2010,Prozent,Insgesamt,,Hamburg,code02,52.5
2011,Prozent,Insgesamt,,Hamburg,code02,55.37
2012,Prozent,Insgesamt,,Hamburg,code02,54.42
2013,Prozent,Insgesamt,,Hamburg,code02,55.4
2014,Prozent,Insgesamt,,Hamburg,code02,58.52
2015,Prozent,Insgesamt,,Hamburg,code02,60.57
2016,Prozent,Insgesamt,,Hamburg,code02,59.97
2017,Prozent,Insgesamt,,Hamburg,code02,58.39
2018,Prozent,Insgesamt,,Hamburg,code02,62.48
2019,Prozent,Insgesamt,,Hamburg,code02,60.12
2020,Prozent,Insgesamt,,Hamburg,code02,60.17
2005,Prozent,Insgesamt,Weiblich,Hamburg,code02,47.5
2006,Prozent,Insgesamt,Weiblich,Hamburg,code02,49.0
2007,Prozent,Insgesamt,Weiblich,Hamburg,code02,53.8
2008,Prozent,Insgesamt,Weiblich,Hamburg,code02,53.0
2009,Prozent,Insgesamt,Weiblich,Hamburg,code02,54.0
2010,Prozent,Insgesamt,Weiblich,Hamburg,code02,53.8
2011,Prozent,Insgesamt,Weiblich,Hamburg,code02,57.1
2012,Prozent,Insgesamt,Weiblich,Hamburg,code02,57.6
2013,Prozent,Insgesamt,Weiblich,Hamburg,code02,60.1
2014,Prozent,Insgesamt,Weiblich,Hamburg,code02,61.4
2015,Prozent,Insgesamt,Weiblich,Hamburg,code02,62.5
2016,Prozent,Insgesamt,Weiblich,Hamburg,code02,62.1
2017,Prozent,Insgesamt,Weiblich,Hamburg,code02,63.0
2018,Prozent,Insgesamt,Weiblich,Hamburg,code02,64.88
2019,Prozent,Insgesamt,Weiblich,Hamburg,code02,61.18
2020,Prozent,Insgesamt,Weiblich,Hamburg,code02,63.23
2005,Prozent,Insgesamt,Männlich,Hamburg,code02,44.1
2006,Prozent,Insgesamt,Männlich,Hamburg,code02,48.3
2007,Prozent,Insgesamt,Männlich,Hamburg,code02,45.2
2008,Prozent,Insgesamt,Männlich,Hamburg,code02,47.1
2009,Prozent,Insgesamt,Männlich,Hamburg,code02,52.2
2010,Prozent,Insgesamt,Männlich,Hamburg,code02,51.3
2011,Prozent,Insgesamt,Männlich,Hamburg,code02,53.6
2012,Prozent,Insgesamt,Männlich,Hamburg,code02,51.1
2013,Prozent,Insgesamt,Männlich,Hamburg,code02,50.7
2014,Prozent,Insgesamt,Männlich,Hamburg,code02,55.4
2015,Prozent,Insgesamt,Männlich,Hamburg,code02,58.5
2016,Prozent,Insgesamt,Männlich,Hamburg,code02,58.0
2017,Prozent,Insgesamt,Männlich,Hamburg,code02,53.7
2018,Prozent,Insgesamt,Männlich,Hamburg,code02,60.04
2019,Prozent,Insgesamt,Männlich,Hamburg,code02,59.1
2020,Prozent,Insgesamt,Männlich,Hamburg,code02,57.17
2005,Prozent,Insgesamt,,Hessen,code06,40.65
2006,Prozent,Insgesamt,,Hessen,code06,40.2
2007,Prozent,Insgesamt,,Hessen,code06,40.9
2008,Prozent,Insgesamt,,Hessen,code06,40.3
2009,Prozent,Insgesamt,,Hessen,code06,43.1
2010,Prozent,Insgesamt,,Hessen,code06,45.45
2011,Prozent,Insgesamt,,Hessen,code06,46.11
2012,Prozent,Insgesamt,,Hessen,code06,47.16
2013,Prozent,Insgesamt,,Hessen,code06,47.57
2014,Prozent,Insgesamt,,Hessen,code06,46.33
2015,Prozent,Insgesamt,,Hessen,code06,49.36
2016,Prozent,Insgesamt,,Hessen,code06,50.41
2017,Prozent,Insgesamt,,Hessen,code06,54.08
2018,Prozent,Insgesamt,,Hessen,code06,52.44
2019,Prozent,Insgesamt,,Hessen,code06,52.73
2020,Prozent,Insgesamt,,Hessen,code06,52.76
2005,Prozent,Insgesamt,Weiblich,Hessen,code06,38.7
2006,Prozent,Insgesamt,Weiblich,Hessen,code06,38.8
2007,Prozent,Insgesamt,Weiblich,Hessen,code06,39.8
2008,Prozent,Insgesamt,Weiblich,Hessen,code06,40.6
2009,Prozent,Insgesamt,Weiblich,Hessen,code06,44.1
2010,Prozent,Insgesamt,Weiblich,Hessen,code06,46.3
2011,Prozent,Insgesamt,Weiblich,Hessen,code06,46.7
2012,Prozent,Insgesamt,Weiblich,Hessen,code06,48.0
2013,Prozent,Insgesamt,Weiblich,Hessen,code06,48.9
2014,Prozent,Insgesamt,Weiblich,Hessen,code06,47.9
2015,Prozent,Insgesamt,Weiblich,Hessen,code06,52.1
2016,Prozent,Insgesamt,Weiblich,Hessen,code06,53.0
2017,Prozent,Insgesamt,Weiblich,Hessen,code06,58.5
2018,Prozent,Insgesamt,Weiblich,Hessen,code06,57.0
2019,Prozent,Insgesamt,Weiblich,Hessen,code06,57.35
2020,Prozent,Insgesamt,Weiblich,Hessen,code06,54.52
2005,Prozent,Insgesamt,Männlich,Hessen,code06,42.6
2006,Prozent,Insgesamt,Männlich,Hessen,code06,41.6
2007,Prozent,Insgesamt,Männlich,Hessen,code06,41.9
2008,Prozent,Insgesamt,Männlich,Hessen,code06,39.9
2009,Prozent,Insgesamt,Männlich,Hessen,code06,42.0
2010,Prozent,Insgesamt,Männlich,Hessen,code06,44.6
2011,Prozent,Insgesamt,Männlich,Hessen,code06,45.5
2012,Prozent,Insgesamt,Männlich,Hessen,code06,46.3
2013,Prozent,Insgesamt,Männlich,Hessen,code06,46.1
2014,Prozent,Insgesamt,Männlich,Hessen,code06,44.8
2015,Prozent,Insgesamt,Männlich,Hessen,code06,46.6
2016,Prozent,Insgesamt,Männlich,Hessen,code06,47.8
2017,Prozent,Insgesamt,Männlich,Hessen,code06,49.6
2018,Prozent,Insgesamt,Männlich,Hessen,code06,48.01
2019,Prozent,Insgesamt,Männlich,Hessen,code06,48.34
2020,Prozent,Insgesamt,Männlich,Hessen,code06,51.06
2005,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,26.35
2006,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,31.1
2007,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,30.5
2008,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,32.3
2009,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,32.3
2010,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,33.17
2011,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,32.11
2012,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,30.77
2013,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,33.24
2014,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,35.45
2015,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,34.82
2016,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,32.65
2017,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,32.71
2018,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,37.94
2019,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,38.66
2020,Prozent,Insgesamt,,Mecklenburg-Vorpommern,code13,39.38
2005,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,27.0
2006,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,37.3
2007,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,37.2
2008,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,39.4
2009,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,37.4
2010,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,36.5
2011,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,35.3
2012,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,38.5
2013,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,42.1
2014,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,43.3
2015,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,44.1
2016,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,39.2
2017,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,39.7
2018,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,44.36
2019,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,41.24
2020,Prozent,Insgesamt,Weiblich,Mecklenburg-Vorpommern,code13,45.98
2005,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,25.8
2006,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,26.1
2007,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,25.0
2008,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,26.7
2009,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,27.7
2010,Prozent,Insgesamt,Männlich,Mecklenburg-Vorpommern,code13,30.4
