Year,Units,Geschlecht,Bundesland,GeoCode,Value
2016,Prozent,,Bayern,code09,7.63
2017,Prozent,,Bayern,code09,7.2
2018,Prozent,,Bayern,code09,7.23
2019,Prozent,,Bayern,code09,7.62
2020,Prozent,,Bayern,code09,8.3
1999,Prozent,Weiblich,Bayern,code09,
2010,Prozent,Weiblich,Bayern,code09,9.1
2011,Prozent,Weiblich,Bayern,code09,7.96
2012,Prozent,Weiblich,Bayern,code09,6.84
2013,Prozent,Weiblich,Bayern,code09,7.0
2014,Prozent,Weiblich,Bayern,code09,6.18
2015,Prozent,Weiblich,Bayern,code09,5.62
2016,Prozent,Weiblich,Bayern,code09,6.83
2017,Prozent,Weiblich,Bayern,code09,6.5
2018,Prozent,Weiblich,Bayern,code09,6.43
2019,Prozent,Weiblich,Bayern,code09,6.52
2020,Prozent,Weiblich,Bayern,code09,7.2
1999,Prozent,Männlich,Bayern,code09,
2010,Prozent,Männlich,Bayern,code09,9.7
2011,Prozent,Männlich,Bayern,code09,10.18
2012,Prozent,Männlich,Bayern,code09,7.84
2013,Prozent,Männlich,Bayern,code09,7.6
2014,Prozent,Männlich,Bayern,code09,6.6
2015,Prozent,Männlich,Bayern,code09,6.65
2016,Prozent,Männlich,Bayern,code09,8.36
2017,Prozent,Männlich,Bayern,code09,7.84
2018,Prozent,Männlich,Bayern,code09,7.98
2019,Prozent,Männlich,Bayern,code09,8.63
2020,Prozent,Männlich,Bayern,code09,9.3
1999,Prozent,,Berlin,code11,
2010,Prozent,,Berlin,code11,14.6
2011,Prozent,,Berlin,code11,13.05
2012,Prozent,,Berlin,code11,12.98
2013,Prozent,,Berlin,code11,11.9
2014,Prozent,,Berlin,code11,13.52
2015,Prozent,,Berlin,code11,13.68
2016,Prozent,,Berlin,code11,11.7
2017,Prozent,,Berlin,code11,13.17
2018,Prozent,,Berlin,code11,13.55
2019,Prozent,,Berlin,code11,11.6
2020,Prozent,,Berlin,code11,9.8
1999,Prozent,Weiblich,Berlin,code11,
2010,Prozent,Weiblich,Berlin,code11,12.4
2011,Prozent,Weiblich,Berlin,code11,11.25
2012,Prozent,Weiblich,Berlin,code11,10.81
2013,Prozent,Weiblich,Berlin,code11,9.1
2014,Prozent,Weiblich,Berlin,code11,11.92
2015,Prozent,Weiblich,Berlin,code11,10.67
2016,Prozent,Weiblich,Berlin,code11,10.89
2017,Prozent,Weiblich,Berlin,code11,10.99
2018,Prozent,Weiblich,Berlin,code11,10.41
2019,Prozent,Weiblich,Berlin,code11,7.99
2020,Prozent,Weiblich,Berlin,code11,
1999,Prozent,Männlich,Berlin,code11,
2010,Prozent,Männlich,Berlin,code11,17.0
2011,Prozent,Männlich,Berlin,code11,15.04
2012,Prozent,Männlich,Berlin,code11,15.22
2013,Prozent,Männlich,Berlin,code11,14.8
2014,Prozent,Männlich,Berlin,code11,15.28
2015,Prozent,Männlich,Berlin,code11,16.96
2016,Prozent,Männlich,Berlin,code11,12.54
2017,Prozent,Männlich,Berlin,code11,15.47
2018,Prozent,Männlich,Berlin,code11,16.89
2019,Prozent,Männlich,Berlin,code11,15.05
2020,Prozent,Männlich,Berlin,code11,
1999,Prozent,,Brandenburg,code12,
2010,Prozent,,Brandenburg,code12,9.6
2011,Prozent,,Brandenburg,code12,10.18
2012,Prozent,,Brandenburg,code12,9.95
2013,Prozent,,Brandenburg,code12,10.6
2014,Prozent,,Brandenburg,code12,9.0
2015,Prozent,,Brandenburg,code12,11.56
2016,Prozent,,Brandenburg,code12,10.97
2017,Prozent,,Brandenburg,code12,12.32
2018,Prozent,,Brandenburg,code12,11.52
2019,Prozent,,Brandenburg,code12,10.78
2020,Prozent,,Brandenburg,code12,
1999,Prozent,Weiblich,Brandenburg,code12,
2010,Prozent,Weiblich,Brandenburg,code12,7.1
2011,Prozent,Weiblich,Brandenburg,code12,8.37
2012,Prozent,Weiblich,Brandenburg,code12,10.26
2013,Prozent,Weiblich,Brandenburg,code12,10.1
2014,Prozent,Weiblich,Brandenburg,code12,
2015,Prozent,Weiblich,Brandenburg,code12,11.1
2016,Prozent,Weiblich,Brandenburg,code12,
2017,Prozent,Weiblich,Brandenburg,code12,
2018,Prozent,Weiblich,Brandenburg,code12,10.41
2019,Prozent,Weiblich,Brandenburg,code12,
2020,Prozent,Weiblich,Brandenburg,code12,
1999,Prozent,Männlich,Brandenburg,code12,
2010,Prozent,Männlich,Brandenburg,code12,11.7
2011,Prozent,Männlich,Brandenburg,code12,11.84
2012,Prozent,Männlich,Brandenburg,code12,9.69
2013,Prozent,Männlich,Brandenburg,code12,11.0
2014,Prozent,Männlich,Brandenburg,code12,9.17
2015,Prozent,Männlich,Brandenburg,code12,11.9
2016,Prozent,Männlich,Brandenburg,code12,12.61
2017,Prozent,Männlich,Brandenburg,code12,15.0
2018,Prozent,Männlich,Brandenburg,code12,12.43
2019,Prozent,Männlich,Brandenburg,code12,13.55
2020,Prozent,Männlich,Brandenburg,code12,
1999,Prozent,,Bremen,code04,
2010,Prozent,,Bremen,code04,14.3
2011,Prozent,,Bremen,code04,17.22
2012,Prozent,,Bremen,code04,13.34
2013,Prozent,,Bremen,code04,14.9
2014,Prozent,,Bremen,code04,14.01
2015,Prozent,,Bremen,code04,11.54
2016,Prozent,,Bremen,code04,11.08
2017,Prozent,,Bremen,code04,10.91
2018,Prozent,,Bremen,code04,14.64
2019,Prozent,,Bremen,code04,16.04
2020,Prozent,,Bremen,code04,-15.3
1999,Prozent,Weiblich,Bremen,code04,
2010,Prozent,Weiblich,Bremen,code04,
2011,Prozent,Weiblich,Bremen,code04,
2012,Prozent,Weiblich,Bremen,code04,
2013,Prozent,Weiblich,Bremen,code04,
2014,Prozent,Weiblich,Bremen,code04,
2015,Prozent,Weiblich,Bremen,code04,
2016,Prozent,Weiblich,Bremen,code04,
2017,Prozent,Weiblich,Bremen,code04,
2018,Prozent,Weiblich,Bremen,code04,
2019,Prozent,Weiblich,Bremen,code04,
2020,Prozent,Weiblich,Bremen,code04,
1999,Prozent,Männlich,Bremen,code04,
2010,Prozent,Männlich,Bremen,code04,
2011,Prozent,Männlich,Bremen,code04,
2012,Prozent,Männlich,Bremen,code04,
2013,Prozent,Männlich,Bremen,code04,
2014,Prozent,Männlich,Bremen,code04,
2015,Prozent,Männlich,Bremen,code04,
2016,Prozent,Männlich,Bremen,code04,
2017,Prozent,Männlich,Bremen,code04,
2018,Prozent,Männlich,Bremen,code04,17.71
2019,Prozent,Männlich,Bremen,code04,17.71
2020,Prozent,Männlich,Bremen,code04,
1999,Prozent,,Hamburg,code02,
2010,Prozent,,Hamburg,code02,13.2
2011,Prozent,,Hamburg,code02,13.16
2012,Prozent,,Hamburg,code02,12.47
2013,Prozent,,Hamburg,code02,11.6
2014,Prozent,,Hamburg,code02,11.79
2015,Prozent,,Hamburg,code02,12.57
2016,Prozent,,Hamburg,code02,12.81
2017,Prozent,,Hamburg,code02,11.41
2018,Prozent,,Hamburg,code02,11.56
2019,Prozent,,Hamburg,code02,13.96
2020,Prozent,,Hamburg,code02,-11.3
1999,Prozent,Weiblich,Hamburg,code02,
2010,Prozent,Weiblich,Hamburg,code02,11.7
2011,Prozent,Weiblich,Hamburg,code02,11.02
2012,Prozent,Weiblich,Hamburg,code02,11.12
2013,Prozent,Weiblich,Hamburg,code02,11.9
2014,Prozent,Weiblich,Hamburg,code02,9.7
2015,Prozent,Weiblich,Hamburg,code02,10.99
2016,Prozent,Weiblich,Hamburg,code02,12.4
2017,Prozent,Weiblich,Hamburg,code02,10.75
2018,Prozent,Weiblich,Hamburg,code02,12.17
2019,Prozent,Weiblich,Hamburg,code02,13.45
2020,Prozent,Weiblich,Hamburg,code02,
1999,Prozent,Männlich,Hamburg,code02,
2010,Prozent,Männlich,Hamburg,code02,14.9
2011,Prozent,Männlich,Hamburg,code02,15.42
2012,Prozent,Männlich,Hamburg,code02,13.94
2013,Prozent,Männlich,Hamburg,code02,11.4
2014,Prozent,Männlich,Hamburg,code02,13.88
2015,Prozent,Männlich,Hamburg,code02,14.09
2016,Prozent,Männlich,Hamburg,code02,13.23
2017,Prozent,Männlich,Hamburg,code02,12.11
2018,Prozent,Männlich,Hamburg,code02,10.97
2019,Prozent,Männlich,Hamburg,code02,14.44
2020,Prozent,Männlich,Hamburg,code02,
1999,Prozent,,Hessen,code06,
2010,Prozent,,Hessen,code06,11.8
2011,Prozent,,Hessen,code06,10.58
2012,Prozent,,Hessen,code06,9.07
2013,Prozent,,Hessen,code06,10.0
2014,Prozent,,Hessen,code06,9.67
2015,Prozent,,Hessen,code06,9.52
2016,Prozent,,Hessen,code06,10.48
2017,Prozent,,Hessen,code06,10.15
2018,Prozent,,Hessen,code06,10.7
2019,Prozent,,Hessen,code06,10.33
2020,Prozent,,Hessen,code06,12.3
1999,Prozent,Weiblich,Hessen,code06,
2010,Prozent,Weiblich,Hessen,code06,10.6
2011,Prozent,Weiblich,Hessen,code06,9.5
2012,Prozent,Weiblich,Hessen,code06,8.43
2013,Prozent,Weiblich,Hessen,code06,9.2
2014,Prozent,Weiblich,Hessen,code06,8.87
2015,Prozent,Weiblich,Hessen,code06,9.42
2016,Prozent,Weiblich,Hessen,code06,9.45
2017,Prozent,Weiblich,Hessen,code06,8.27
2018,Prozent,Weiblich,Hessen,code06,8.91
2019,Prozent,Weiblich,Hessen,code06,8.75
2020,Prozent,Weiblich,Hessen,code06,9.4
1999,Prozent,Männlich,Hessen,code06,
2010,Prozent,Männlich,Hessen,code06,13.1
2011,Prozent,Männlich,Hessen,code06,11.67
2012,Prozent,Männlich,Hessen,code06,9.69
2013,Prozent,Männlich,Hessen,code06,10.7
2014,Prozent,Männlich,Hessen,code06,10.43
2015,Prozent,Männlich,Hessen,code06,9.61
2016,Prozent,Männlich,Hessen,code06,11.41
2017,Prozent,Männlich,Hessen,code06,11.79
2018,Prozent,Männlich,Hessen,code06,12.35
2019,Prozent,Männlich,Hessen,code06,11.78
2020,Prozent,Männlich,Hessen,code06,14.8
1999,Prozent,,Mecklenburg-Vorpommern,code13,
2010,Prozent,,Mecklenburg-Vorpommern,code13,9.2
2011,Prozent,,Mecklenburg-Vorpommern,code13,9.86
2012,Prozent,,Mecklenburg-Vorpommern,code13,10.95
2013,Prozent,,Mecklenburg-Vorpommern,code13,9.6
2014,Prozent,,Mecklenburg-Vorpommern,code13,9.95
2015,Prozent,,Mecklenburg-Vorpommern,code13,10.58
2016,Prozent,,Mecklenburg-Vorpommern,code13,13.64
2017,Prozent,,Mecklenburg-Vorpommern,code13,9.83
2018,Prozent,,Mecklenburg-Vorpommern,code13,11.13
2019,Prozent,,Mecklenburg-Vorpommern,code13,11.4
2020,Prozent,,Mecklenburg-Vorpommern,code13,-13.7
1999,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2010,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2011,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,8.77
2012,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,10.89
2013,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2014,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2015,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2016,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2017,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2018,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2019,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
2020,Prozent,Weiblich,Mecklenburg-Vorpommern,code13,
1999,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2010,Prozent,Männlich,Mecklenburg-Vorpommern,code13,11.6
2011,Prozent,Männlich,Mecklenburg-Vorpommern,code13,10.85
2012,Prozent,Männlich,Mecklenburg-Vorpommern,code13,10.99
2013,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2014,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2015,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2016,Prozent,Männlich,Mecklenburg-Vorpommern,code13,14.3
2017,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
2018,Prozent,Männlich,Mecklenburg-Vorpommern,code13,12.6
2019,Prozent,Männlich,Mecklenburg-Vorpommern,code13,11.75
2020,Prozent,Männlich,Mecklenburg-Vorpommern,code13,
1999,Prozent,,Niedersachsen,code03,
2010,Prozent,,Niedersachsen,code03,13.9
2011,Prozent,,Niedersachsen,code03,14.09
2012,Prozent,,Niedersachsen,code03,11.8
2013,Prozent,,Niedersachsen,code03,10.8
2014,Prozent,,Niedersachsen,code03,10.69
2015,Prozent,,Niedersachsen,code03,10.67
2016,Prozent,,Niedersachsen,code03,12.05
2017,Prozent,,Niedersachsen,code03,11.33
2018,Prozent,,Niedersachsen,code03,11.0
2019,Prozent,,Niedersachsen,code03,11.91
2020,Prozent,,Niedersachsen,code03,10.4
1999,Prozent,Weiblich,Niedersachsen,code03,
2010,Prozent,Weiblich,Niedersachsen,code03,12.8
2011,Prozent,Weiblich,Niedersachsen,code03,13.71
2012,Prozent,Weiblich,Niedersachsen,code03,9.97
2013,Prozent,Weiblich,Niedersachsen,code03,10.4
2014,Prozent,Weiblich,Niedersachsen,code03,9.88
2015,Prozent,Weiblich,Niedersachsen,code03,10.48
2016,Prozent,Weiblich,Niedersachsen,code03,11.55
2017,Prozent,Weiblich,Niedersachsen,code03,10.35
2018,Prozent,Weiblich,Niedersachsen,code03,9.74
2019,Prozent,Weiblich,Niedersachsen,code03,10.67
2020,Prozent,Weiblich,Niedersachsen,code03,8.7
1999,Prozent,Männlich,Niedersachsen,code03,
2010,Prozent,Männlich,Niedersachsen,code03,15.0
2011,Prozent,Männlich,Niedersachsen,code03,14.45
2012,Prozent,Männlich,Niedersachsen,code03,13.46
2013,Prozent,Männlich,Niedersachsen,code03,11.1
2014,Prozent,Männlich,Niedersachsen,code03,11.45
2015,Prozent,Männlich,Niedersachsen,code03,10.84
2016,Prozent,Männlich,Niedersachsen,code03,12.51
2017,Prozent,Männlich,Niedersachsen,code03,12.21
2018,Prozent,Männlich,Niedersachsen,code03,12.13
2019,Prozent,Männlich,Niedersachsen,code03,13.06
2020,Prozent,Männlich,Niedersachsen,code03,11.9
1999,Prozent,,Nordrhein-Westfalen,code05,
2010,Prozent,,Nordrhein-Westfalen,code05,14.6
2011,Prozent,,Nordrhein-Westfalen,code05,13.56
2012,Prozent,,Nordrhein-Westfalen,code05,12.77
2013,Prozent,,Nordrhein-Westfalen,code05,11.6
2014,Prozent,,Nordrhein-Westfalen,code05,11.25
2015,Prozent,,Nordrhein-Westfalen,code05,11.42
2016,Prozent,,Nordrhein-Westfalen,code05,11.41
2017,Prozent,,Nordrhein-Westfalen,code05,11.58
2018,Prozent,,Nordrhein-Westfalen,code05,11.98
2019,Prozent,,Nordrhein-Westfalen,code05,11.17
2020,Prozent,,Nordrhein-Westfalen,code05,10.8
1999,Prozent,Weiblich,Nordrhein-Westfalen,code05,
2010,Prozent,Weiblich,Nordrhein-Westfalen,code05,13.5
2011,Prozent,Weiblich,Nordrhein-Westfalen,code05,12.34
2012,Prozent,Weiblich,Nordrhein-Westfalen,code05,12.12
2013,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.8
2014,Prozent,Weiblich,Nordrhein-Westfalen,code05,11.05
2015,Prozent,Weiblich,Nordrhein-Westfalen,code05,11.46
2016,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.69
2017,Prozent,Weiblich,Nordrhein-Westfalen,code05,10.59
2018,Prozent,Weiblich,Nordrhein-Westfalen,code05,11.15
2019,Prozent,Weiblich,Nordrhein-Westfalen,code05,9.39
2020,Prozent,Weiblich,Nordrhein-Westfalen,code05,9.0
1999,Prozent,Männlich,Nordrhein-Westfalen,code05,
2010,Prozent,Männlich,Nordrhein-Westfalen,code05,15.7
2011,Prozent,Männlich,Nordrhein-Westfalen,code05,14.76
2012,Prozent,Männlich,Nordrhein-Westfalen,code05,13.39
2013,Prozent,Männlich,Nordrhein-Westfalen,code05,12.3
2014,Prozent,Männlich,Nordrhein-Westfalen,code05,11.43
2015,Prozent,Männlich,Nordrhein-Westfalen,code05,11.38
2016,Prozent,Männlich,Nordrhein-Westfalen,code05,12.08
2017,Prozent,Männlich,Nordrhein-Westfalen,code05,12.47
2018,Prozent,Männlich,Nordrhein-Westfalen,code05,12.72
2019,Prozent,Männlich,Nordrhein-Westfalen,code05,12.79
2020,Prozent,Männlich,Nordrhein-Westfalen,code05,12.4
1999,Prozent,,Rheinland-Pfalz,code07,
2010,Prozent,,Rheinland-Pfalz,code07,15.5
2011,Prozent,,Rheinland-Pfalz,code07,13.52
2012,Prozent,,Rheinland-Pfalz,code07,12.5
2013,Prozent,,Rheinland-Pfalz,code07,13.1
2014,Prozent,,Rheinland-Pfalz,code07,10.4
2015,Prozent,,Rheinland-Pfalz,code07,12.18
2016,Prozent,,Rheinland-Pfalz,code07,11.83
2017,Prozent,,Rheinland-Pfalz,code07,11.74
2018,Prozent,,Rheinland-Pfalz,code07,11.53
2019,Prozent,,Rheinland-Pfalz,code07,11.62
2020,Prozent,,Rheinland-Pfalz,code07,10.1
1999,Prozent,Weiblich,Rheinland-Pfalz,code07,
2010,Prozent,Weiblich,Rheinland-Pfalz,code07,14.5
2011,Prozent,Weiblich,Rheinland-Pfalz,code07,12.2
2012,Prozent,Weiblich,Rheinland-Pfalz,code07,13.23
2013,Prozent,Weiblich,Rheinland-Pfalz,code07,12.7
2014,Prozent,Weiblich,Rheinland-Pfalz,code07,9.92
2015,Prozent,Weiblich,Rheinland-Pfalz,code07,12.22
2016,Prozent,Weiblich,Rheinland-Pfalz,code07,10.38
2017,Prozent,Weiblich,Rheinland-Pfalz,code07,10.04
2018,Prozent,Weiblich,Rheinland-Pfalz,code07,9.59
2019,Prozent,Weiblich,Rheinland-Pfalz,code07,10.51
2020,Prozent,Weiblich,Rheinland-Pfalz,code07,-7.9
1999,Prozent,Männlich,Rheinland-Pfalz,code07,
2010,Prozent,Männlich,Rheinland-Pfalz,code07,16.6
2011,Prozent,Männlich,Rheinland-Pfalz,code07,14.79
2012,Prozent,Männlich,Rheinland-Pfalz,code07,11.78
2013,Prozent,Männlich,Rheinland-Pfalz,code07,13.4
2014,Prozent,Männlich,Rheinland-Pfalz,code07,10.89
2015,Prozent,Männlich,Rheinland-Pfalz,code07,12.14
2016,Prozent,Männlich,Rheinland-Pfalz,code07,13.17
2017,Prozent,Männlich,Rheinland-Pfalz,code07,13.28
2018,Prozent,Männlich,Rheinland-Pfalz,code07,13.21
2019,Prozent,Männlich,Rheinland-Pfalz,code07,12.61
2020,Prozent,Männlich,Rheinland-Pfalz,code07,12.1
1999,Prozent,,Saarland,code10,
2010,Prozent,,Saarland,code10,13.2
2011,Prozent,,Saarland,code10,15.44
2012,Prozent,,Saarland,code10,12.86
2013,Prozent,,Saarland,code10,14.1
2014,Prozent,,Saarland,code10,11.88
2015,Prozent,,Saarland,code10,12.23
2016,Prozent,,Saarland,code10,10.32
2017,Prozent,,Saarland,code10,11.68
2018,Prozent,,Saarland,code10,11.78
2019,Prozent,,Saarland,code10,11.52
2020,Prozent,,Saarland,code10,
1999,Prozent,Weiblich,Saarland,code10,
2010,Prozent,Weiblich,Saarland,code10,
2011,Prozent,Weiblich,Saarland,code10,
2012,Prozent,Weiblich,Saarland,code10,
2013,Prozent,Weiblich,Saarland,code10,14.2
2014,Prozent,Weiblich,Saarland,code10,
2015,Prozent,Weiblich,Saarland,code10,15.93
2016,Prozent,Weiblich,Saarland,code10,
2017,Prozent,Weiblich,Saarland,code10,
2018,Prozent,Weiblich,Saarland,code10,
2019,Prozent,Weiblich,Saarland,code10,
2020,Prozent,Weiblich,Saarland,code10,
1999,Prozent,Männlich,Saarland,code10,
2010,Prozent,Männlich,Saarland,code10,14.8
2011,Prozent,Männlich,Saarland,code10,18.44
2012,Prozent,Männlich,Saarland,code10,14.72
2013,Prozent,Männlich,Saarland,code10,14.0
2014,Prozent,Männlich,Saarland,code10,
2015,Prozent,Männlich,Saarland,code10,
2016,Prozent,Männlich,Saarland,code10,
2017,Prozent,Männlich,Saarland,code10,13.0
2018,Prozent,Männlich,Saarland,code10,
2019,Prozent,Männlich,Saarland,code10,
2020,Prozent,Männlich,Saarland,code10,
1999,Prozent,,Sachsen,code14,
2010,Prozent,,Sachsen,code14,7.6
2011,Prozent,,Sachsen,code14,7.68
2012,Prozent,,Sachsen,code14,7.71
2013,Prozent,,Sachsen,code14,6.5
2014,Prozent,,Sachsen,code14,6.82
2015,Prozent,,Sachsen,code14,8.44
2016,Prozent,,Sachsen,code14,7.74
2017,Prozent,,Sachsen,code14,8.57
2018,Prozent,,Sachsen,code14,7.51
2019,Prozent,,Sachsen,code14,8.29
2020,Prozent,,Sachsen,code14,8.0
1999,Prozent,Weiblich,Sachsen,code14,
2010,Prozent,Weiblich,Sachsen,code14,7.6
2011,Prozent,Weiblich,Sachsen,code14,7.46
2012,Prozent,Weiblich,Sachsen,code14,7.23
2013,Prozent,Weiblich,Sachsen,code14,6.7
2014,Prozent,Weiblich,Sachsen,code14,6.64
2015,Prozent,Weiblich,Sachsen,code14,7.14
2016,Prozent,Weiblich,Sachsen,code14,7.03
2017,Prozent,Weiblich,Sachsen,code14,9.81
2018,Prozent,Weiblich,Sachsen,code14,7.0
2019,Prozent,Weiblich,Sachsen,code14,6.97
2020,Prozent,Weiblich,Sachsen,code14,
1999,Prozent,Männlich,Sachsen,code14,
2010,Prozent,Männlich,Sachsen,code14,7.6
2011,Prozent,Männlich,Sachsen,code14,7.89
2012,Prozent,Männlich,Sachsen,code14,8.15
2013,Prozent,Männlich,Sachsen,code14,6.3
2014,Prozent,Männlich,Sachsen,code14,7.0
2015,Prozent,Männlich,Sachsen,code14,9.62
2016,Prozent,Männlich,Sachsen,code14,8.33
2017,Prozent,Männlich,Sachsen,code14,7.46
2018,Prozent,Männlich,Sachsen,code14,7.95
2019,Prozent,Männlich,Sachsen,code14,9.39
2020,Prozent,Männlich,Sachsen,code14,-8.9
1999,Prozent,,Sachsen-Anhalt,code15,
2010,Prozent,,Sachsen-Anhalt,code15,11.7
2011,Prozent,,Sachsen-Anhalt,code15,12.92
2012,Prozent,,Sachsen-Anhalt,code15,11.05
2013,Prozent,,Sachsen-Anhalt,code15,9.7
2014,Prozent,,Sachsen-Anhalt,code15,9.3
2015,Prozent,,Sachsen-Anhalt,code15,12.17
2016,Prozent,,Sachsen-Anhalt,code15,11.17
2017,Prozent,,Sachsen-Anhalt,code15,13.56
2018,Prozent,,Sachsen-Anhalt,code15,9.07
2019,Prozent,,Sachsen-Anhalt,code15,12.68
2020,Prozent,,Sachsen-Anhalt,code15,-13.2
1999,Prozent,Weiblich,Sachsen-Anhalt,code15,
2010,Prozent,Weiblich,Sachsen-Anhalt,code15,9.1
2011,Prozent,Weiblich,Sachsen-Anhalt,code15,11.65
2012,Prozent,Weiblich,Sachsen-Anhalt,code15,10.08
2013,Prozent,Weiblich,Sachsen-Anhalt,code15,
2014,Prozent,Weiblich,Sachsen-Anhalt,code15,
2015,Prozent,Weiblich,Sachsen-Anhalt,code15,11.66
2016,Prozent,Weiblich,Sachsen-Anhalt,code15,
2017,Prozent,Weiblich,Sachsen-Anhalt,code15,11.9
2018,Prozent,Weiblich,Sachsen-Anhalt,code15,
2019,Prozent,Weiblich,Sachsen-Anhalt,code15,9.99
2020,Prozent,Weiblich,Sachsen-Anhalt,code15,
1999,Prozent,Männlich,Sachsen-Anhalt,code15,
2010,Prozent,Männlich,Sachsen-Anhalt,code15,13.9
2011,Prozent,Männlich,Sachsen-Anhalt,code15,13.98
2012,Prozent,Männlich,Sachsen-Anhalt,code15,11.83
2013,Prozent,Männlich,Sachsen-Anhalt,code15,10.5
2014,Prozent,Männlich,Sachsen-Anhalt,code15,9.37
2015,Prozent,Männlich,Sachsen-Anhalt,code15,12.61
2016,Prozent,Männlich,Sachsen-Anhalt,code15,13.31
2017,Prozent,Männlich,Sachsen-Anhalt,code15,14.98
2018,Prozent,Männlich,Sachsen-Anhalt,code15,9.99
