Year,Units,Geschlecht,Bundesland,GeoCode,Value
2019.0,Prozent,Weiblich,,,8.73
2020.0,Prozent,Weiblich,,,8.4
2021.0,Prozent,Weiblich,,,9.6
1999.0,Prozent,Weiblich,,,15.6
2000.0,Prozent,Weiblich,,,15.2
2001.0,Prozent,Weiblich,,,12.8
2002.0,Prozent,Weiblich,,,12.6
2003.0,Prozent,Weiblich,,,12.8
2004.0,Prozent,Weiblich,,,11.9
2005.0,Prozent,Weiblich,,,14.18
2006.0,Prozent,Weiblich,,,13.8
2007.0,Prozent,Weiblich,,,11.97
2008.0,Prozent,Weiblich,,,11.21
2009.0,Prozent,Weiblich,,,10.8
2010.0,Prozent,Weiblich,,,11.02
2011.0,Prozent,Weiblich,,,10.62
2012.0,Prozent,Weiblich,,,9.73
2013.0,Prozent,Weiblich,,,9.28
2014.0,Prozent,Weiblich,,,8.99
2015.0,Prozent,Weiblich,,,9.49
2016.0,Prozent,Weiblich,,,9.6
2017.0,Prozent,Weiblich,,,9.04
2018.0,Prozent,Weiblich,,,9.13
2019.0,Prozent,Weiblich,,,8.73
2020.0,Prozent,Weiblich,,,8.4
2020.0,Prozent,Weiblich,,,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,,,14.2
2000.0,Prozent,Männlich,,,14.6
2001.0,Prozent,Männlich,,,12.2
2002.0,Prozent,Männlich,,,12.6
2003.0,Prozent,Männlich,,,12.9
2004.0,Prozent,Männlich,,,12.2
2005.0,Prozent,Männlich,,,13.49
2006.0,Prozent,Männlich,,,14.37
2007.0,Prozent,Männlich,,,13.48
2008.0,Prozent,Männlich,,,12.37
2009.0,Prozent,Männlich,,,11.5
2010.0,Prozent,Männlich,,,12.68
2011.0,Prozent,Männlich,,,12.47
2012.0,Prozent,Männlich,,,10.97
2013.0,Prozent,Männlich,,,10.3
2014.0,Prozent,Männlich,,,10.03
2015.0,Prozent,Männlich,,,10.12
2016.0,Prozent,Männlich,,,11.0
2017.0,Prozent,Männlich,,,11.09
2018.0,Prozent,Männlich,,,11.42
2019.0,Prozent,Männlich,,,11.8
2020.0,Prozent,Männlich,,,11.7
2021.0,Prozent,Männlich,,,13.5
1999.0,Prozent,Männlich,,,14.2
2000.0,Prozent,Männlich,,,14.6
2001.0,Prozent,Männlich,,,12.2
2002.0,Prozent,Männlich,,,12.6
2003.0,Prozent,Männlich,,,12.9
2004.0,Prozent,Männlich,,,12.2
2005.0,Prozent,Männlich,,,13.49
2006.0,Prozent,Männlich,,,14.37
2007.0,Prozent,Männlich,,,13.48
2008.0,Prozent,Männlich,,,12.37
2009.0,Prozent,Männlich,,,11.5
2010.0,Prozent,Männlich,,,12.68
2011.0,Prozent,Männlich,,,12.47
2012.0,Prozent,Männlich,,,10.97
2013.0,Prozent,Männlich,,,10.3
2014.0,Prozent,Männlich,,,10.03
2015.0,Prozent,Männlich,,,10.12
2016.0,Prozent,Männlich,,,11.0
2017.0,Prozent,Männlich,,,11.09
2018.0,Prozent,Männlich,,,11.42
2019.0,Prozent,Männlich,,,11.8
2020.0,Prozent,Männlich,,,11.7
2020.0,Prozent,Männlich,,,
2030.0,Prozent,,,,
1999.0,Prozent,,Baden-Württemberg,code08,
2000.0,Prozent,,Baden-Württemberg,code08,
2001.0,Prozent,,Baden-Württemberg,code08,
2002.0,Prozent,,Baden-Württemberg,code08,
2003.0,Prozent,,Baden-Württemberg,code08,
2004.0,Prozent,,Baden-Württemberg,code08,
2005.0,Prozent,,Baden-Württemberg,code08,12.5
2006.0,Prozent,,Baden-Württemberg,code08,12.4
2007.0,Prozent,,Baden-Württemberg,code08,12.1
2008.0,Prozent,,Baden-Württemberg,code08,10.1
2009.0,Prozent,,Baden-Württemberg,code08,9.5
2010.0,Prozent,,Baden-Württemberg,code08,9.8
2011.0,Prozent,,Baden-Württemberg,code08,9.93
2012.0,Prozent,,Baden-Württemberg,code08,8.26
2013.0,Prozent,,Baden-Württemberg,code08,7.6
2014.0,Prozent,,Baden-Württemberg,code08,7.9
2015.0,Prozent,,Baden-Württemberg,code08,8.3
2016.0,Prozent,,Baden-Württemberg,code08,9.35
2017.0,Prozent,,Baden-Württemberg,code08,8.71
2018.0,Prozent,,Baden-Württemberg,code08,9.71
2019.0,Prozent,,Baden-Württemberg,code08,9.18
2020.0,Prozent,,Baden-Württemberg,code08,9.1
2021.0,Prozent,,Baden-Württemberg,code08,11.1
1999.0,Prozent,,Baden-Württemberg,code08,
2000.0,Prozent,,Baden-Württemberg,code08,
2001.0,Prozent,,Baden-Württemberg,code08,
2002.0,Prozent,,Baden-Württemberg,code08,
2003.0,Prozent,,Baden-Württemberg,code08,
2004.0,Prozent,,Baden-Württemberg,code08,
2005.0,Prozent,,Baden-Württemberg,code08,12.5
2006.0,Prozent,,Baden-Württemberg,code08,12.4
2007.0,Prozent,,Baden-Württemberg,code08,12.1
2008.0,Prozent,,Baden-Württemberg,code08,10.1
2009.0,Prozent,,Baden-Württemberg,code08,9.5
2010.0,Prozent,,Baden-Württemberg,code08,9.8
2011.0,Prozent,,Baden-Württemberg,code08,9.93
2012.0,Prozent,,Baden-Württemberg,code08,8.26
2013.0,Prozent,,Baden-Württemberg,code08,7.6
2014.0,Prozent,,Baden-Württemberg,code08,7.9
2015.0,Prozent,,Baden-Württemberg,code08,8.3
2016.0,Prozent,,Baden-Württemberg,code08,9.35
2017.0,Prozent,,Baden-Württemberg,code08,8.71
2018.0,Prozent,,Baden-Württemberg,code08,9.71
2019.0,Prozent,,Baden-Württemberg,code08,9.18
2020.0,Prozent,,Baden-Württemberg,code08,9.1
2020.0,Prozent,,Baden-Württemberg,code08,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Baden-Württemberg,code08,
2000.0,Prozent,Weiblich,Baden-Württemberg,code08,
2001.0,Prozent,Weiblich,Baden-Württemberg,code08,
2002.0,Prozent,Weiblich,Baden-Württemberg,code08,
2003.0,Prozent,Weiblich,Baden-Württemberg,code08,
2004.0,Prozent,Weiblich,Baden-Württemberg,code08,
2005.0,Prozent,Weiblich,Baden-Württemberg,code08,14.3
2006.0,Prozent,Weiblich,Baden-Württemberg,code08,13.4
2007.0,Prozent,Weiblich,Baden-Württemberg,code08,11.9
2008.0,Prozent,Weiblich,Baden-Württemberg,code08,10.4
2009.0,Prozent,Weiblich,Baden-Württemberg,code08,9.5
2010.0,Prozent,Weiblich,Baden-Württemberg,code08,10.0
2011.0,Prozent,Weiblich,Baden-Württemberg,code08,9.92
2012.0,Prozent,Weiblich,Baden-Württemberg,code08,8.27
2013.0,Prozent,Weiblich,Baden-Württemberg,code08,7.3
2014.0,Prozent,Weiblich,Baden-Württemberg,code08,7.32
2015.0,Prozent,Weiblich,Baden-Württemberg,code08,8.48
2016.0,Prozent,Weiblich,Baden-Württemberg,code08,8.78
2017.0,Prozent,Weiblich,Baden-Württemberg,code08,7.76
2018.0,Prozent,Weiblich,Baden-Württemberg,code08,8.52
2019.0,Prozent,Weiblich,Baden-Württemberg,code08,7.55
2020.0,Prozent,Weiblich,Baden-Württemberg,code08,8.5
2021.0,Prozent,Weiblich,Baden-Württemberg,code08,9.4
1999.0,Prozent,Weiblich,Baden-Württemberg,code08,
2000.0,Prozent,Weiblich,Baden-Württemberg,code08,
2001.0,Prozent,Weiblich,Baden-Württemberg,code08,
2002.0,Prozent,Weiblich,Baden-Württemberg,code08,
2003.0,Prozent,Weiblich,Baden-Württemberg,code08,
2004.0,Prozent,Weiblich,Baden-Württemberg,code08,
2005.0,Prozent,Weiblich,Baden-Württemberg,code08,14.3
2006.0,Prozent,Weiblich,Baden-Württemberg,code08,13.4
2007.0,Prozent,Weiblich,Baden-Württemberg,code08,11.9
2008.0,Prozent,Weiblich,Baden-Württemberg,code08,10.4
2009.0,Prozent,Weiblich,Baden-Württemberg,code08,9.5
2010.0,Prozent,Weiblich,Baden-Württemberg,code08,10.0
2011.0,Prozent,Weiblich,Baden-Württemberg,code08,9.92
2012.0,Prozent,Weiblich,Baden-Württemberg,code08,8.27
2013.0,Prozent,Weiblich,Baden-Württemberg,code08,7.3
2014.0,Prozent,Weiblich,Baden-Württemberg,code08,7.32
2015.0,Prozent,Weiblich,Baden-Württemberg,code08,8.48
2016.0,Prozent,Weiblich,Baden-Württemberg,code08,8.78
2017.0,Prozent,Weiblich,Baden-Württemberg,code08,7.76
2018.0,Prozent,Weiblich,Baden-Württemberg,code08,8.52
2019.0,Prozent,Weiblich,Baden-Württemberg,code08,7.55
2020.0,Prozent,Weiblich,Baden-Württemberg,code08,8.5
2020.0,Prozent,Weiblich,Baden-Württemberg,code08,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Baden-Württemberg,code08,
2000.0,Prozent,Männlich,Baden-Württemberg,code08,
2001.0,Prozent,Männlich,Baden-Württemberg,code08,
2002.0,Prozent,Männlich,Baden-Württemberg,code08,
2003.0,Prozent,Männlich,Baden-Württemberg,code08,
2004.0,Prozent,Männlich,Baden-Württemberg,code08,
2005.0,Prozent,Männlich,Baden-Württemberg,code08,10.7
2006.0,Prozent,Männlich,Baden-Württemberg,code08,11.3
2007.0,Prozent,Männlich,Baden-Württemberg,code08,12.3
2008.0,Prozent,Männlich,Baden-Württemberg,code08,9.8
2009.0,Prozent,Männlich,Baden-Württemberg,code08,9.5
2010.0,Prozent,Männlich,Baden-Württemberg,code08,9.7
2011.0,Prozent,Männlich,Baden-Württemberg,code08,9.94
2012.0,Prozent,Männlich,Baden-Württemberg,code08,8.26
2013.0,Prozent,Männlich,Baden-Württemberg,code08,7.9
2014.0,Prozent,Männlich,Baden-Württemberg,code08,8.45
2015.0,Prozent,Männlich,Baden-Württemberg,code08,8.13
2016.0,Prozent,Männlich,Baden-Württemberg,code08,9.87
2017.0,Prozent,Männlich,Baden-Württemberg,code08,9.55
2018.0,Prozent,Männlich,Baden-Württemberg,code08,10.75
2019.0,Prozent,Männlich,Baden-Württemberg,code08,10.67
2020.0,Prozent,Männlich,Baden-Württemberg,code08,9.6
2021.0,Prozent,Männlich,Baden-Württemberg,code08,12.7
1999.0,Prozent,Männlich,Baden-Württemberg,code08,
2000.0,Prozent,Männlich,Baden-Württemberg,code08,
2001.0,Prozent,Männlich,Baden-Württemberg,code08,
2002.0,Prozent,Männlich,Baden-Württemberg,code08,
2003.0,Prozent,Männlich,Baden-Württemberg,code08,
2004.0,Prozent,Männlich,Baden-Württemberg,code08,
2005.0,Prozent,Männlich,Baden-Württemberg,code08,10.7
2006.0,Prozent,Männlich,Baden-Württemberg,code08,11.3
2007.0,Prozent,Männlich,Baden-Württemberg,code08,12.3
2008.0,Prozent,Männlich,Baden-Württemberg,code08,9.8
2009.0,Prozent,Männlich,Baden-Württemberg,code08,9.5
2010.0,Prozent,Männlich,Baden-Württemberg,code08,9.7
2011.0,Prozent,Männlich,Baden-Württemberg,code08,9.94
2012.0,Prozent,Männlich,Baden-Württemberg,code08,8.26
2013.0,Prozent,Männlich,Baden-Württemberg,code08,7.9
2014.0,Prozent,Männlich,Baden-Württemberg,code08,8.45
2015.0,Prozent,Männlich,Baden-Württemberg,code08,8.13
2016.0,Prozent,Männlich,Baden-Württemberg,code08,9.87
2017.0,Prozent,Männlich,Baden-Württemberg,code08,9.55
2018.0,Prozent,Männlich,Baden-Württemberg,code08,10.75
2019.0,Prozent,Männlich,Baden-Württemberg,code08,10.67
2020.0,Prozent,Männlich,Baden-Württemberg,code08,9.6
2020.0,Prozent,Männlich,Baden-Württemberg,code08,
2030.0,Prozent,,,,
1999.0,Prozent,,Bayern,code09,
2000.0,Prozent,,Bayern,code09,
2001.0,Prozent,,Bayern,code09,
2002.0,Prozent,,Bayern,code09,
2003.0,Prozent,,Bayern,code09,
2004.0,Prozent,,Bayern,code09,
2005.0,Prozent,,Bayern,code09,11.2
2006.0,Prozent,,Bayern,code09,12.6
2007.0,Prozent,,Bayern,code09,11.2
2008.0,Prozent,,Bayern,code09,9.6
2009.0,Prozent,,Bayern,code09,8.8
2010.0,Prozent,,Bayern,code09,9.4
2011.0,Prozent,,Bayern,code09,9.09
2012.0,Prozent,,Bayern,code09,7.36
2013.0,Prozent,,Bayern,code09,7.3
2014.0,Prozent,,Bayern,code09,6.39
2015.0,Prozent,,Bayern,code09,6.16
2016.0,Prozent,,Bayern,code09,7.63
2017.0,Prozent,,Bayern,code09,7.2
2018.0,Prozent,,Bayern,code09,7.23
2019.0,Prozent,,Bayern,code09,7.62
2020.0,Prozent,,Bayern,code09,8.3
2021.0,Prozent,,Bayern,code09,9.8
1999.0,Prozent,,Bayern,code09,
2000.0,Prozent,,Bayern,code09,
2001.0,Prozent,,Bayern,code09,
2002.0,Prozent,,Bayern,code09,
2003.0,Prozent,,Bayern,code09,
2004.0,Prozent,,Bayern,code09,
2005.0,Prozent,,Bayern,code09,11.2
2006.0,Prozent,,Bayern,code09,12.6
2007.0,Prozent,,Bayern,code09,11.2
2008.0,Prozent,,Bayern,code09,9.6
2009.0,Prozent,,Bayern,code09,8.8
2010.0,Prozent,,Bayern,code09,9.4
2011.0,Prozent,,Bayern,code09,9.09
2012.0,Prozent,,Bayern,code09,7.36
2013.0,Prozent,,Bayern,code09,7.3
2014.0,Prozent,,Bayern,code09,6.39
2015.0,Prozent,,Bayern,code09,6.16
2016.0,Prozent,,Bayern,code09,7.63
2017.0,Prozent,,Bayern,code09,7.2
2018.0,Prozent,,Bayern,code09,7.23
2019.0,Prozent,,Bayern,code09,7.62
2020.0,Prozent,,Bayern,code09,8.3
2020.0,Prozent,,Bayern,code09,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Bayern,code09,
2000.0,Prozent,Weiblich,Bayern,code09,
2001.0,Prozent,Weiblich,Bayern,code09,
2002.0,Prozent,Weiblich,Bayern,code09,
2003.0,Prozent,Weiblich,Bayern,code09,
2004.0,Prozent,Weiblich,Bayern,code09,
2005.0,Prozent,Weiblich,Bayern,code09,11.5
2006.0,Prozent,Weiblich,Bayern,code09,12.5
2007.0,Prozent,Weiblich,Bayern,code09,9.9
2008.0,Prozent,Weiblich,Bayern,code09,9.0
2009.0,Prozent,Weiblich,Bayern,code09,8.2
2010.0,Prozent,Weiblich,Bayern,code09,9.1
2011.0,Prozent,Weiblich,Bayern,code09,7.96
2012.0,Prozent,Weiblich,Bayern,code09,6.84
2013.0,Prozent,Weiblich,Bayern,code09,7.0
2014.0,Prozent,Weiblich,Bayern,code09,6.18
2015.0,Prozent,Weiblich,Bayern,code09,5.62
2016.0,Prozent,Weiblich,Bayern,code09,6.83
2017.0,Prozent,Weiblich,Bayern,code09,6.5
2018.0,Prozent,Weiblich,Bayern,code09,6.43
2019.0,Prozent,Weiblich,Bayern,code09,6.52
2020.0,Prozent,Weiblich,Bayern,code09,7.2
2021.0,Prozent,Weiblich,Bayern,code09,7.9
1999.0,Prozent,Weiblich,Bayern,code09,
2000.0,Prozent,Weiblich,Bayern,code09,
2001.0,Prozent,Weiblich,Bayern,code09,
2002.0,Prozent,Weiblich,Bayern,code09,
2003.0,Prozent,Weiblich,Bayern,code09,
2004.0,Prozent,Weiblich,Bayern,code09,
2005.0,Prozent,Weiblich,Bayern,code09,11.5
2006.0,Prozent,Weiblich,Bayern,code09,12.5
2007.0,Prozent,Weiblich,Bayern,code09,9.9
2008.0,Prozent,Weiblich,Bayern,code09,9.0
2009.0,Prozent,Weiblich,Bayern,code09,8.2
2010.0,Prozent,Weiblich,Bayern,code09,9.1
2011.0,Prozent,Weiblich,Bayern,code09,7.96
2012.0,Prozent,Weiblich,Bayern,code09,6.84
2013.0,Prozent,Weiblich,Bayern,code09,7.0
2014.0,Prozent,Weiblich,Bayern,code09,6.18
2015.0,Prozent,Weiblich,Bayern,code09,5.62
2016.0,Prozent,Weiblich,Bayern,code09,6.83
2017.0,Prozent,Weiblich,Bayern,code09,6.5
2018.0,Prozent,Weiblich,Bayern,code09,6.43
2019.0,Prozent,Weiblich,Bayern,code09,6.52
2020.0,Prozent,Weiblich,Bayern,code09,7.2
2020.0,Prozent,Weiblich,Bayern,code09,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Bayern,code09,
2000.0,Prozent,Männlich,Bayern,code09,
2001.0,Prozent,Männlich,Bayern,code09,
2002.0,Prozent,Männlich,Bayern,code09,
2003.0,Prozent,Männlich,Bayern,code09,
2004.0,Prozent,Männlich,Bayern,code09,
2005.0,Prozent,Männlich,Bayern,code09,10.8
2006.0,Prozent,Männlich,Bayern,code09,12.6
2007.0,Prozent,Männlich,Bayern,code09,12.6
2008.0,Prozent,Männlich,Bayern,code09,10.1
2009.0,Prozent,Männlich,Bayern,code09,9.5
2010.0,Prozent,Männlich,Bayern,code09,9.7
2011.0,Prozent,Männlich,Bayern,code09,10.18
2012.0,Prozent,Männlich,Bayern,code09,7.84
2013.0,Prozent,Männlich,Bayern,code09,7.6
2014.0,Prozent,Männlich,Bayern,code09,6.6
2015.0,Prozent,Männlich,Bayern,code09,6.65
2016.0,Prozent,Männlich,Bayern,code09,8.36
2017.0,Prozent,Männlich,Bayern,code09,7.84
2018.0,Prozent,Männlich,Bayern,code09,7.98
2019.0,Prozent,Männlich,Bayern,code09,8.63
2020.0,Prozent,Männlich,Bayern,code09,9.3
2021.0,Prozent,Männlich,Bayern,code09,11.4
1999.0,Prozent,Männlich,Bayern,code09,
2000.0,Prozent,Männlich,Bayern,code09,
2001.0,Prozent,Männlich,Bayern,code09,
2002.0,Prozent,Männlich,Bayern,code09,
2003.0,Prozent,Männlich,Bayern,code09,
2004.0,Prozent,Männlich,Bayern,code09,
2005.0,Prozent,Männlich,Bayern,code09,10.8
2006.0,Prozent,Männlich,Bayern,code09,12.6
2007.0,Prozent,Männlich,Bayern,code09,12.6
2008.0,Prozent,Männlich,Bayern,code09,10.1
2009.0,Prozent,Männlich,Bayern,code09,9.5
2010.0,Prozent,Männlich,Bayern,code09,9.7
2011.0,Prozent,Männlich,Bayern,code09,10.18
2012.0,Prozent,Männlich,Bayern,code09,7.84
2013.0,Prozent,Männlich,Bayern,code09,7.6
2014.0,Prozent,Männlich,Bayern,code09,6.6
2015.0,Prozent,Männlich,Bayern,code09,6.65
2016.0,Prozent,Männlich,Bayern,code09,8.36
2017.0,Prozent,Männlich,Bayern,code09,7.84
2018.0,Prozent,Männlich,Bayern,code09,7.98
2019.0,Prozent,Männlich,Bayern,code09,8.63
2020.0,Prozent,Männlich,Bayern,code09,9.3
2020.0,Prozent,Männlich,Bayern,code09,
2030.0,Prozent,,,,
1999.0,Prozent,,Berlin,code11,
2000.0,Prozent,,Berlin,code11,
2001.0,Prozent,,Berlin,code11,
2002.0,Prozent,,Berlin,code11,
2003.0,Prozent,,Berlin,code11,
2004.0,Prozent,,Berlin,code11,
2005.0,Prozent,,Berlin,code11,18.7
2006.0,Prozent,,Berlin,code11,18.2
2007.0,Prozent,,Berlin,code11,13.0
2008.0,Prozent,,Berlin,code11,15.7
2009.0,Prozent,,Berlin,code11,14.2
2010.0,Prozent,,Berlin,code11,14.6
2011.0,Prozent,,Berlin,code11,13.05
2012.0,Prozent,,Berlin,code11,12.98
2013.0,Prozent,,Berlin,code11,11.9
2014.0,Prozent,,Berlin,code11,13.52
2015.0,Prozent,,Berlin,code11,13.68
2016.0,Prozent,,Berlin,code11,11.7
2017.0,Prozent,,Berlin,code11,13.17
2018.0,Prozent,,Berlin,code11,13.55
2019.0,Prozent,,Berlin,code11,11.6
2020.0,Prozent,,Berlin,code11,9.8
2021.0,Prozent,,Berlin,code11,9.5
1999.0,Prozent,,Berlin,code11,
2000.0,Prozent,,Berlin,code11,
2001.0,Prozent,,Berlin,code11,
2002.0,Prozent,,Berlin,code11,
2003.0,Prozent,,Berlin,code11,
2004.0,Prozent,,Berlin,code11,
2005.0,Prozent,,Berlin,code11,18.7
2006.0,Prozent,,Berlin,code11,18.2
2007.0,Prozent,,Berlin,code11,13.0
2008.0,Prozent,,Berlin,code11,15.7
2009.0,Prozent,,Berlin,code11,14.2
2010.0,Prozent,,Berlin,code11,14.6
2011.0,Prozent,,Berlin,code11,13.05
2012.0,Prozent,,Berlin,code11,12.98
2013.0,Prozent,,Berlin,code11,11.9
2014.0,Prozent,,Berlin,code11,13.52
2015.0,Prozent,,Berlin,code11,13.68
2016.0,Prozent,,Berlin,code11,11.7
2017.0,Prozent,,Berlin,code11,13.17
2018.0,Prozent,,Berlin,code11,13.55
2019.0,Prozent,,Berlin,code11,11.6
2020.0,Prozent,,Berlin,code11,9.8
2020.0,Prozent,,Berlin,code11,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Berlin,code11,
2000.0,Prozent,Weiblich,Berlin,code11,
2001.0,Prozent,Weiblich,Berlin,code11,
2002.0,Prozent,Weiblich,Berlin,code11,
2003.0,Prozent,Weiblich,Berlin,code11,
2004.0,Prozent,Weiblich,Berlin,code11,
2005.0,Prozent,Weiblich,Berlin,code11,17.0
2006.0,Prozent,Weiblich,Berlin,code11,16.7
2007.0,Prozent,Weiblich,Berlin,code11,11.5
2008.0,Prozent,Weiblich,Berlin,code11,14.0
2009.0,Prozent,Weiblich,Berlin,code11,13.0
2010.0,Prozent,Weiblich,Berlin,code11,12.4
2011.0,Prozent,Weiblich,Berlin,code11,11.25
2012.0,Prozent,Weiblich,Berlin,code11,10.81
2013.0,Prozent,Weiblich,Berlin,code11,9.1
2014.0,Prozent,Weiblich,Berlin,code11,11.92
2015.0,Prozent,Weiblich,Berlin,code11,10.67
2016.0,Prozent,Weiblich,Berlin,code11,10.89
2017.0,Prozent,Weiblich,Berlin,code11,10.99
2018.0,Prozent,Weiblich,Berlin,code11,10.41
2019.0,Prozent,Weiblich,Berlin,code11,7.99
2020.0,Prozent,Weiblich,Berlin,code11,
2021.0,Prozent,Weiblich,Berlin,code11,
1999.0,Prozent,Weiblich,Berlin,code11,
2000.0,Prozent,Weiblich,Berlin,code11,
2001.0,Prozent,Weiblich,Berlin,code11,
2002.0,Prozent,Weiblich,Berlin,code11,
2003.0,Prozent,Weiblich,Berlin,code11,
2004.0,Prozent,Weiblich,Berlin,code11,
2005.0,Prozent,Weiblich,Berlin,code11,17.0
2006.0,Prozent,Weiblich,Berlin,code11,16.7
2007.0,Prozent,Weiblich,Berlin,code11,11.5
2008.0,Prozent,Weiblich,Berlin,code11,14.0
2009.0,Prozent,Weiblich,Berlin,code11,13.0
2010.0,Prozent,Weiblich,Berlin,code11,12.4
2011.0,Prozent,Weiblich,Berlin,code11,11.25
2012.0,Prozent,Weiblich,Berlin,code11,10.81
2013.0,Prozent,Weiblich,Berlin,code11,9.1
2014.0,Prozent,Weiblich,Berlin,code11,11.92
2015.0,Prozent,Weiblich,Berlin,code11,10.67
2016.0,Prozent,Weiblich,Berlin,code11,10.89
2017.0,Prozent,Weiblich,Berlin,code11,10.99
2018.0,Prozent,Weiblich,Berlin,code11,10.41
2019.0,Prozent,Weiblich,Berlin,code11,7.99
2020.0,Prozent,Weiblich,Berlin,code11,
2020.0,Prozent,Weiblich,Berlin,code11,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Berlin,code11,
2000.0,Prozent,Männlich,Berlin,code11,
2001.0,Prozent,Männlich,Berlin,code11,
2002.0,Prozent,Männlich,Berlin,code11,
2003.0,Prozent,Männlich,Berlin,code11,
2004.0,Prozent,Männlich,Berlin,code11,
2005.0,Prozent,Männlich,Berlin,code11,20.5
2006.0,Prozent,Männlich,Berlin,code11,19.7
2007.0,Prozent,Männlich,Berlin,code11,14.4
2008.0,Prozent,Männlich,Berlin,code11,17.4
2009.0,Prozent,Männlich,Berlin,code11,15.5
2010.0,Prozent,Männlich,Berlin,code11,17.0
2011.0,Prozent,Männlich,Berlin,code11,15.04
2012.0,Prozent,Männlich,Berlin,code11,15.22
2013.0,Prozent,Männlich,Berlin,code11,14.8
2014.0,Prozent,Männlich,Berlin,code11,15.28
2015.0,Prozent,Männlich,Berlin,code11,16.96
2016.0,Prozent,Männlich,Berlin,code11,12.54
2017.0,Prozent,Männlich,Berlin,code11,15.47
2018.0,Prozent,Männlich,Berlin,code11,16.89
2019.0,Prozent,Männlich,Berlin,code11,15.05
2020.0,Prozent,Männlich,Berlin,code11,
2021.0,Prozent,Männlich,Berlin,code11,1.2
1999.0,Prozent,Männlich,Berlin,code11,
2000.0,Prozent,Männlich,Berlin,code11,
2001.0,Prozent,Männlich,Berlin,code11,
2002.0,Prozent,Männlich,Berlin,code11,
2003.0,Prozent,Männlich,Berlin,code11,
2004.0,Prozent,Männlich,Berlin,code11,
2005.0,Prozent,Männlich,Berlin,code11,20.5
2006.0,Prozent,Männlich,Berlin,code11,19.7
2007.0,Prozent,Männlich,Berlin,code11,14.4
2008.0,Prozent,Männlich,Berlin,code11,17.4
2009.0,Prozent,Männlich,Berlin,code11,15.5
2010.0,Prozent,Männlich,Berlin,code11,17.0
2011.0,Prozent,Männlich,Berlin,code11,15.04
2012.0,Prozent,Männlich,Berlin,code11,15.22
2013.0,Prozent,Männlich,Berlin,code11,14.8
2014.0,Prozent,Männlich,Berlin,code11,15.28
2015.0,Prozent,Männlich,Berlin,code11,16.96
2016.0,Prozent,Männlich,Berlin,code11,12.54
2017.0,Prozent,Männlich,Berlin,code11,15.47
2018.0,Prozent,Männlich,Berlin,code11,16.89
