Year,Units,Verstädterungsgrad,Bundesland,GeoCode,Value
2006,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,
2007,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,
2008,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,
2009,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-1.1
2010,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-1.2
2011,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-1.2
2012,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-1.1
2013,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-1.0
2014,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-0.9
2015,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-0.9
2016,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-0.8
2017,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-0.9
2018,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-0.8
2019,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-0.7
2020,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Baden-Württemberg,code08,-0.7
2004,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,
2005,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,
2006,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,
2007,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,
2008,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,
2009,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-3.2
2010,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-3.1
2011,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-3.0
2012,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-3.1
2013,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-2.9
2014,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-2.8
2015,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-2.6
2016,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-2.3
2017,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-2.6
2018,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-2.5
2019,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-2.5
2020,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Baden-Württemberg,code08,-2.6
2004,m² pro Einwohner/-in und Jahr,,Bayern,code09,-5.3
2005,m² pro Einwohner/-in und Jahr,,Bayern,code09,-4.9
2006,m² pro Einwohner/-in und Jahr,,Bayern,code09,-5.0
2007,m² pro Einwohner/-in und Jahr,,Bayern,code09,-5.0
2008,m² pro Einwohner/-in und Jahr,,Bayern,code09,-5.0
2009,m² pro Einwohner/-in und Jahr,,Bayern,code09,-5.1
2010,m² pro Einwohner/-in und Jahr,,Bayern,code09,-5.1
2011,m² pro Einwohner/-in und Jahr,,Bayern,code09,-8.5
2012,m² pro Einwohner/-in und Jahr,,Bayern,code09,-8.2
2013,m² pro Einwohner/-in und Jahr,,Bayern,code09,-7.9
2014,m² pro Einwohner/-in und Jahr,,Bayern,code09,-7.1
2015,m² pro Einwohner/-in und Jahr,,Bayern,code09,-3.5
2016,m² pro Einwohner/-in und Jahr,,Bayern,code09,-3.3
2017,m² pro Einwohner/-in und Jahr,,Bayern,code09,-3.2
2018,m² pro Einwohner/-in und Jahr,,Bayern,code09,-3.1
2019,m² pro Einwohner/-in und Jahr,,Bayern,code09,-2.9
2020,m² pro Einwohner/-in und Jahr,,Bayern,code09,-3.1
2004,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,
2005,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,
2006,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,
2007,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,
2008,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,
2009,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.5
2010,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.7
2011,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,-2.0
2012,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.7
2013,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.5
2014,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.3
2015,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,-0.8
2016,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,-0.9
2017,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.1
2018,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.1
2019,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,-1.0
2020,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bayern,code09,-0.8
2004,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,
2005,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,
2006,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,
2007,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,
2008,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,
2009,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,-6.0
2010,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,-6.8
2011,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,-12.6
2012,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,-10.6
2013,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,-10.2
2014,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,-9.3
2015,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,-4.5
2016,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,-4.2
2017,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,-4.0
2018,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,-3.9
2019,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,-3.7
2020,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bayern,code09,-4.0
2004,m² pro Einwohner/-in und Jahr,,Berlin,code11,-0.3
2005,m² pro Einwohner/-in und Jahr,,Berlin,code11,-0.3
2006,m² pro Einwohner/-in und Jahr,,Berlin,code11,-0.2
2007,m² pro Einwohner/-in und Jahr,,Berlin,code11,-0.3
2008,m² pro Einwohner/-in und Jahr,,Berlin,code11,-0.3
2009,m² pro Einwohner/-in und Jahr,,Berlin,code11,-0.4
2010,m² pro Einwohner/-in und Jahr,,Berlin,code11,-0.4
2011,m² pro Einwohner/-in und Jahr,,Berlin,code11,-0.3
2012,m² pro Einwohner/-in und Jahr,,Berlin,code11,-0.1
2013,m² pro Einwohner/-in und Jahr,,Berlin,code11,0.0
2014,m² pro Einwohner/-in und Jahr,,Berlin,code11,0.1
2015,m² pro Einwohner/-in und Jahr,,Berlin,code11,0.1
2016,m² pro Einwohner/-in und Jahr,,Berlin,code11,-0.2
2017,m² pro Einwohner/-in und Jahr,,Berlin,code11,-0.2
2018,m² pro Einwohner/-in und Jahr,,Berlin,code11,-0.2
2019,m² pro Einwohner/-in und Jahr,,Berlin,code11,-0.2
2020,m² pro Einwohner/-in und Jahr,,Berlin,code11,-0.1
2004,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2005,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2006,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2007,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2008,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2009,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2010,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2011,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2012,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2013,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2014,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2015,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2016,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2017,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2018,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2019,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2020,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Berlin,code11,
2004,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2005,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2006,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2007,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2008,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2009,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2010,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2011,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2012,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2013,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2014,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2015,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2016,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2017,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2018,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2019,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2020,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Berlin,code11,
2004,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-11.6
2005,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-12.3
2006,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-12.4
2007,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-11.9
2008,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-13.6
2009,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-12.2
2010,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-10.8
2011,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-9.6
2012,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-6.7
2013,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-8.4
2014,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-7.9
2015,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-7.3
2016,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-7.1
2017,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-3.1
2018,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-2.5
2019,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-2.0
2020,m² pro Einwohner/-in und Jahr,,Brandenburg,code12,-3.8
2004,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,
2005,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,
2006,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,
2007,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,
2008,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,
2009,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,1.4
2010,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,0.2
2011,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,0.0
2012,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-0.8
2013,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-1.4
2014,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-1.4
2015,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-1.5
2016,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-1.3
2017,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-1.1
2018,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-1.2
2019,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-1.1
2020,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Brandenburg,code12,-1.1
2004,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,
2005,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,
2006,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,
2007,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,
2008,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,
2009,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,-10.5
2010,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,-9.0
2011,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,-7.7
2012,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,-7.1
2013,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,-9.0
2014,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,-8.3
2015,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,-7.7
2016,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,-7.4
2017,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,-3.2
2018,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,-2.7
2019,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,-2.1
2020,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Brandenburg,code12,-4.0
2004,m² pro Einwohner/-in und Jahr,,Bremen,code04,-0.8
2005,m² pro Einwohner/-in und Jahr,,Bremen,code04,-0.8
2006,m² pro Einwohner/-in und Jahr,,Bremen,code04,-0.8
2007,m² pro Einwohner/-in und Jahr,,Bremen,code04,-1.1
2008,m² pro Einwohner/-in und Jahr,,Bremen,code04,-1.1
2009,m² pro Einwohner/-in und Jahr,,Bremen,code04,-0.8
2010,m² pro Einwohner/-in und Jahr,,Bremen,code04,-1.1
2011,m² pro Einwohner/-in und Jahr,,Bremen,code04,-0.8
2012,m² pro Einwohner/-in und Jahr,,Bremen,code04,-1.5
2013,m² pro Einwohner/-in und Jahr,,Bremen,code04,-1.5
2014,m² pro Einwohner/-in und Jahr,,Bremen,code04,-1.5
2015,m² pro Einwohner/-in und Jahr,,Bremen,code04,-1.1
2016,m² pro Einwohner/-in und Jahr,,Bremen,code04,-0.7
2017,m² pro Einwohner/-in und Jahr,,Bremen,code04,-0.8
2018,m² pro Einwohner/-in und Jahr,,Bremen,code04,-0.3
2019,m² pro Einwohner/-in und Jahr,,Bremen,code04,-0.4
2020,m² pro Einwohner/-in und Jahr,,Bremen,code04,-0.2
2004,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2005,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2006,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2007,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2008,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2009,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2010,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2011,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2012,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2013,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2014,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2015,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2016,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2017,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2018,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2019,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2020,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Bremen,code04,
2004,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2005,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2006,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2007,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2008,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2009,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2010,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2011,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2012,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2013,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2014,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2015,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2016,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2017,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2018,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2019,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2020,m² pro Einwohner/-in und Jahr,Ländliche Gebiete,Bremen,code04,
2004,m² pro Einwohner/-in und Jahr,,Hamburg,code02,-1.6
2005,m² pro Einwohner/-in und Jahr,,Hamburg,code02,-2.2
2006,m² pro Einwohner/-in und Jahr,,Hamburg,code02,-1.9
2007,m² pro Einwohner/-in und Jahr,,Hamburg,code02,-1.6
2008,m² pro Einwohner/-in und Jahr,,Hamburg,code02,-1.0
2009,m² pro Einwohner/-in und Jahr,,Hamburg,code02,-0.6
2010,m² pro Einwohner/-in und Jahr,,Hamburg,code02,-0.4
2011,m² pro Einwohner/-in und Jahr,,Hamburg,code02,-0.3
2012,m² pro Einwohner/-in und Jahr,,Hamburg,code02,-0.4
2013,m² pro Einwohner/-in und Jahr,,Hamburg,code02,-0.6
2014,m² pro Einwohner/-in und Jahr,,Hamburg,code02,0.0
2015,m² pro Einwohner/-in und Jahr,,Hamburg,code02,0.4
2016,m² pro Einwohner/-in und Jahr,,Hamburg,code02,1.0
2017,m² pro Einwohner/-in und Jahr,,Hamburg,code02,1.2
2018,m² pro Einwohner/-in und Jahr,,Hamburg,code02,0.8
2019,m² pro Einwohner/-in und Jahr,,Hamburg,code02,0.4
2020,m² pro Einwohner/-in und Jahr,,Hamburg,code02,0.0
2004,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2005,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2006,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2007,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2008,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2009,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2010,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2011,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2012,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2013,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
2014,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,Hamburg,code02,
