Year,Units,Verstädterungsgrad,Bundesland,GeoCode,Value
2012,m² pro Einwohner/-in und Jahr,,,,-3.1
2013,m² pro Einwohner/-in und Jahr,,,,-2.9
2014,m² pro Einwohner/-in und Jahr,,,,-2.8
2015,m² pro Einwohner/-in und Jahr,,,,-2.6
2016,m² pro Einwohner/-in und Jahr,,,,-2.3
2017,m² pro Einwohner/-in und Jahr,,,,-2.6
2018,m² pro Einwohner/-in und Jahr,,,,-2.5
2019,m² pro Einwohner/-in und Jahr,,,,-2.5
2020,m² pro Einwohner/-in und Jahr,,,,-2.6
2004,m² pro Einwohner/-in und Jahr,,,,-5.3
2005,m² pro Einwohner/-in und Jahr,,,,-4.9
2006,m² pro Einwohner/-in und Jahr,,,,-5.0
2007,m² pro Einwohner/-in und Jahr,,,,-5.0
2008,m² pro Einwohner/-in und Jahr,,,,-5.0
2009,m² pro Einwohner/-in und Jahr,,,,-5.1
2010,m² pro Einwohner/-in und Jahr,,,,-5.1
2011,m² pro Einwohner/-in und Jahr,,,,-8.5
2012,m² pro Einwohner/-in und Jahr,,,,-8.2
2013,m² pro Einwohner/-in und Jahr,,,,-7.9
2014,m² pro Einwohner/-in und Jahr,,,,-7.1
2015,m² pro Einwohner/-in und Jahr,,,,-3.5
2016,m² pro Einwohner/-in und Jahr,,,,-3.3
2017,m² pro Einwohner/-in und Jahr,,,,-3.2
2018,m² pro Einwohner/-in und Jahr,,,,-3.1
2019,m² pro Einwohner/-in und Jahr,,,,-2.9
2020,m² pro Einwohner/-in und Jahr,,,,-3.1
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-1.5
2010,m² pro Einwohner/-in und Jahr,,,,-1.7
2011,m² pro Einwohner/-in und Jahr,,,,-2.0
2012,m² pro Einwohner/-in und Jahr,,,,-1.7
2013,m² pro Einwohner/-in und Jahr,,,,-1.5
2014,m² pro Einwohner/-in und Jahr,,,,-1.3
2015,m² pro Einwohner/-in und Jahr,,,,-0.8
2016,m² pro Einwohner/-in und Jahr,,,,-0.9
2017,m² pro Einwohner/-in und Jahr,,,,-1.1
2018,m² pro Einwohner/-in und Jahr,,,,-1.1
2019,m² pro Einwohner/-in und Jahr,,,,-1.0
2020,m² pro Einwohner/-in und Jahr,,,,-0.8
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-6.0
2010,m² pro Einwohner/-in und Jahr,,,,-6.8
2011,m² pro Einwohner/-in und Jahr,,,,-12.6
2012,m² pro Einwohner/-in und Jahr,,,,-10.6
2013,m² pro Einwohner/-in und Jahr,,,,-10.2
2014,m² pro Einwohner/-in und Jahr,,,,-9.3
2015,m² pro Einwohner/-in und Jahr,,,,-4.5
2016,m² pro Einwohner/-in und Jahr,,,,-4.2
2017,m² pro Einwohner/-in und Jahr,,,,-4.0
2018,m² pro Einwohner/-in und Jahr,,,,-3.9
2019,m² pro Einwohner/-in und Jahr,,,,-3.7
2020,m² pro Einwohner/-in und Jahr,,,,-4.0
2004,m² pro Einwohner/-in und Jahr,,,,-0.3
2005,m² pro Einwohner/-in und Jahr,,,,-0.3
2006,m² pro Einwohner/-in und Jahr,,,,-0.2
2007,m² pro Einwohner/-in und Jahr,,,,-0.3
2008,m² pro Einwohner/-in und Jahr,,,,-0.3
2009,m² pro Einwohner/-in und Jahr,,,,-0.4
2010,m² pro Einwohner/-in und Jahr,,,,-0.4
2011,m² pro Einwohner/-in und Jahr,,,,-0.3
2012,m² pro Einwohner/-in und Jahr,,,,-0.1
2013,m² pro Einwohner/-in und Jahr,,,,0.0
2014,m² pro Einwohner/-in und Jahr,,,,0.1
2015,m² pro Einwohner/-in und Jahr,,,,0.1
2016,m² pro Einwohner/-in und Jahr,,,,-0.2
2017,m² pro Einwohner/-in und Jahr,,,,-0.2
2018,m² pro Einwohner/-in und Jahr,,,,-0.2
2019,m² pro Einwohner/-in und Jahr,,,,-0.2
2020,m² pro Einwohner/-in und Jahr,,,,-0.1
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,
2010,m² pro Einwohner/-in und Jahr,,,,
2011,m² pro Einwohner/-in und Jahr,,,,
2012,m² pro Einwohner/-in und Jahr,,,,
2013,m² pro Einwohner/-in und Jahr,,,,
2014,m² pro Einwohner/-in und Jahr,,,,
2015,m² pro Einwohner/-in und Jahr,,,,
2016,m² pro Einwohner/-in und Jahr,,,,
2017,m² pro Einwohner/-in und Jahr,,,,
2018,m² pro Einwohner/-in und Jahr,,,,
2019,m² pro Einwohner/-in und Jahr,,,,
2020,m² pro Einwohner/-in und Jahr,,,,
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,
2010,m² pro Einwohner/-in und Jahr,,,,
2011,m² pro Einwohner/-in und Jahr,,,,
2012,m² pro Einwohner/-in und Jahr,,,,
2013,m² pro Einwohner/-in und Jahr,,,,
2014,m² pro Einwohner/-in und Jahr,,,,
2015,m² pro Einwohner/-in und Jahr,,,,
2016,m² pro Einwohner/-in und Jahr,,,,
2017,m² pro Einwohner/-in und Jahr,,,,
2018,m² pro Einwohner/-in und Jahr,,,,
2019,m² pro Einwohner/-in und Jahr,,,,
2020,m² pro Einwohner/-in und Jahr,,,,
2004,m² pro Einwohner/-in und Jahr,,,,-11.6
2005,m² pro Einwohner/-in und Jahr,,,,-12.3
2006,m² pro Einwohner/-in und Jahr,,,,-12.4
2007,m² pro Einwohner/-in und Jahr,,,,-11.9
2008,m² pro Einwohner/-in und Jahr,,,,-13.6
2009,m² pro Einwohner/-in und Jahr,,,,-12.2
2010,m² pro Einwohner/-in und Jahr,,,,-10.8
2011,m² pro Einwohner/-in und Jahr,,,,-9.6
2012,m² pro Einwohner/-in und Jahr,,,,-6.7
2013,m² pro Einwohner/-in und Jahr,,,,-8.4
2014,m² pro Einwohner/-in und Jahr,,,,-7.9
2015,m² pro Einwohner/-in und Jahr,,,,-7.3
2016,m² pro Einwohner/-in und Jahr,,,,-7.1
2017,m² pro Einwohner/-in und Jahr,,,,-3.1
2018,m² pro Einwohner/-in und Jahr,,,,-2.5
2019,m² pro Einwohner/-in und Jahr,,,,-2.0
2020,m² pro Einwohner/-in und Jahr,,,,-3.8
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,1.4
2010,m² pro Einwohner/-in und Jahr,,,,0.2
2011,m² pro Einwohner/-in und Jahr,,,,0.0
2012,m² pro Einwohner/-in und Jahr,,,,-0.8
2013,m² pro Einwohner/-in und Jahr,,,,-1.4
2014,m² pro Einwohner/-in und Jahr,,,,-1.4
2015,m² pro Einwohner/-in und Jahr,,,,-1.5
2016,m² pro Einwohner/-in und Jahr,,,,-1.3
2017,m² pro Einwohner/-in und Jahr,,,,-1.1
2018,m² pro Einwohner/-in und Jahr,,,,-1.2
2019,m² pro Einwohner/-in und Jahr,,,,-1.1
2020,m² pro Einwohner/-in und Jahr,,,,-1.1
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-10.5
2010,m² pro Einwohner/-in und Jahr,,,,-9.0
2011,m² pro Einwohner/-in und Jahr,,,,-7.7
2012,m² pro Einwohner/-in und Jahr,,,,-7.1
2013,m² pro Einwohner/-in und Jahr,,,,-9.0
2014,m² pro Einwohner/-in und Jahr,,,,-8.3
2015,m² pro Einwohner/-in und Jahr,,,,-7.7
2016,m² pro Einwohner/-in und Jahr,,,,-7.4
2017,m² pro Einwohner/-in und Jahr,,,,-3.2
2018,m² pro Einwohner/-in und Jahr,,,,-2.7
2019,m² pro Einwohner/-in und Jahr,,,,-2.1
2020,m² pro Einwohner/-in und Jahr,,,,-4.0
2004,m² pro Einwohner/-in und Jahr,,,,-0.8
2005,m² pro Einwohner/-in und Jahr,,,,-0.8
2006,m² pro Einwohner/-in und Jahr,,,,-0.8
2007,m² pro Einwohner/-in und Jahr,,,,-1.1
2008,m² pro Einwohner/-in und Jahr,,,,-1.1
2009,m² pro Einwohner/-in und Jahr,,,,-0.8
2010,m² pro Einwohner/-in und Jahr,,,,-1.1
2011,m² pro Einwohner/-in und Jahr,,,,-0.8
2012,m² pro Einwohner/-in und Jahr,,,,-1.5
2013,m² pro Einwohner/-in und Jahr,,,,-1.5
2014,m² pro Einwohner/-in und Jahr,,,,-1.5
2015,m² pro Einwohner/-in und Jahr,,,,-1.1
2016,m² pro Einwohner/-in und Jahr,,,,-0.7
2017,m² pro Einwohner/-in und Jahr,,,,-0.8
2018,m² pro Einwohner/-in und Jahr,,,,-0.3
2019,m² pro Einwohner/-in und Jahr,,,,-0.4
2020,m² pro Einwohner/-in und Jahr,,,,-0.2
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,
2010,m² pro Einwohner/-in und Jahr,,,,
2011,m² pro Einwohner/-in und Jahr,,,,
2012,m² pro Einwohner/-in und Jahr,,,,
2013,m² pro Einwohner/-in und Jahr,,,,
2014,m² pro Einwohner/-in und Jahr,,,,
2015,m² pro Einwohner/-in und Jahr,,,,
2016,m² pro Einwohner/-in und Jahr,,,,
2017,m² pro Einwohner/-in und Jahr,,,,
2018,m² pro Einwohner/-in und Jahr,,,,
2019,m² pro Einwohner/-in und Jahr,,,,
2020,m² pro Einwohner/-in und Jahr,,,,
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,
2010,m² pro Einwohner/-in und Jahr,,,,
2011,m² pro Einwohner/-in und Jahr,,,,
2012,m² pro Einwohner/-in und Jahr,,,,
2013,m² pro Einwohner/-in und Jahr,,,,
2014,m² pro Einwohner/-in und Jahr,,,,
2015,m² pro Einwohner/-in und Jahr,,,,
2016,m² pro Einwohner/-in und Jahr,,,,
2017,m² pro Einwohner/-in und Jahr,,,,
2018,m² pro Einwohner/-in und Jahr,,,,
2019,m² pro Einwohner/-in und Jahr,,,,
2020,m² pro Einwohner/-in und Jahr,,,,
2004,m² pro Einwohner/-in und Jahr,,,,-1.6
2005,m² pro Einwohner/-in und Jahr,,,,-2.2
2006,m² pro Einwohner/-in und Jahr,,,,-1.9
2007,m² pro Einwohner/-in und Jahr,,,,-1.6
2008,m² pro Einwohner/-in und Jahr,,,,-1.0
2009,m² pro Einwohner/-in und Jahr,,,,-0.6
2010,m² pro Einwohner/-in und Jahr,,,,-0.4
2011,m² pro Einwohner/-in und Jahr,,,,-0.3
2012,m² pro Einwohner/-in und Jahr,,,,-0.4
2013,m² pro Einwohner/-in und Jahr,,,,-0.6
2014,m² pro Einwohner/-in und Jahr,,,,0.0
2015,m² pro Einwohner/-in und Jahr,,,,0.4
2016,m² pro Einwohner/-in und Jahr,,,,1.0
2017,m² pro Einwohner/-in und Jahr,,,,1.2
2018,m² pro Einwohner/-in und Jahr,,,,0.8
2019,m² pro Einwohner/-in und Jahr,,,,0.4
2020,m² pro Einwohner/-in und Jahr,,,,0.0
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,
2010,m² pro Einwohner/-in und Jahr,,,,
2011,m² pro Einwohner/-in und Jahr,,,,
2012,m² pro Einwohner/-in und Jahr,,,,
2013,m² pro Einwohner/-in und Jahr,,,,
2014,m² pro Einwohner/-in und Jahr,,,,
2015,m² pro Einwohner/-in und Jahr,,,,
2016,m² pro Einwohner/-in und Jahr,,,,
2017,m² pro Einwohner/-in und Jahr,,,,
2018,m² pro Einwohner/-in und Jahr,,,,
2019,m² pro Einwohner/-in und Jahr,,,,
2020,m² pro Einwohner/-in und Jahr,,,,
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,
2010,m² pro Einwohner/-in und Jahr,,,,
2011,m² pro Einwohner/-in und Jahr,,,,
2012,m² pro Einwohner/-in und Jahr,,,,
2013,m² pro Einwohner/-in und Jahr,,,,
2014,m² pro Einwohner/-in und Jahr,,,,
2015,m² pro Einwohner/-in und Jahr,,,,
2016,m² pro Einwohner/-in und Jahr,,,,
2017,m² pro Einwohner/-in und Jahr,,,,
2018,m² pro Einwohner/-in und Jahr,,,,
2019,m² pro Einwohner/-in und Jahr,,,,
2020,m² pro Einwohner/-in und Jahr,,,,
2004,m² pro Einwohner/-in und Jahr,,,,-2.4
2005,m² pro Einwohner/-in und Jahr,,,,-2.5
2006,m² pro Einwohner/-in und Jahr,,,,-2.3
2007,m² pro Einwohner/-in und Jahr,,,,-2.3
2008,m² pro Einwohner/-in und Jahr,,,,-2.1
2009,m² pro Einwohner/-in und Jahr,,,,-2.1
2010,m² pro Einwohner/-in und Jahr,,,,-2.2
2011,m² pro Einwohner/-in und Jahr,,,,-1.7
2012,m² pro Einwohner/-in und Jahr,,,,-1.9
2013,m² pro Einwohner/-in und Jahr,,,,-1.7
2014,m² pro Einwohner/-in und Jahr,,,,-1.6
2015,m² pro Einwohner/-in und Jahr,,,,-1.8
2016,m² pro Einwohner/-in und Jahr,,,,-2.0
2017,m² pro Einwohner/-in und Jahr,,,,-2.2
2018,m² pro Einwohner/-in und Jahr,,,,-2.1
2019,m² pro Einwohner/-in und Jahr,,,,-2.1
2020,m² pro Einwohner/-in und Jahr,,,,-1.5
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-0.6
2010,m² pro Einwohner/-in und Jahr,,,,-0.9
2011,m² pro Einwohner/-in und Jahr,,,,-0.9
2012,m² pro Einwohner/-in und Jahr,,,,-1.1
2013,m² pro Einwohner/-in und Jahr,,,,-1.1
2014,m² pro Einwohner/-in und Jahr,,,,-1.3
2015,m² pro Einwohner/-in und Jahr,,,,-1.3
2016,m² pro Einwohner/-in und Jahr,,,,-1.2
2017,m² pro Einwohner/-in und Jahr,,,,-1.4
2018,m² pro Einwohner/-in und Jahr,,,,-1.0
2019,m² pro Einwohner/-in und Jahr,,,,-0.8
2020,m² pro Einwohner/-in und Jahr,,,,-0.5
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-3.2
2010,m² pro Einwohner/-in und Jahr,,,,-3.1
2011,m² pro Einwohner/-in und Jahr,,,,-2.3
2012,m² pro Einwohner/-in und Jahr,,,,-2.4
2013,m² pro Einwohner/-in und Jahr,,,,-2.1
2014,m² pro Einwohner/-in und Jahr,,,,-1.9
2015,m² pro Einwohner/-in und Jahr,,,,-2.2
2016,m² pro Einwohner/-in und Jahr,,,,-2.5
2017,m² pro Einwohner/-in und Jahr,,,,-2.8
2018,m² pro Einwohner/-in und Jahr,,,,-2.8
2019,m² pro Einwohner/-in und Jahr,,,,-2.9
2020,m² pro Einwohner/-in und Jahr,,,,-2.3
2004,m² pro Einwohner/-in und Jahr,,,,-18.4
2005,m² pro Einwohner/-in und Jahr,,,,-18.1
2006,m² pro Einwohner/-in und Jahr,,,,-16.5
2007,m² pro Einwohner/-in und Jahr,,,,-15.3
2008,m² pro Einwohner/-in und Jahr,,,,-16.9
2009,m² pro Einwohner/-in und Jahr,,,,-17.7
2010,m² pro Einwohner/-in und Jahr,,,,-17.6
2011,m² pro Einwohner/-in und Jahr,,,,-15.6
2012,m² pro Einwohner/-in und Jahr,,,,-11.5
2013,m² pro Einwohner/-in und Jahr,,,,-8.5
2014,m² pro Einwohner/-in und Jahr,,,,-8.1
2015,m² pro Einwohner/-in und Jahr,,,,-7.0
2016,m² pro Einwohner/-in und Jahr,,,,-15.4
2017,m² pro Einwohner/-in und Jahr,,,,-9.7
2018,m² pro Einwohner/-in und Jahr,,,,-6.3
2019,m² pro Einwohner/-in und Jahr,,,,-5.6
2020,m² pro Einwohner/-in und Jahr,,,,3.9
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-0.1
2010,m² pro Einwohner/-in und Jahr,,,,-1.7
2011,m² pro Einwohner/-in und Jahr,,,,-1.3
2012,m² pro Einwohner/-in und Jahr,,,,-1.3
2013,m² pro Einwohner/-in und Jahr,,,,-1.5
2014,m² pro Einwohner/-in und Jahr,,,,-0.9
2015,m² pro Einwohner/-in und Jahr,,,,-3.0
2016,m² pro Einwohner/-in und Jahr,,,,-3.0
2017,m² pro Einwohner/-in und Jahr,,,,-2.9
2018,m² pro Einwohner/-in und Jahr,,,,-2.7
2019,m² pro Einwohner/-in und Jahr,,,,-0.4
2020,m² pro Einwohner/-in und Jahr,,,,0.7
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-19.3
2010,m² pro Einwohner/-in und Jahr,,,,-18.4
2011,m² pro Einwohner/-in und Jahr,,,,-14.6
2012,m² pro Einwohner/-in und Jahr,,,,-12.9
2013,m² pro Einwohner/-in und Jahr,,,,-9.5
2014,m² pro Einwohner/-in und Jahr,,,,-6.3
2015,m² pro Einwohner/-in und Jahr,,,,-7.6
2016,m² pro Einwohner/-in und Jahr,,,,-17.2
2017,m² pro Einwohner/-in und Jahr,,,,-10.6
2018,m² pro Einwohner/-in und Jahr,,,,-9.7
2019,m² pro Einwohner/-in und Jahr,,,,-6.4
2020,m² pro Einwohner/-in und Jahr,,,,4.4
2004,m² pro Einwohner/-in und Jahr,,,,-6.6
2005,m² pro Einwohner/-in und Jahr,,,,-6.5
2006,m² pro Einwohner/-in und Jahr,,,,-6.4
2007,m² pro Einwohner/-in und Jahr,,,,-6.1
2008,m² pro Einwohner/-in und Jahr,,,,-5.3
2009,m² pro Einwohner/-in und Jahr,,,,-4.7
2010,m² pro Einwohner/-in und Jahr,,,,-4.4
2011,m² pro Einwohner/-in und Jahr,,,,-4.9
2012,m² pro Einwohner/-in und Jahr,,,,-4.8
2013,m² pro Einwohner/-in und Jahr,,,,-4.9
2014,m² pro Einwohner/-in und Jahr,,,,-5.2
2015,m² pro Einwohner/-in und Jahr,,,,-4.5
2016,m² pro Einwohner/-in und Jahr,,,,-3.5
2017,m² pro Einwohner/-in und Jahr,,,,-3.1
2018,m² pro Einwohner/-in und Jahr,,,,-2.7
2019,m² pro Einwohner/-in und Jahr,,,,-2.3
2020,m² pro Einwohner/-in und Jahr,,,,-3.0
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-1.2
2010,m² pro Einwohner/-in und Jahr,,,,-1.6
2011,m² pro Einwohner/-in und Jahr,,,,-2.4
2012,m² pro Einwohner/-in und Jahr,,,,-2.1
2013,m² pro Einwohner/-in und Jahr,,,,-2.1
2014,m² pro Einwohner/-in und Jahr,,,,-1.8
2015,m² pro Einwohner/-in und Jahr,,,,-1.1
2016,m² pro Einwohner/-in und Jahr,,,,-0.5
2017,m² pro Einwohner/-in und Jahr,,,,-0.2
2018,m² pro Einwohner/-in und Jahr,,,,-0.4
2019,m² pro Einwohner/-in und Jahr,,,,-0.5
2020,m² pro Einwohner/-in und Jahr,,,,-0.9
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-4.8
2010,m² pro Einwohner/-in und Jahr,,,,-4.5
2011,m² pro Einwohner/-in und Jahr,,,,-5.6
2012,m² pro Einwohner/-in und Jahr,,,,-5.6
