Year,Units,Zeitreihe,Bundesland,GeoCode,Value
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Brandenburg,code12,
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Brandenburg,code12,22.27
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Brandenburg,code12,
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Brandenburg,code12,21.48
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Brandenburg,code12,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,24.54
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,22.52
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,21.83
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,20.65
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,24.54
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,22.52
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,21.83
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,23.55
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,25.81
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,25.87
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,25.91
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,23.55
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,25.81
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,25.87
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,20.2
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,19.26
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,18.93
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,17.53
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,20.2
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,19.26
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,18.93
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,32.31
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,30.67
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,30.6
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,28.34
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,32.31
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,30.67
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,30.6
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,27.44
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,25.6
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,24.89
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,23.91
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,27.44
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,25.6
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,24.89
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,19.4
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,19.29
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,18.98
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,17.8
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,19.4
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,19.29
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,18.98
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,22.95
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,20.94
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,20.56
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,19.67
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,22.95
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,20.94
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,20.56
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,22.59
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,20.5
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,20.46
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,19.54
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,22.59
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,20.5
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,20.46
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,24.89
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,23.33
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,22.97
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,21.88
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,24.89
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,23.33
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,22.97
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,28.92
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,27.15
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,27.52
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,26.03
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,28.92
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,27.15
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,27.52
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,30.06
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,28.99
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,28.34
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,27.28
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,30.06
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,28.99
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,28.34
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,24.45
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,23.5
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,22.99
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,21.0
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,24.45
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,23.5
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,22.99
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,
