Year,Units,Zeitreihe,Bundesland,GeoCode,Value
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,20.2
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,19.26
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,18.93
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,17.53
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hessen,code06,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,32.31
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,30.67
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,30.6
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,28.34
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Mecklenburg-Vorpommern,code13,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,27.44
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,25.6
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,24.89
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,23.91
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Niedersachsen,code03,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,19.4
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,19.29
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,18.98
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,17.8
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Nordrhein-Westfalen,code05,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,22.95
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,20.94
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,20.56
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,19.67
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Rheinland-Pfalz,code07,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,22.59
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,20.5
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,20.46
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,19.54
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Saarland,code10,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,24.89
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,23.33
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,22.97
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,21.88
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen,code14,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,28.92
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,27.15
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,27.52
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,26.03
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Sachsen-Anhalt,code15,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,30.06
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,28.99
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,28.34
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,27.28
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Schleswig-Holstein,code01,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,24.45
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,23.5
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,22.99
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,21.0
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Thüringen,code16,
