Year,Units,Bundesland,GeoCode,Value
2021.0,Prozent,Bayern,code09,21.0
2006.0,Prozent,Bayern,code09,23.0
2007.0,Prozent,Bayern,code09,24.0
2008.0,Prozent,Bayern,code09,25.0
2009.0,Prozent,Bayern,code09,25.0
2010.0,Prozent,Bayern,code09,26.0
2011.0,Prozent,Bayern,code09,25.0
2012.0,Prozent,Bayern,code09,25.0
2013.0,Prozent,Bayern,code09,25.0
2014.0,Prozent,Bayern,code09,25.0
2015.0,Prozent,Bayern,code09,24.0
2016.0,Prozent,Bayern,code09,24.0
2017.0,Prozent,Bayern,code09,24.0
2018.0,Prozent,Bayern,code09,24.0
2019.0,Prozent,Bayern,code09,23.0
2020.0,Prozent,Bayern,code09,22.0
2020.0,Prozent,Bayern,code09,
2006.0,Prozent,Berlin,code11,14.0
2007.0,Prozent,Berlin,code11,14.0
2008.0,Prozent,Berlin,code11,16.0
2009.0,Prozent,Berlin,code11,15.0
2010.0,Prozent,Berlin,code11,14.0
2011.0,Prozent,Berlin,code11,15.0
2012.0,Prozent,Berlin,code11,15.0
2013.0,Prozent,Berlin,code11,14.0
2014.0,Prozent,Berlin,code11,14.0
2015.0,Prozent,Berlin,code11,14.0
2016.0,Prozent,Berlin,code11,12.0
2017.0,Prozent,Berlin,code11,10.0
2018.0,Prozent,Berlin,code11,10.0
2019.0,Prozent,Berlin,code11,10.0
2020.0,Prozent,Berlin,code11,10.0
2021.0,Prozent,Berlin,code11,10.0
2006.0,Prozent,Berlin,code11,14.0
2007.0,Prozent,Berlin,code11,14.0
2008.0,Prozent,Berlin,code11,16.0
2009.0,Prozent,Berlin,code11,15.0
2010.0,Prozent,Berlin,code11,14.0
2011.0,Prozent,Berlin,code11,15.0
2012.0,Prozent,Berlin,code11,15.0
2013.0,Prozent,Berlin,code11,14.0
2014.0,Prozent,Berlin,code11,14.0
2015.0,Prozent,Berlin,code11,14.0
2016.0,Prozent,Berlin,code11,12.0
2017.0,Prozent,Berlin,code11,10.0
2018.0,Prozent,Berlin,code11,10.0
2019.0,Prozent,Berlin,code11,10.0
2020.0,Prozent,Berlin,code11,10.0
2020.0,Prozent,Berlin,code11,
2006.0,Prozent,Brandenburg,code12,6.0
2007.0,Prozent,Brandenburg,code12,7.0
2008.0,Prozent,Brandenburg,code12,7.0
2009.0,Prozent,Brandenburg,code12,7.0
2010.0,Prozent,Brandenburg,code12,7.0
2011.0,Prozent,Brandenburg,code12,6.0
2012.0,Prozent,Brandenburg,code12,7.0
2013.0,Prozent,Brandenburg,code12,5.0
2014.0,Prozent,Brandenburg,code12,7.0
2015.0,Prozent,Brandenburg,code12,5.0
2016.0,Prozent,Brandenburg,code12,6.0
2017.0,Prozent,Brandenburg,code12,6.0
2018.0,Prozent,Brandenburg,code12,6.0
2019.0,Prozent,Brandenburg,code12,7.0
2020.0,Prozent,Brandenburg,code12,6.0
2021.0,Prozent,Brandenburg,code12,5.0
2006.0,Prozent,Brandenburg,code12,6.0
2007.0,Prozent,Brandenburg,code12,7.0
2008.0,Prozent,Brandenburg,code12,7.0
2009.0,Prozent,Brandenburg,code12,7.0
2010.0,Prozent,Brandenburg,code12,7.0
2011.0,Prozent,Brandenburg,code12,6.0
2012.0,Prozent,Brandenburg,code12,7.0
2013.0,Prozent,Brandenburg,code12,5.0
2014.0,Prozent,Brandenburg,code12,7.0
2015.0,Prozent,Brandenburg,code12,5.0
2016.0,Prozent,Brandenburg,code12,6.0
2017.0,Prozent,Brandenburg,code12,6.0
2018.0,Prozent,Brandenburg,code12,6.0
2019.0,Prozent,Brandenburg,code12,7.0
2020.0,Prozent,Brandenburg,code12,6.0
2020.0,Prozent,Brandenburg,code12,
2006.0,Prozent,Bremen,code04,25.0
2007.0,Prozent,Bremen,code04,27.0
2008.0,Prozent,Bremen,code04,27.0
2009.0,Prozent,Bremen,code04,24.0
2010.0,Prozent,Bremen,code04,24.0
2011.0,Prozent,Bremen,code04,24.0
2012.0,Prozent,Bremen,code04,27.0
2013.0,Prozent,Bremen,code04,25.0
2014.0,Prozent,Bremen,code04,25.0
2015.0,Prozent,Bremen,code04,25.0
2016.0,Prozent,Bremen,code04,24.0
2017.0,Prozent,Bremen,code04,24.0
2018.0,Prozent,Bremen,code04,23.0
2019.0,Prozent,Bremen,code04,25.0
2020.0,Prozent,Bremen,code04,22.0
2021.0,Prozent,Bremen,code04,22.0
2006.0,Prozent,Bremen,code04,25.0
2007.0,Prozent,Bremen,code04,27.0
2008.0,Prozent,Bremen,code04,27.0
2009.0,Prozent,Bremen,code04,24.0
2010.0,Prozent,Bremen,code04,24.0
2011.0,Prozent,Bremen,code04,24.0
2012.0,Prozent,Bremen,code04,27.0
2013.0,Prozent,Bremen,code04,25.0
2014.0,Prozent,Bremen,code04,25.0
2015.0,Prozent,Bremen,code04,25.0
2016.0,Prozent,Bremen,code04,24.0
2017.0,Prozent,Bremen,code04,24.0
2018.0,Prozent,Bremen,code04,23.0
2019.0,Prozent,Bremen,code04,25.0
2020.0,Prozent,Bremen,code04,22.0
2020.0,Prozent,Bremen,code04,
2006.0,Prozent,Hamburg,code02,20.0
2007.0,Prozent,Hamburg,code02,22.0
2008.0,Prozent,Hamburg,code02,22.0
2009.0,Prozent,Hamburg,code02,23.0
2010.0,Prozent,Hamburg,code02,23.0
2011.0,Prozent,Hamburg,code02,22.0
2012.0,Prozent,Hamburg,code02,24.0
2013.0,Prozent,Hamburg,code02,23.0
2014.0,Prozent,Hamburg,code02,22.0
2015.0,Prozent,Hamburg,code02,22.0
2016.0,Prozent,Hamburg,code02,21.0
2017.0,Prozent,Hamburg,code02,21.0
2018.0,Prozent,Hamburg,code02,21.0
2019.0,Prozent,Hamburg,code02,21.0
2020.0,Prozent,Hamburg,code02,21.0
2021.0,Prozent,Hamburg,code02,21.0
2006.0,Prozent,Hamburg,code02,20.0
2007.0,Prozent,Hamburg,code02,22.0
2008.0,Prozent,Hamburg,code02,22.0
2009.0,Prozent,Hamburg,code02,23.0
2010.0,Prozent,Hamburg,code02,23.0
2011.0,Prozent,Hamburg,code02,22.0
2012.0,Prozent,Hamburg,code02,24.0
2013.0,Prozent,Hamburg,code02,23.0
2014.0,Prozent,Hamburg,code02,22.0
2015.0,Prozent,Hamburg,code02,22.0
2016.0,Prozent,Hamburg,code02,21.0
2017.0,Prozent,Hamburg,code02,21.0
2018.0,Prozent,Hamburg,code02,21.0
2019.0,Prozent,Hamburg,code02,21.0
2020.0,Prozent,Hamburg,code02,21.0
2020.0,Prozent,Hamburg,code02,
2006.0,Prozent,Hessen,code06,23.0
2007.0,Prozent,Hessen,code06,24.0
2008.0,Prozent,Hessen,code06,24.0
2009.0,Prozent,Hessen,code06,24.0
2010.0,Prozent,Hessen,code06,25.0
2011.0,Prozent,Hessen,code06,25.0
2012.0,Prozent,Hessen,code06,24.0
2013.0,Prozent,Hessen,code06,23.0
2014.0,Prozent,Hessen,code06,24.0
2015.0,Prozent,Hessen,code06,23.0
2016.0,Prozent,Hessen,code06,22.0
2017.0,Prozent,Hessen,code06,22.0
2018.0,Prozent,Hessen,code06,21.0
2019.0,Prozent,Hessen,code06,19.0
2020.0,Prozent,Hessen,code06,18.0
2021.0,Prozent,Hessen,code06,18.0
2006.0,Prozent,Hessen,code06,23.0
2007.0,Prozent,Hessen,code06,24.0
2008.0,Prozent,Hessen,code06,24.0
2009.0,Prozent,Hessen,code06,24.0
2010.0,Prozent,Hessen,code06,25.0
2011.0,Prozent,Hessen,code06,25.0
2012.0,Prozent,Hessen,code06,24.0
2013.0,Prozent,Hessen,code06,23.0
2014.0,Prozent,Hessen,code06,24.0
2015.0,Prozent,Hessen,code06,23.0
2016.0,Prozent,Hessen,code06,22.0
2017.0,Prozent,Hessen,code06,22.0
2018.0,Prozent,Hessen,code06,21.0
2019.0,Prozent,Hessen,code06,19.0
2020.0,Prozent,Hessen,code06,18.0
2020.0,Prozent,Hessen,code06,
2006.0,Prozent,Mecklenburg-Vorpommern,code13,2.0
2007.0,Prozent,Mecklenburg-Vorpommern,code13,2.0
2008.0,Prozent,Mecklenburg-Vorpommern,code13,3.0
2009.0,Prozent,Mecklenburg-Vorpommern,code13,3.0
2010.0,Prozent,Mecklenburg-Vorpommern,code13,4.0
2011.0,Prozent,Mecklenburg-Vorpommern,code13,6.0
2012.0,Prozent,Mecklenburg-Vorpommern,code13,7.0
2013.0,Prozent,Mecklenburg-Vorpommern,code13,6.0
2014.0,Prozent,Mecklenburg-Vorpommern,code13,8.0
2015.0,Prozent,Mecklenburg-Vorpommern,code13,7.0
2016.0,Prozent,Mecklenburg-Vorpommern,code13,6.0
2017.0,Prozent,Mecklenburg-Vorpommern,code13,6.0
2018.0,Prozent,Mecklenburg-Vorpommern,code13,6.0
2019.0,Prozent,Mecklenburg-Vorpommern,code13,6.0
2020.0,Prozent,Mecklenburg-Vorpommern,code13,6.0
2021.0,Prozent,Mecklenburg-Vorpommern,code13,5.0
2006.0,Prozent,Mecklenburg-Vorpommern,code13,2.0
2007.0,Prozent,Mecklenburg-Vorpommern,code13,2.0
2008.0,Prozent,Mecklenburg-Vorpommern,code13,3.0
2009.0,Prozent,Mecklenburg-Vorpommern,code13,3.0
2010.0,Prozent,Mecklenburg-Vorpommern,code13,4.0
2011.0,Prozent,Mecklenburg-Vorpommern,code13,6.0
2012.0,Prozent,Mecklenburg-Vorpommern,code13,7.0
2013.0,Prozent,Mecklenburg-Vorpommern,code13,6.0
2014.0,Prozent,Mecklenburg-Vorpommern,code13,8.0
2015.0,Prozent,Mecklenburg-Vorpommern,code13,7.0
2016.0,Prozent,Mecklenburg-Vorpommern,code13,6.0
2017.0,Prozent,Mecklenburg-Vorpommern,code13,6.0
2018.0,Prozent,Mecklenburg-Vorpommern,code13,6.0
2019.0,Prozent,Mecklenburg-Vorpommern,code13,6.0
2020.0,Prozent,Mecklenburg-Vorpommern,code13,6.0
2020.0,Prozent,Mecklenburg-Vorpommern,code13,
2006.0,Prozent,Niedersachsen,code03,25.0
2007.0,Prozent,Niedersachsen,code03,24.0
2008.0,Prozent,Niedersachsen,code03,23.0
2009.0,Prozent,Niedersachsen,code03,22.0
2010.0,Prozent,Niedersachsen,code03,22.0
2011.0,Prozent,Niedersachsen,code03,22.0
2012.0,Prozent,Niedersachsen,code03,21.0
2013.0,Prozent,Niedersachsen,code03,20.0
2014.0,Prozent,Niedersachsen,code03,22.0
2015.0,Prozent,Niedersachsen,code03,22.0
2016.0,Prozent,Niedersachsen,code03,21.0
2017.0,Prozent,Niedersachsen,code03,21.0
2018.0,Prozent,Niedersachsen,code03,21.0
2019.0,Prozent,Niedersachsen,code03,21.0
2020.0,Prozent,Niedersachsen,code03,19.0
2021.0,Prozent,Niedersachsen,code03,19.0
2006.0,Prozent,Niedersachsen,code03,25.0
2007.0,Prozent,Niedersachsen,code03,24.0
2008.0,Prozent,Niedersachsen,code03,23.0
2009.0,Prozent,Niedersachsen,code03,22.0
2010.0,Prozent,Niedersachsen,code03,22.0
2011.0,Prozent,Niedersachsen,code03,22.0
2012.0,Prozent,Niedersachsen,code03,21.0
2013.0,Prozent,Niedersachsen,code03,20.0
2014.0,Prozent,Niedersachsen,code03,22.0
2015.0,Prozent,Niedersachsen,code03,22.0
2016.0,Prozent,Niedersachsen,code03,21.0
2017.0,Prozent,Niedersachsen,code03,21.0
2018.0,Prozent,Niedersachsen,code03,21.0
2019.0,Prozent,Niedersachsen,code03,21.0
2020.0,Prozent,Niedersachsen,code03,19.0
2020.0,Prozent,Niedersachsen,code03,
2006.0,Prozent,Nordrhein-Westfalen,code05,24.0
2007.0,Prozent,Nordrhein-Westfalen,code05,24.0
2008.0,Prozent,Nordrhein-Westfalen,code05,24.0
2009.0,Prozent,Nordrhein-Westfalen,code05,23.0
2010.0,Prozent,Nordrhein-Westfalen,code05,23.0
2011.0,Prozent,Nordrhein-Westfalen,code05,23.0
2012.0,Prozent,Nordrhein-Westfalen,code05,24.0
2013.0,Prozent,Nordrhein-Westfalen,code05,23.0
2014.0,Prozent,Nordrhein-Westfalen,code05,23.0
2015.0,Prozent,Nordrhein-Westfalen,code05,23.0
2016.0,Prozent,Nordrhein-Westfalen,code05,22.0
2017.0,Prozent,Nordrhein-Westfalen,code05,21.0
2018.0,Prozent,Nordrhein-Westfalen,code05,20.0
2019.0,Prozent,Nordrhein-Westfalen,code05,19.0
2020.0,Prozent,Nordrhein-Westfalen,code05,18.0
2021.0,Prozent,Nordrhein-Westfalen,code05,17.0
2006.0,Prozent,Nordrhein-Westfalen,code05,24.0
2007.0,Prozent,Nordrhein-Westfalen,code05,24.0
2008.0,Prozent,Nordrhein-Westfalen,code05,24.0
2009.0,Prozent,Nordrhein-Westfalen,code05,23.0
2010.0,Prozent,Nordrhein-Westfalen,code05,23.0
2011.0,Prozent,Nordrhein-Westfalen,code05,23.0
2012.0,Prozent,Nordrhein-Westfalen,code05,24.0
2013.0,Prozent,Nordrhein-Westfalen,code05,23.0
2014.0,Prozent,Nordrhein-Westfalen,code05,23.0
2015.0,Prozent,Nordrhein-Westfalen,code05,23.0
2016.0,Prozent,Nordrhein-Westfalen,code05,22.0
2017.0,Prozent,Nordrhein-Westfalen,code05,21.0
2018.0,Prozent,Nordrhein-Westfalen,code05,20.0
2019.0,Prozent,Nordrhein-Westfalen,code05,19.0
2020.0,Prozent,Nordrhein-Westfalen,code05,18.0
2020.0,Prozent,Nordrhein-Westfalen,code05,
2006.0,Prozent,Rheinland-Pfalz,code07,21.0
2007.0,Prozent,Rheinland-Pfalz,code07,22.0
2008.0,Prozent,Rheinland-Pfalz,code07,22.0
2009.0,Prozent,Rheinland-Pfalz,code07,22.0
2010.0,Prozent,Rheinland-Pfalz,code07,22.0
2011.0,Prozent,Rheinland-Pfalz,code07,22.0
2012.0,Prozent,Rheinland-Pfalz,code07,22.0
2013.0,Prozent,Rheinland-Pfalz,code07,22.0
2014.0,Prozent,Rheinland-Pfalz,code07,21.0
2015.0,Prozent,Rheinland-Pfalz,code07,20.0
2016.0,Prozent,Rheinland-Pfalz,code07,20.0
2017.0,Prozent,Rheinland-Pfalz,code07,19.0
2018.0,Prozent,Rheinland-Pfalz,code07,18.0
2019.0,Prozent,Rheinland-Pfalz,code07,17.0
2020.0,Prozent,Rheinland-Pfalz,code07,15.0
2021.0,Prozent,Rheinland-Pfalz,code07,15.0
2006.0,Prozent,Rheinland-Pfalz,code07,21.0
2007.0,Prozent,Rheinland-Pfalz,code07,22.0
2008.0,Prozent,Rheinland-Pfalz,code07,22.0
2009.0,Prozent,Rheinland-Pfalz,code07,22.0
2010.0,Prozent,Rheinland-Pfalz,code07,22.0
2011.0,Prozent,Rheinland-Pfalz,code07,22.0
2012.0,Prozent,Rheinland-Pfalz,code07,22.0
2013.0,Prozent,Rheinland-Pfalz,code07,22.0
2014.0,Prozent,Rheinland-Pfalz,code07,21.0
2015.0,Prozent,Rheinland-Pfalz,code07,20.0
2016.0,Prozent,Rheinland-Pfalz,code07,20.0
2017.0,Prozent,Rheinland-Pfalz,code07,19.0
2018.0,Prozent,Rheinland-Pfalz,code07,18.0
2019.0,Prozent,Rheinland-Pfalz,code07,17.0
2020.0,Prozent,Rheinland-Pfalz,code07,15.0
2020.0,Prozent,Rheinland-Pfalz,code07,
2006.0,Prozent,Saarland,code10,24.0
2007.0,Prozent,Saarland,code10,26.0
2008.0,Prozent,Saarland,code10,26.0
2009.0,Prozent,Saarland,code10,25.0
2010.0,Prozent,Saarland,code10,25.0
2011.0,Prozent,Saarland,code10,25.0
2012.0,Prozent,Saarland,code10,25.0
2013.0,Prozent,Saarland,code10,24.0
2014.0,Prozent,Saarland,code10,23.0
2015.0,Prozent,Saarland,code10,24.0
2016.0,Prozent,Saarland,code10,24.0
2017.0,Prozent,Saarland,code10,24.0
2018.0,Prozent,Saarland,code10,23.0
2019.0,Prozent,Saarland,code10,22.0
2020.0,Prozent,Saarland,code10,20.0
2021.0,Prozent,Saarland,code10,20.0
2006.0,Prozent,Saarland,code10,24.0
2007.0,Prozent,Saarland,code10,26.0
2008.0,Prozent,Saarland,code10,26.0
2009.0,Prozent,Saarland,code10,25.0
2010.0,Prozent,Saarland,code10,25.0
2011.0,Prozent,Saarland,code10,25.0
2012.0,Prozent,Saarland,code10,25.0
2013.0,Prozent,Saarland,code10,24.0
2014.0,Prozent,Saarland,code10,23.0
2015.0,Prozent,Saarland,code10,24.0
2016.0,Prozent,Saarland,code10,24.0
2017.0,Prozent,Saarland,code10,24.0
2018.0,Prozent,Saarland,code10,23.0
2019.0,Prozent,Saarland,code10,22.0
2020.0,Prozent,Saarland,code10,20.0
2020.0,Prozent,Saarland,code10,
2006.0,Prozent,Sachsen,code14,9.0
2007.0,Prozent,Sachsen,code14,9.0
2008.0,Prozent,Sachsen,code14,9.0
2009.0,Prozent,Sachsen,code14,9.0
2010.0,Prozent,Sachsen,code14,9.0
2011.0,Prozent,Sachsen,code14,10.0
2012.0,Prozent,Sachsen,code14,11.0
2013.0,Prozent,Sachsen,code14,11.0
2014.0,Prozent,Sachsen,code14,11.0
2015.0,Prozent,Sachsen,code14,11.0
2016.0,Prozent,Sachsen,code14,10.0
2017.0,Prozent,Sachsen,code14,9.0
2018.0,Prozent,Sachsen,code14,8.0
2019.0,Prozent,Sachsen,code14,7.0
2020.0,Prozent,Sachsen,code14,7.0
2021.0,Prozent,Sachsen,code14,6.0
2006.0,Prozent,Sachsen,code14,9.0
2007.0,Prozent,Sachsen,code14,9.0
2008.0,Prozent,Sachsen,code14,9.0
2009.0,Prozent,Sachsen,code14,9.0
2010.0,Prozent,Sachsen,code14,9.0
2011.0,Prozent,Sachsen,code14,10.0
2012.0,Prozent,Sachsen,code14,11.0
2013.0,Prozent,Sachsen,code14,11.0
2014.0,Prozent,Sachsen,code14,11.0
2015.0,Prozent,Sachsen,code14,11.0
2016.0,Prozent,Sachsen,code14,10.0
2017.0,Prozent,Sachsen,code14,9.0
2018.0,Prozent,Sachsen,code14,8.0
2019.0,Prozent,Sachsen,code14,7.0
2020.0,Prozent,Sachsen,code14,7.0
2020.0,Prozent,Sachsen,code14,
2006.0,Prozent,Sachsen-Anhalt,code15,3.0
2007.0,Prozent,Sachsen-Anhalt,code15,3.0
2008.0,Prozent,Sachsen-Anhalt,code15,3.0
2009.0,Prozent,Sachsen-Anhalt,code15,3.0
2010.0,Prozent,Sachsen-Anhalt,code15,4.0
2011.0,Prozent,Sachsen-Anhalt,code15,5.0
2012.0,Prozent,Sachsen-Anhalt,code15,5.0
2013.0,Prozent,Sachsen-Anhalt,code15,4.0
2014.0,Prozent,Sachsen-Anhalt,code15,5.0
2015.0,Prozent,Sachsen-Anhalt,code15,4.0
2016.0,Prozent,Sachsen-Anhalt,code15,4.0
2017.0,Prozent,Sachsen-Anhalt,code15,6.0
2018.0,Prozent,Sachsen-Anhalt,code15,8.0
2019.0,Prozent,Sachsen-Anhalt,code15,7.0
2020.0,Prozent,Sachsen-Anhalt,code15,8.0
2021.0,Prozent,Sachsen-Anhalt,code15,7.0
2006.0,Prozent,Sachsen-Anhalt,code15,3.0
2007.0,Prozent,Sachsen-Anhalt,code15,3.0
2008.0,Prozent,Sachsen-Anhalt,code15,3.0
2009.0,Prozent,Sachsen-Anhalt,code15,3.0
2010.0,Prozent,Sachsen-Anhalt,code15,4.0
2011.0,Prozent,Sachsen-Anhalt,code15,5.0
2012.0,Prozent,Sachsen-Anhalt,code15,5.0
2013.0,Prozent,Sachsen-Anhalt,code15,4.0
2014.0,Prozent,Sachsen-Anhalt,code15,5.0
2015.0,Prozent,Sachsen-Anhalt,code15,4.0
2016.0,Prozent,Sachsen-Anhalt,code15,4.0
2017.0,Prozent,Sachsen-Anhalt,code15,6.0
2018.0,Prozent,Sachsen-Anhalt,code15,8.0
2019.0,Prozent,Sachsen-Anhalt,code15,7.0
2020.0,Prozent,Sachsen-Anhalt,code15,8.0
2020.0,Prozent,Sachsen-Anhalt,code15,
2006.0,Prozent,Schleswig-Holstein,code01,18.0
2007.0,Prozent,Schleswig-Holstein,code01,18.0
2008.0,Prozent,Schleswig-Holstein,code01,19.0
2009.0,Prozent,Schleswig-Holstein,code01,18.0
2010.0,Prozent,Schleswig-Holstein,code01,18.0
2011.0,Prozent,Schleswig-Holstein,code01,17.0
2012.0,Prozent,Schleswig-Holstein,code01,18.0
2013.0,Prozent,Schleswig-Holstein,code01,18.0
2014.0,Prozent,Schleswig-Holstein,code01,17.0
2015.0,Prozent,Schleswig-Holstein,code01,16.0
2016.0,Prozent,Schleswig-Holstein,code01,16.0
2017.0,Prozent,Schleswig-Holstein,code01,14.0
2018.0,Prozent,Schleswig-Holstein,code01,14.0
2019.0,Prozent,Schleswig-Holstein,code01,13.0
2020.0,Prozent,Schleswig-Holstein,code01,13.0
2021.0,Prozent,Schleswig-Holstein,code01,12.0
2006.0,Prozent,Schleswig-Holstein,code01,18.0
2007.0,Prozent,Schleswig-Holstein,code01,18.0
2008.0,Prozent,Schleswig-Holstein,code01,19.0
2009.0,Prozent,Schleswig-Holstein,code01,18.0
2010.0,Prozent,Schleswig-Holstein,code01,18.0
2011.0,Prozent,Schleswig-Holstein,code01,17.0
2012.0,Prozent,Schleswig-Holstein,code01,18.0
2013.0,Prozent,Schleswig-Holstein,code01,18.0
2014.0,Prozent,Schleswig-Holstein,code01,17.0
2015.0,Prozent,Schleswig-Holstein,code01,16.0
2016.0,Prozent,Schleswig-Holstein,code01,16.0
2017.0,Prozent,Schleswig-Holstein,code01,14.0
2018.0,Prozent,Schleswig-Holstein,code01,14.0
2019.0,Prozent,Schleswig-Holstein,code01,13.0
2020.0,Prozent,Schleswig-Holstein,code01,13.0
2020.0,Prozent,Schleswig-Holstein,code01,
2006.0,Prozent,Thüringen,code16,6.0
2007.0,Prozent,Thüringen,code16,5.0
2008.0,Prozent,Thüringen,code16,5.0
2009.0,Prozent,Thüringen,code16,6.0
2010.0,Prozent,Thüringen,code16,6.0
2011.0,Prozent,Thüringen,code16,7.0
2012.0,Prozent,Thüringen,code16,8.0
2013.0,Prozent,Thüringen,code16,9.0
2014.0,Prozent,Thüringen,code16,8.0
2015.0,Prozent,Thüringen,code16,9.0
2016.0,Prozent,Thüringen,code16,7.0
2017.0,Prozent,Thüringen,code16,6.0
2018.0,Prozent,Thüringen,code16,6.0
2019.0,Prozent,Thüringen,code16,6.0
2020.0,Prozent,Thüringen,code16,5.0
2021.0,Prozent,Thüringen,code16,5.0
2006.0,Prozent,Thüringen,code16,6.0
2007.0,Prozent,Thüringen,code16,5.0
2008.0,Prozent,Thüringen,code16,5.0
2009.0,Prozent,Thüringen,code16,6.0
2010.0,Prozent,Thüringen,code16,6.0
2011.0,Prozent,Thüringen,code16,7.0
2012.0,Prozent,Thüringen,code16,8.0
2013.0,Prozent,Thüringen,code16,9.0
2014.0,Prozent,Thüringen,code16,8.0
2015.0,Prozent,Thüringen,code16,9.0
2016.0,Prozent,Thüringen,code16,7.0
2017.0,Prozent,Thüringen,code16,6.0
2018.0,Prozent,Thüringen,code16,6.0
2019.0,Prozent,Thüringen,code16,6.0
2020.0,Prozent,Thüringen,code16,5.0
2020.0,Prozent,Thüringen,code16,
