Year,Units,Series,sex,federal state,GeoCode,Value
1996,percentage,foreigns,female,baden-wuerttemberg,code08,79.952
1997,percentage,foreigns,female,baden-wuerttemberg,code08,80.303
1998,percentage,foreigns,female,baden-wuerttemberg,code08,81.156
1999,percentage,foreigns,female,baden-wuerttemberg,code08,80.848
2000,percentage,foreigns,female,baden-wuerttemberg,code08,80.117
2001,percentage,foreigns,female,baden-wuerttemberg,code08,79.815
2002,percentage,foreigns,female,baden-wuerttemberg,code08,80.267
2003,percentage,foreigns,female,baden-wuerttemberg,code08,81.473
2004,percentage,foreigns,female,baden-wuerttemberg,code08,82.462
2005,percentage,foreigns,female,baden-wuerttemberg,code08,83.259
2006,percentage,foreigns,female,baden-wuerttemberg,code08,83.891
2007,percentage,foreigns,female,baden-wuerttemberg,code08,84.93
2008,percentage,foreigns,female,baden-wuerttemberg,code08,86.305
2009,percentage,foreigns,female,baden-wuerttemberg,code08,87.19
2010,percentage,foreigns,female,baden-wuerttemberg,code08,88.349
2011,percentage,foreigns,female,baden-wuerttemberg,code08,88.736
2012,percentage,foreigns,female,baden-wuerttemberg,code08,88.038
2013,percentage,foreigns,female,baden-wuerttemberg,code08,89.986
2014,percentage,foreigns,female,baden-wuerttemberg,code08,89.104
2015,percentage,foreigns,female,baden-wuerttemberg,code08,90.067
2016,percentage,foreigns,female,baden-wuerttemberg,code08,87.798
2017,percentage,foreigns,female,baden-wuerttemberg,code08,80.558
2018,percentage,foreigns,female,baden-wuerttemberg,code08,81.544
2019,percentage,foreigns,female,baden-wuerttemberg,code08,84.074
2020,percentage,foreigns,female,baden-wuerttemberg,code08,85.487
2021,percentage,foreigns,female,baden-wuerttemberg,code08,84.46
1996,percentage,foreigns,male,baden-wuerttemberg,code08,84.058
1997,percentage,foreigns,male,baden-wuerttemberg,code08,84.428
1998,percentage,foreigns,male,baden-wuerttemberg,code08,84.645
1999,percentage,foreigns,male,baden-wuerttemberg,code08,85.003
2000,percentage,foreigns,male,baden-wuerttemberg,code08,84.739
2001,percentage,foreigns,male,baden-wuerttemberg,code08,84.393
2002,percentage,foreigns,male,baden-wuerttemberg,code08,84.002
2003,percentage,foreigns,male,baden-wuerttemberg,code08,85.585
2004,percentage,foreigns,male,baden-wuerttemberg,code08,86.159
2005,percentage,foreigns,male,baden-wuerttemberg,code08,87.53
2006,percentage,foreigns,male,baden-wuerttemberg,code08,86.986
2007,percentage,foreigns,male,baden-wuerttemberg,code08,87.567
2008,percentage,foreigns,male,baden-wuerttemberg,code08,88.821
2009,percentage,foreigns,male,baden-wuerttemberg,code08,89.435
2010,percentage,foreigns,male,baden-wuerttemberg,code08,89.763
2011,percentage,foreigns,male,baden-wuerttemberg,code08,90.603
2012,percentage,foreigns,male,baden-wuerttemberg,code08,89.705
2013,percentage,foreigns,male,baden-wuerttemberg,code08,91.36
2014,percentage,foreigns,male,baden-wuerttemberg,code08,90.293
2015,percentage,foreigns,male,baden-wuerttemberg,code08,91.502
2016,percentage,foreigns,male,baden-wuerttemberg,code08,89.726
2017,percentage,foreigns,male,baden-wuerttemberg,code08,85.457
2018,percentage,foreigns,male,baden-wuerttemberg,code08,85.481
2019,percentage,foreigns,male,baden-wuerttemberg,code08,86.956
2020,percentage,foreigns,male,baden-wuerttemberg,code08,88.127
2021,percentage,foreigns,male,baden-wuerttemberg,code08,87.75
1996,percentage,foreigns,,baden-wuerttemberg,code08,76.286
1997,percentage,foreigns,,baden-wuerttemberg,code08,76.617
1998,percentage,foreigns,,baden-wuerttemberg,code08,78.003
1999,percentage,foreigns,,baden-wuerttemberg,code08,77.156
2000,percentage,foreigns,,baden-wuerttemberg,code08,75.885
2001,percentage,foreigns,,baden-wuerttemberg,code08,75.832
2002,percentage,foreigns,,baden-wuerttemberg,code08,76.863
2003,percentage,foreigns,,baden-wuerttemberg,code08,77.68
2004,percentage,foreigns,,baden-wuerttemberg,code08,79.135
2005,percentage,foreigns,,baden-wuerttemberg,code08,79.494
2006,percentage,foreigns,,baden-wuerttemberg,code08,81.137
2007,percentage,foreigns,,baden-wuerttemberg,code08,82.51
2008,percentage,foreigns,,baden-wuerttemberg,code08,84.0
2009,percentage,foreigns,,baden-wuerttemberg,code08,85.084
2010,percentage,foreigns,,baden-wuerttemberg,code08,86.91
2011,percentage,foreigns,,baden-wuerttemberg,code08,86.938
2012,percentage,foreigns,,baden-wuerttemberg,code08,86.34
2013,percentage,foreigns,,baden-wuerttemberg,code08,88.701
2014,percentage,foreigns,,baden-wuerttemberg,code08,87.971
2015,percentage,foreigns,,baden-wuerttemberg,code08,88.745
2016,percentage,foreigns,,baden-wuerttemberg,code08,86.098
2017,percentage,foreigns,,baden-wuerttemberg,code08,76.462
2018,percentage,foreigns,,baden-wuerttemberg,code08,78.2
2019,percentage,foreigns,,baden-wuerttemberg,code08,81.653
2020,percentage,foreigns,,baden-wuerttemberg,code08,83.215
2021,percentage,foreigns,,baden-wuerttemberg,code08,81.553
1996,percentage,foreigns,female,bavaria,code09,74.827
1997,percentage,foreigns,female,bavaria,code09,74.753
1998,percentage,foreigns,female,bavaria,code09,72.803
1999,percentage,foreigns,female,bavaria,code09,74.62
2000,percentage,foreigns,female,bavaria,code09,74.696
2001,percentage,foreigns,female,bavaria,code09,72.095
2002,percentage,foreigns,female,bavaria,code09,75.709
2003,percentage,foreigns,female,bavaria,code09,77.713
2004,percentage,foreigns,female,bavaria,code09,78.481
2005,percentage,foreigns,female,bavaria,code09,80.0
2006,percentage,foreigns,female,bavaria,code09,81.853
2007,percentage,foreigns,female,bavaria,code09,83.355
2008,percentage,foreigns,female,bavaria,code09,84.43
2009,percentage,foreigns,female,bavaria,code09,85.356
2010,percentage,foreigns,female,bavaria,code09,87.373
2011,percentage,foreigns,female,bavaria,code09,89.429
2012,percentage,foreigns,female,bavaria,code09,88.507
2013,percentage,foreigns,female,bavaria,code09,89.119
2014,percentage,foreigns,female,bavaria,code09,88.27
2015,percentage,foreigns,female,bavaria,code09,86.53
2016,percentage,foreigns,female,bavaria,code09,81.612
2017,percentage,foreigns,female,bavaria,code09,78.965
2018,percentage,foreigns,female,bavaria,code09,81.24
2019,percentage,foreigns,female,bavaria,code09,82.204
2020,percentage,foreigns,female,bavaria,code09,84.405
2021,percentage,foreigns,female,bavaria,code09,84.84
1996,percentage,foreigns,male,bavaria,code09,80.102
1997,percentage,foreigns,male,bavaria,code09,80.294
1998,percentage,foreigns,male,bavaria,code09,76.805
1999,percentage,foreigns,male,bavaria,code09,79.563
2000,percentage,foreigns,male,bavaria,code09,80.179
2001,percentage,foreigns,male,bavaria,code09,78.433
2002,percentage,foreigns,male,bavaria,code09,80.936
2003,percentage,foreigns,male,bavaria,code09,81.951
2004,percentage,foreigns,male,bavaria,code09,83.273
2005,percentage,foreigns,male,bavaria,code09,84.029
2006,percentage,foreigns,male,bavaria,code09,85.707
2007,percentage,foreigns,male,bavaria,code09,87.09
2008,percentage,foreigns,male,bavaria,code09,87.602
2009,percentage,foreigns,male,bavaria,code09,87.977
2010,percentage,foreigns,male,bavaria,code09,89.934
2011,percentage,foreigns,male,bavaria,code09,91.634
2012,percentage,foreigns,male,bavaria,code09,90.879
2013,percentage,foreigns,male,bavaria,code09,91.6
2014,percentage,foreigns,male,bavaria,code09,90.864
2015,percentage,foreigns,male,bavaria,code09,89.988
2016,percentage,foreigns,male,bavaria,code09,88.576
2017,percentage,foreigns,male,bavaria,code09,85.988
2018,percentage,foreigns,male,bavaria,code09,85.692
2019,percentage,foreigns,male,bavaria,code09,86.597
2020,percentage,foreigns,male,bavaria,code09,87.369
2021,percentage,foreigns,male,bavaria,code09,88.397
1996,percentage,foreigns,,bavaria,code09,70.101
1997,percentage,foreigns,,bavaria,code09,69.561
1998,percentage,foreigns,,bavaria,code09,69.061
1999,percentage,foreigns,,bavaria,code09,69.969
2000,percentage,foreigns,,bavaria,code09,69.579
2001,percentage,foreigns,,bavaria,code09,66.202
2002,percentage,foreigns,,bavaria,code09,70.702
2003,percentage,foreigns,,bavaria,code09,73.844
2004,percentage,foreigns,,bavaria,code09,74.051
2005,percentage,foreigns,,bavaria,code09,76.285
2006,percentage,foreigns,,bavaria,code09,78.225
2007,percentage,foreigns,,bavaria,code09,79.91
2008,percentage,foreigns,,bavaria,code09,81.41
2009,percentage,foreigns,,bavaria,code09,82.812
2010,percentage,foreigns,,bavaria,code09,84.929
2011,percentage,foreigns,,bavaria,code09,87.296
2012,percentage,foreigns,,bavaria,code09,86.298
2013,percentage,foreigns,,bavaria,code09,86.761
2014,percentage,foreigns,,bavaria,code09,85.852
2015,percentage,foreigns,,bavaria,code09,83.54
2016,percentage,foreigns,,bavaria,code09,76.037
2017,percentage,foreigns,,bavaria,code09,73.36
2018,percentage,foreigns,,bavaria,code09,77.784
2019,percentage,foreigns,,bavaria,code09,78.451
2020,percentage,foreigns,,bavaria,code09,81.8
2021,percentage,foreigns,,bavaria,code09,81.585
1996,percentage,foreigns,female,berlin,code11,73.255
1997,percentage,foreigns,female,berlin,code11,73.007
1998,percentage,foreigns,female,berlin,code11,69.404
1999,percentage,foreigns,female,berlin,code11,72.388
2000,percentage,foreigns,female,berlin,code11,74.449
2001,percentage,foreigns,female,berlin,code11,76.004
2002,percentage,foreigns,female,berlin,code11,75.943
2003,percentage,foreigns,female,berlin,code11,74.1
2004,percentage,foreigns,female,berlin,code11,77.068
2005,percentage,foreigns,female,berlin,code11,77.896
2006,percentage,foreigns,female,berlin,code11,79.253
2007,percentage,foreigns,female,berlin,code11,79.563
2008,percentage,foreigns,female,berlin,code11,80.272
2009,percentage,foreigns,female,berlin,code11,83.558
2010,percentage,foreigns,female,berlin,code11,82.95
2011,percentage,foreigns,female,berlin,code11,84.675
2012,percentage,foreigns,female,berlin,code11,87.356
2013,percentage,foreigns,female,berlin,code11,87.478
2014,percentage,foreigns,female,berlin,code11,83.53
2015,percentage,foreigns,female,berlin,code11,78.668
2016,percentage,foreigns,female,berlin,code11,81.004
2017,percentage,foreigns,female,berlin,code11,79.192
2018,percentage,foreigns,female,berlin,code11,78.293
2019,percentage,foreigns,female,berlin,code11,81.107
2020,percentage,foreigns,female,berlin,code11,92.777
2021,percentage,foreigns,female,berlin,code11,84.313
1996,percentage,foreigns,male,berlin,code11,79.768
1997,percentage,foreigns,male,berlin,code11,78.266
1998,percentage,foreigns,male,berlin,code11,76.153
1999,percentage,foreigns,male,berlin,code11,78.443
2000,percentage,foreigns,male,berlin,code11,78.1
2001,percentage,foreigns,male,berlin,code11,80.95
2002,percentage,foreigns,male,berlin,code11,79.38
2003,percentage,foreigns,male,berlin,code11,79.602
2004,percentage,foreigns,male,berlin,code11,81.281
2005,percentage,foreigns,male,berlin,code11,83.002
2006,percentage,foreigns,male,berlin,code11,83.615
2007,percentage,foreigns,male,berlin,code11,82.452
2008,percentage,foreigns,male,berlin,code11,84.421
2009,percentage,foreigns,male,berlin,code11,85.773
2010,percentage,foreigns,male,berlin,code11,86.226
2011,percentage,foreigns,male,berlin,code11,87.892
2012,percentage,foreigns,male,berlin,code11,89.159
2013,percentage,foreigns,male,berlin,code11,89.556
2014,percentage,foreigns,male,berlin,code11,85.608
2015,percentage,foreigns,male,berlin,code11,82.373
2016,percentage,foreigns,male,berlin,code11,83.313
2017,percentage,foreigns,male,berlin,code11,82.389
2018,percentage,foreigns,male,berlin,code11,82.966
2019,percentage,foreigns,male,berlin,code11,85.275
2020,percentage,foreigns,male,berlin,code11,95.271
2021,percentage,foreigns,male,berlin,code11,85.722
1996,percentage,foreigns,,berlin,code11,67.53
1997,percentage,foreigns,,berlin,code11,68.67
1998,percentage,foreigns,,berlin,code11,63.825
1999,percentage,foreigns,,berlin,code11,67.502
2000,percentage,foreigns,,berlin,code11,71.113
2001,percentage,foreigns,,berlin,code11,71.263
2002,percentage,foreigns,,berlin,code11,72.906
2003,percentage,foreigns,,berlin,code11,69.461
2004,percentage,foreigns,,berlin,code11,73.35
2005,percentage,foreigns,,berlin,code11,73.394
2006,percentage,foreigns,,berlin,code11,75.297
2007,percentage,foreigns,,berlin,code11,76.769
2008,percentage,foreigns,,berlin,code11,76.537
2009,percentage,foreigns,,berlin,code11,81.465
2010,percentage,foreigns,,berlin,code11,79.898
2011,percentage,foreigns,,berlin,code11,81.625
2012,percentage,foreigns,,berlin,code11,85.494
2013,percentage,foreigns,,berlin,code11,85.367
2014,percentage,foreigns,,berlin,code11,81.497
2015,percentage,foreigns,,berlin,code11,75.221
2016,percentage,foreigns,,berlin,code11,79.053
2017,percentage,foreigns,,berlin,code11,76.279
2018,percentage,foreigns,,berlin,code11,74.353
2019,percentage,foreigns,,berlin,code11,77.492
2020,percentage,foreigns,,berlin,code11,90.604
2021,percentage,foreigns,,berlin,code11,83.07
1996,percentage,foreigns,female,brandenburg,code12,95.775
1997,percentage,foreigns,female,brandenburg,code12,92.737
1998,percentage,foreigns,female,brandenburg,code12,91.111
1999,percentage,foreigns,female,brandenburg,code12,90.957
2000,percentage,foreigns,female,brandenburg,code12,90.338
2001,percentage,foreigns,female,brandenburg,code12,92.43
2002,percentage,foreigns,female,brandenburg,code12,94.444
2003,percentage,foreigns,female,brandenburg,code12,89.967
2004,percentage,foreigns,female,brandenburg,code12,93.239
2005,percentage,foreigns,female,brandenburg,code12,86.349
2006,percentage,foreigns,female,brandenburg,code12,86.628
2007,percentage,foreigns,female,brandenburg,code12,90.476
2008,percentage,foreigns,female,brandenburg,code12,91.623
2009,percentage,foreigns,female,brandenburg,code12,94.91
2010,percentage,foreigns,female,brandenburg,code12,93.261
2011,percentage,foreigns,female,brandenburg,code12,92.938
2012,percentage,foreigns,female,brandenburg,code12,94.323
2013,percentage,foreigns,female,brandenburg,code12,93.983
2014,percentage,foreigns,female,brandenburg,code12,94.659
2015,percentage,foreigns,female,brandenburg,code12,94.511
2016,percentage,foreigns,female,brandenburg,code12,82.732
2017,percentage,foreigns,female,brandenburg,code12,82.682
2018,percentage,foreigns,female,brandenburg,code12,80.994
2019,percentage,foreigns,female,brandenburg,code12,83.937
2020,percentage,foreigns,female,brandenburg,code12,93.816
2021,percentage,foreigns,female,brandenburg,code12,91.35
1996,percentage,foreigns,male,brandenburg,code12,100.0
1997,percentage,foreigns,male,brandenburg,code12,97.849
1998,percentage,foreigns,male,brandenburg,code12,94.262
1999,percentage,foreigns,male,brandenburg,code12,94.681
2000,percentage,foreigns,male,brandenburg,code12,92.92
2001,percentage,foreigns,male,brandenburg,code12,98.639
2002,percentage,foreigns,male,brandenburg,code12,97.674
2003,percentage,foreigns,male,brandenburg,code12,96.053
2004,percentage,foreigns,male,brandenburg,code12,96.175
2005,percentage,foreigns,male,brandenburg,code12,91.772
2006,percentage,foreigns,male,brandenburg,code12,89.941
2007,percentage,foreigns,male,brandenburg,code12,95.217
2008,percentage,foreigns,male,brandenburg,code12,95.025
2009,percentage,foreigns,male,brandenburg,code12,97.207
2010,percentage,foreigns,male,brandenburg,code12,95.789
2011,percentage,foreigns,male,brandenburg,code12,94.706
2012,percentage,foreigns,male,brandenburg,code12,98.165
2013,percentage,foreigns,male,brandenburg,code12,97.753
2014,percentage,foreigns,male,brandenburg,code12,97.333
2015,percentage,foreigns,male,brandenburg,code12,95.876
2016,percentage,foreigns,male,brandenburg,code12,90.374
2017,percentage,foreigns,male,brandenburg,code12,87.805
2018,percentage,foreigns,male,brandenburg,code12,83.66
2019,percentage,foreigns,male,brandenburg,code12,86.207
2020,percentage,foreigns,male,brandenburg,code12,92.389
2021,percentage,foreigns,male,brandenburg,code12,93.573
1996,percentage,foreigns,,brandenburg,code12,91.667
1997,percentage,foreigns,,brandenburg,code12,87.209
1998,percentage,foreigns,,brandenburg,code12,87.379
1999,percentage,foreigns,,brandenburg,code12,87.234
2000,percentage,foreigns,,brandenburg,code12,87.234
2001,percentage,foreigns,,brandenburg,code12,83.654
2002,percentage,foreigns,,brandenburg,code12,91.057
2003,percentage,foreigns,,brandenburg,code12,83.673
2004,percentage,foreigns,,brandenburg,code12,90.116
2005,percentage,foreigns,,brandenburg,code12,80.892
2006,percentage,foreigns,,brandenburg,code12,83.429
2007,percentage,foreigns,,brandenburg,code12,84.024
2008,percentage,foreigns,,brandenburg,code12,87.845
2009,percentage,foreigns,,brandenburg,code12,92.258
2010,percentage,foreigns,,brandenburg,code12,90.608
2011,percentage,foreigns,,brandenburg,code12,91.304
2012,percentage,foreigns,,brandenburg,code12,90.833
2013,percentage,foreigns,,brandenburg,code12,90.058
2014,percentage,foreigns,,brandenburg,code12,92.513
2015,percentage,foreigns,,brandenburg,code12,93.333
2016,percentage,foreigns,,brandenburg,code12,75.622
2017,percentage,foreigns,,brandenburg,code12,79.518
2018,percentage,foreigns,,brandenburg,code12,79.359
2019,percentage,foreigns,,brandenburg,code12,82.609
2020,percentage,foreigns,,brandenburg,code12,95.018
2021,percentage,foreigns,,brandenburg,code12,89.689
1996,percentage,foreigns,female,bremen,code04,77.567
1997,percentage,foreigns,female,bremen,code04,82.387
1998,percentage,foreigns,female,bremen,code04,82.37
1999,percentage,foreigns,female,bremen,code04,83.769
2000,percentage,foreigns,female,bremen,code04,80.043
2001,percentage,foreigns,female,bremen,code04,81.147
2002,percentage,foreigns,female,bremen,code04,85.685
2003,percentage,foreigns,female,bremen,code04,81.659
2004,percentage,foreigns,female,bremen,code04,82.216
2005,percentage,foreigns,female,bremen,code04,83.417
2006,percentage,foreigns,female,bremen,code04,85.436
2007,percentage,foreigns,female,bremen,code04,84.119
2008,percentage,foreigns,female,bremen,code04,88.366
2009,percentage,foreigns,female,bremen,code04,89.087
2010,percentage,foreigns,female,bremen,code04,90.101
2011,percentage,foreigns,female,bremen,code04,87.315
2012,percentage,foreigns,female,bremen,code04,91.159
2013,percentage,foreigns,female,bremen,code04,87.295
2014,percentage,foreigns,female,bremen,code04,90.041
2015,percentage,foreigns,female,bremen,code04,89.492
2016,percentage,foreigns,female,bremen,code04,84.598
2017,percentage,foreigns,female,bremen,code04,78.676
2018,percentage,foreigns,female,bremen,code04,79.74
2019,percentage,foreigns,female,bremen,code04,73.861
2020,percentage,foreigns,female,bremen,code04,76.389
2021,percentage,foreigns,female,bremen,code04,77.973
1996,percentage,foreigns,male,bremen,code04,80.982
1997,percentage,foreigns,male,bremen,code04,86.853
1998,percentage,foreigns,male,bremen,code04,84.752
1999,percentage,foreigns,male,bremen,code04,88.356
2000,percentage,foreigns,male,bremen,code04,84.305
2001,percentage,foreigns,male,bremen,code04,86.667
2002,percentage,foreigns,male,bremen,code04,88.645
2003,percentage,foreigns,male,bremen,code04,82.745
2004,percentage,foreigns,male,bremen,code04,85.849
2005,percentage,foreigns,male,bremen,code04,88.075
2006,percentage,foreigns,male,bremen,code04,90.909
2007,percentage,foreigns,male,bremen,code04,86.797
2008,percentage,foreigns,male,bremen,code04,90.943
2009,percentage,foreigns,male,bremen,code04,91.187
2010,percentage,foreigns,male,bremen,code04,92.421
2011,percentage,foreigns,male,bremen,code04,91.429
2012,percentage,foreigns,male,bremen,code04,92.593
2013,percentage,foreigns,male,bremen,code04,89.733
2014,percentage,foreigns,male,bremen,code04,91.176
2015,percentage,foreigns,male,bremen,code04,94.413
2016,percentage,foreigns,male,bremen,code04,87.179
2017,percentage,foreigns,male,bremen,code04,82.911
2018,percentage,foreigns,male,bremen,code04,82.072
2019,percentage,foreigns,male,bremen,code04,75.289
2020,percentage,foreigns,male,bremen,code04,78.311
2021,percentage,foreigns,male,bremen,code04,78.868
1996,percentage,foreigns,,bremen,code04,74.6
1997,percentage,foreigns,,bremen,code04,78.674
1998,percentage,foreigns,,bremen,code04,80.182
1999,percentage,foreigns,,bremen,code04,79.583
2000,percentage,foreigns,,bremen,code04,76.091
2001,percentage,foreigns,,bremen,code04,76.059
2002,percentage,foreigns,,bremen,code04,82.516
2003,percentage,foreigns,,bremen,code04,80.583
2004,percentage,foreigns,,bremen,code04,78.947
2005,percentage,foreigns,,bremen,code04,79.11
2006,percentage,foreigns,,bremen,code04,80.182
2007,percentage,foreigns,,bremen,code04,81.712
2008,percentage,foreigns,,bremen,code04,85.983
2009,percentage,foreigns,,bremen,code04,86.785
2010,percentage,foreigns,,bremen,code04,87.818
2011,percentage,foreigns,,bremen,code04,82.914
2012,percentage,foreigns,,bremen,code04,89.799
2013,percentage,foreigns,,bremen,code04,85.145
2014,percentage,foreigns,,bremen,code04,88.889
2015,percentage,foreigns,,bremen,code04,86.148
2016,percentage,foreigns,,bremen,code04,82.227
2017,percentage,foreigns,,bremen,code04,75.045
2018,percentage,foreigns,,bremen,code04,77.948
2019,percentage,foreigns,,bremen,code04,72.79
2020,percentage,foreigns,,bremen,code04,74.802
2021,percentage,foreigns,,bremen,code04,77.259
1996,percentage,foreigns,female,hamburg,code02,81.364
1997,percentage,foreigns,female,hamburg,code02,82.768
1998,percentage,foreigns,female,hamburg,code02,81.847
1999,percentage,foreigns,female,hamburg,code02,79.561
2000,percentage,foreigns,female,hamburg,code02,79.489
2001,percentage,foreigns,female,hamburg,code02,80.281
2002,percentage,foreigns,female,hamburg,code02,82.315
2003,percentage,foreigns,female,hamburg,code02,81.748
2004,percentage,foreigns,female,hamburg,code02,80.124
2005,percentage,foreigns,female,hamburg,code02,80.139
2006,percentage,foreigns,female,hamburg,code02,79.562
2007,percentage,foreigns,female,hamburg,code02,81.558
2008,percentage,foreigns,female,hamburg,code02,84.722
2009,percentage,foreigns,female,hamburg,code02,85.139
2010,percentage,foreigns,female,hamburg,code02,87.375
2011,percentage,foreigns,female,hamburg,code02,87.566
2012,percentage,foreigns,female,hamburg,code02,89.54
2013,percentage,foreigns,female,hamburg,code02,90.481
2014,percentage,foreigns,female,hamburg,code02,90.047
2015,percentage,foreigns,female,hamburg,code02,89.597
2016,percentage,foreigns,female,hamburg,code02,86.494
2017,percentage,foreigns,female,hamburg,code02,87.609
2018,percentage,foreigns,female,hamburg,code02,84.926
2019,percentage,foreigns,female,hamburg,code02,86.67
2020,percentage,foreigns,female,hamburg,code02,84.47
2021,percentage,foreigns,female,hamburg,code02,86.504
1996,percentage,foreigns,male,hamburg,code02,83.786
1997,percentage,foreigns,male,hamburg,code02,85.966
1998,percentage,foreigns,male,hamburg,code02,85.149
1999,percentage,foreigns,male,hamburg,code02,84.791
2000,percentage,foreigns,male,hamburg,code02,81.868
2001,percentage,foreigns,male,hamburg,code02,84.514
2002,percentage,foreigns,male,hamburg,code02,85.484
2003,percentage,foreigns,male,hamburg,code02,85.777
2004,percentage,foreigns,male,hamburg,code02,83.836
2005,percentage,foreigns,male,hamburg,code02,83.756
2006,percentage,foreigns,male,hamburg,code02,81.517
2007,percentage,foreigns,male,hamburg,code02,84.192
2008,percentage,foreigns,male,hamburg,code02,87.269
2009,percentage,foreigns,male,hamburg,code02,87.51
2010,percentage,foreigns,male,hamburg,code02,90.0
2011,percentage,foreigns,male,hamburg,code02,88.988
2012,percentage,foreigns,male,hamburg,code02,91.593
2013,percentage,foreigns,male,hamburg,code02,91.598
2014,percentage,foreigns,male,hamburg,code02,92.135
2015,percentage,foreigns,male,hamburg,code02,91.944
2016,percentage,foreigns,male,hamburg,code02,88.295
2017,percentage,foreigns,male,hamburg,code02,88.999
2018,percentage,foreigns,male,hamburg,code02,87.297
2019,percentage,foreigns,male,hamburg,code02,89.162
2020,percentage,foreigns,male,hamburg,code02,86.952
2021,percentage,foreigns,male,hamburg,code02,89.36
1996,percentage,foreigns,,hamburg,code02,79.221
1997,percentage,foreigns,,hamburg,code02,79.804
1998,percentage,foreigns,,hamburg,code02,79.023
1999,percentage,foreigns,,hamburg,code02,75.0
2000,percentage,foreigns,,hamburg,code02,77.443
2001,percentage,foreigns,,hamburg,code02,76.458
2002,percentage,foreigns,,hamburg,code02,79.566
2003,percentage,foreigns,,hamburg,code02,78.055
